FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
255,245,01000000000019416008601,194,16,86,1.0,10000000.0,0,244.074053755,3177.77941393,,0,B255194010000000,-1,0.0,,,,,3177.77941388
256,246,01000000099994816008601,999948,16,86,1.0,10000000.0,0,113.973587457,526.009816519,,0,B256999948010000000,-1,0.0,,,,,526.00981658
257,247,01000000000019516008601,195,16,86,1.0,10000000.0,0,183.027286384,2085.05965241,,0,B257195010000000,-1,0.0,,,,,2085.05965236
258,248,01000000000019616008601,3016,16,86,1.0,10000000.0,0,120.345160266,714.030502785,,0,B2583016010000000,-1,0.0,,,,,714.030502803
26,29,01000000000002116008601,21,16,86,1.0,10000000.0,0,256.267907142,3983.75315677,,0,B2621010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3983.75315679
27,30,01000000000002616008601,26,16,86,1.0,10000000.0,0,261.090641799,2623.21967273,,0,B2726010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2623.21967278
28,31,01000000000002016008601,20,16,86,1.0,10000000.0,0,141.272941466,1050.39246439,,0,B2820010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1050.39246443
29,32,01000000000001916008601,19,16,86,1.0,10000000.0,0,253.142257016,2943.62566202,,0,B2919010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2943.62566204
30,33,01000000000000716008601,7,16,86,1.0,10000000.0,0,354.320366243,5721.0853386,,0,B307010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2218.52236889
31,34,01000000000000816008601,8,16,86,1.0,10000000.0,0,261.136892396,3680.64736199,,0,B318010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2099.33761425
32,35,01000000000000316008601,3,16,86,1.0,10000000.0,0,253.06244913,3880.27501413,,0,B323010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1224.46869551
33,36,01000000051000216008601,2,16,86,1.0,10000000.0,0,259.46408529,4078.07523986,,0,B332010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3750.75756344
34,37,01000000000000116008601,1,16,86,1.0,10000000.0,0,279.871218363,4845.60501068,,0,B341010000000,-1,0.0,,,,,432.09775396
3,6,01000000050000216008601,500002,16,86,1.0,10000000.0,0,237.916687414,2551.52884874,,0,B3500002010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2551.52884872
35,38,01000000000000416008601,4,16,86,1.0,10000000.0,0,154.80990767,1390.02531566,,0,B354010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,941.367548466
36,39,01000000000000516008601,5,16,86,1.0,10000000.0,0,155.734912496,1317.48447114,,0,B365010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1313.88842502
37,40,01000000000000616008601,6,16,86,1.0,10000000.0,0,228.507606762,3028.48533306,,0,B376010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3028.48533312
38,41,01000000099999116008601,999991,16,86,1.0,10000000.0,0,417.216795473,2157.17214565,,0,B38999991010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,428.24008148
39,42,01000000000006716008601,67,16,86,1.0,10000000.0,0,169.718361891,1779.20126179,,0,B3967010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1130.5333044
40,43,01000000000006616008601,66,16,86,1.0,10000000.0,0,176.404167931,1959.507837,,0,B4066010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1591.28357001
4,7,01000000000001416008601,14,16,86,1.0,10000000.0,0,199.039368678,1784.33515488,,0,B414010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1734.7435075
41,44,01000000000006416008601,64,16,86,1.0,10000000.0,0,39.0845153039,77.7073327758,,0,B4164010000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,23.9766462799
42,45,01000000000006316008601,63,16,86,1.0,10000000.0,0,60.3126879727,136.944198045,,0,B4263010000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,41.6866000616
43,46,01000000000006116008601,61,16,86,1.0,10000000.0,0,27.7715335794,45.9609807515,,0,B4361010000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13.7664899161
44,47,01000000000005816008601,58,16,86,1.0,10000000.0,0,27.7717249293,46.5270085698,,0,B4458010000000,2657,577.992595782,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.503515423039
45,48,01000000000006016008601,60,16,86,1.0,10000000.0,0,28.4174719565,47.869183302,,0,B4560010000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8.95906894876
46,49,01000000000005916008601,59,16,86,1.0,10000000.0,0,27.5769061454,45.7226389708,,0,B4659010000000,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.50589432224
47,50,01000000000005716008601,57,16,86,1.0,10000000.0,0,141.897021909,1189.32957239,,0,B4757010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,955.12884929
48,51,01000000000006516008601,65,16,86,1.0,10000000.0,0,250.481367779,3045.28858737,,0,B4865010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2925.91377823
49,52,01000000000006816008601,68,16,86,1.0,10000000.0,0,335.052655956,6979.9617082,,0,B4968010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,537.979115832
50,53,01000000000006916008601,69,16,86,1.0,10000000.0,0,259.953974187,3644.94443722,,0,B5069010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1278.51411484
51,54,01000000000005616008601,56,16,86,1.0,10000000.0,0,181.680594893,1507.30280924,,0,B5156010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1307.30915505
52,55,01000000000002716008601,27,16,86,1.0,10000000.0,0,70.551276565,295.789146371,,0,B5227010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,295.78914637
53,56,01000000050005216008601,500052,16,86,1.0,10000000.0,0,529.702591174,10322.2451,,0,B53500052010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1768.64044078
54,57,01000000000002516008601,25,16,86,1.0,10000000.0,0,100.700111853,622.443766926,,0,B5425010000000,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,622.443766905
5,8,01000000050029516008601,500295,16,86,1.0,10000000.0,0,76.5026263912,369.482813354,,0,B5500295010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,104.147791527
55,58,01000000000018916008601,189,16,86,1.0,10000000.0,0,121.331337401,550.031104511,,0,B55189010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,435.390601356
56,59,01000000000018816008601,188,16,86,1.0,10000000.0,0,124.622394773,678.294326021,,0,B56188010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,512.611278158
57,60,01000000000019016008601,190,16,86,1.0,10000000.0,0,117.401428026,592.851251808,,0,B57190010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,451.963745513
58,61,01000000000002816008601,199,16,86,1.0,10000000.0,0,161.477731713,1294.58413467,,0,B58199010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1077.01291369
59,62,01000000099999016008601,198,16,86,1.0,10000000.0,0,45.4105542272,125.615683915,,0,B59198010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10.3095285974
60,63,01000000099998916008601,197,16,86,1.0,10000000.0,0,44.7674238093,124.898014575,,0,B60197010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,124.898014551
61,64,01000000051005216008601,510052,16,86,1.0,10000000.0,0,275.414953302,4391.51341557,,0,B61510052010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,583.762816239
62,65,01000000000005316008601,53,16,86,1.0,10000000.0,0,295.491026199,5038.64562466,,0,B6253010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2482.70926857
6,9,01000000000029616008601,296,16,86,1.0,10000000.0,0,157.742264562,1161.83577464,,0,B6296010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,15.6079179954
63,66,01000000000005416008601,54,16,86,1.0,10000000.0,0,332.706358099,5835.21926424,,0,B6354010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2920.89115523
64,67,01000000099998816008601,999988,16,86,1.0,10000000.0,0,146.446811931,1321.70992382,,0,B64999988010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1321.7099238
65,68,01000000000003216008601,32,16,86,1.0,10000000.0,0,164.861785712,1438.51154798,,0,B6532010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,563.200502609
66,69,01000000099998716008601,193,16,86,1.0,10000000.0,0,112.538299086,205.421825445,,0,B66193010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,205.421825435
67,70,01000000099998616008601,192,16,86,1.0,10000000.0,0,175.509320795,1891.54717972,,0,B67192010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1891.5471797
68,71,01000000099998516008601,191,16,86,1.0,10000000.0,0,254.893441869,1725.4930121,,0,B68191010000000,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1725.49301207
69,72,01000000000003316008601,33,16,86,1.0,10000000.0,0,244.562486728,3137.9230586,,0,B6933010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1024.50649049
70,73,01000000000005116008601,51,16,86,1.0,10000000.0,0,281.973485081,4844.58071924,,0,B7051010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4844.58071921
71,74,01000000000007616008601,76,16,86,1.0,10000000.0,0,53.2699484014,171.987255508,,0,B7176010000000,-1,0.0,,,,,35.2461974302
7,10,01000000000021416008601,214,16,86,1.0,10000000.0,0,293.315175799,3184.54393783,,0,B7214010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2598.67145785
72,75,01000000000007516008601,75,16,86,1.0,10000000.0,0,52.6894626534,168.403297131,,0,B7275010000000,1774,4133.01896671,Residential Zone,Residential Zone,Residential,ZoneNo 2,168.403297136
73,76,01000000000007716008601,77,16,86,1.0,10000000.0,0,74.0935518933,265.955589608,,0,B7377010000000,-1,0.0,,,,,156.554503327
74,77,01000000000007416008601,74,16,86,1.0,10000000.0,0,72.5554475889,286.712506666,,0,B7474010000000,1774,4133.01896671,Residential Zone,Residential Zone,Residential,ZoneNo 2,286.712506666
75,78,01000000000007316008601,73,16,86,1.0,10000000.0,0,48.3310651167,145.877774352,,0,B7573010000000,-1,0.0,,,,,3.9450050132
76,79,01000000000007216008601,72,16,86,1.0,10000000.0,0,47.0334231424,138.091671926,,0,B7672010000000,1774,4133.01896671,Residential Zone,Residential Zone,Residential,ZoneNo 2,138.091671926
77,80,01000000000007116008601,71,16,86,1.0,10000000.0,0,75.1521944868,314.647884812,,0,B7771010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,275.65824462
78,81,01000000000007016008601,70,16,86,1.0,10000000.0,0,82.9705650999,410.284940946,,0,B7870010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,410.284940912
79,82,01000000000007816008601,78,16,86,1.0,10000000.0,0,85.0872992392,417.935066425,,0,B7978010000000,-1,0.0,,,,,417.935066424
80,83,01000000000008216008601,82,16,86,1.0,10000000.0,0,67.0365863125,281.945253811,,0,B8082010000000,-1,0.0,,,,,252.289778564
81,84,01000000000007916008601,79,16,86,1.0,10000000.0,0,80.4845554301,366.747753394,,0,B8179010000000,-1,0.0,,,,,366.747753423
82,85,01000000000008316008601,83,16,86,1.0,10000000.0,0,82.6969641641,411.991124757,,0,B8283010000000,-1,0.0,,,,,290.731890445
8,11,01000000000304416008601,3044,16,86,1.0,10000000.0,0,141.842143352,1248.65437641,,0,B83044010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1248.65437642
83,86,01000000000008416008601,84,16,86,1.0,10000000.0,0,85.7806138106,450.458062827,,0,B8384010000000,-1,0.0,,,,,207.190151986
84,87,01000000000005016008601,50,16,86,1.0,10000000.0,0,201.084589689,2252.47648085,,0,B8450010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2252.47648089
85,88,01000000000025916008601,259,16,86,1.0,10000000.0,0,61.6793141067,174.245593876,,0,B85259010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,174.245593883
86,89,01000000000026016008601,260,16,86,1.0,10000000.0,0,113.757643761,570.926639437,,0,B86260010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,570.926639425
87,90,01000000099998416008601,999984,16,86,1.0,10000000.0,0,103.539384772,562.407556084,,0,B87999984010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,562.407556087
88,91,01000000099998316008601,999983,16,86,1.0,10000000.0,0,90.4237100678,334.765997911,,0,B88999983010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,334.76599793
89,92,01000000000004616008601,46,16,86,1.0,10000000.0,0,167.265868627,1743.98697461,,0,B8946010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1743.98697456
90,93,01000000000027516008601,275,16,86,1.0,10000000.0,0,101.50516356,544.362147245,,0,B90275010000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,544.362147261
91,94,01000000000027616008601,276,16,86,1.0,10000000.0,0,189.171975836,991.617016066,,0,B91276010000000,-1,0.0,,,,,687.117384197
92,95,01000000099998216008601,999982,16,86,1.0,10000000.0,0,53.3091214303,147.185411616,,0,B92999982010000000,-1,0.0,,,,,147.185411636
93,96,01000000000004916008601,49,16,86,1.0,10000000.0,0,196.663473724,2103.39324067,,0,B9349010000000,-1,0.0,,,,,1044.93221304
94,97,01000000000008516008601,85,16,86,1.0,10000000.0,0,99.7717846223,616.271948515,,0,B9485010000000,-1,0.0,,,,,616.271948509
95,98,01000000000008116008601,81,16,86,1.0,10000000.0,0,93.6402746113,512.081859733,,0,B9581010000000,-1,0.0,,,,,512.081859709
96,99,01000000000008016008601,80,16,86,1.0,10000000.0,0,92.5373539571,519.338856688,,0,B9680010000000,-1,0.0,,,,,519.338856673
97,101,01000000099998116008601,239,16,86,1.0,10000000.0,0,108.928911521,662.359946991,,0,B97239010000000,-1,0.0,,,,,662.359947031
98,102,01000000000024016008601,240,16,86,1.0,10000000.0,0,114.342053811,743.810636285,,0,B98240010000000,-1,0.0,,,,,743.810636336
99,103,01000000000023916008601,238,16,86,1.0,10000000.0,0,74.6420183816,333.27819218,,0,B99238010000000,-1,0.0,,,,,333.278192161
9,12,01000000099999916008601,999999,16,86,1.0,10000000.0,0,126.10893667,696.606985802,,0,B9999999010000000,44,46636.5567974,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,696.606985781
