FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
22,26,03000000000000416008603,4,16,86,3.0,30000000.0,0,143.689185885,1024.3249267,,0,B224030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1022.51460093
224,225,03000000050005016008603,500050,16,86,3.0,30000000.0,0,96.2357056713,340.595899775,,0,B224500050030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,339.992687934
225,227,0300000000000001608603,216,16,86,3.0,30000000.0,0,124.578170001,702.742242717,,0,B225216030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,699.17575969
226,228,03000000000014816008603,148,16,86,3.0,30000000.0,0,248.297091843,3599.53321439,,0,B226148030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,3551.10209349
227,229,03000000099999816008603,3077,16,86,3.0,30000000.0,0,174.94704274,1464.43511013,,0,B2273077030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,785.921181049
228,236,0300000000000001608603,3172,16,86,3.0,30000000.0,0,41.4784837452,85.9010080049,,0,B2283172030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,85.7486538611
229,237,03000000000006416008603,3147,16,86,3.0,30000000.0,0,150.748808541,494.516729752,,0,B2293147030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,322.037688973
230,238,03000000000006416008603,3133,16,86,3.0,30000000.0,0,231.885941016,3371.02636569,,0,B2303133030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3365.06718128
23,27,03000000000001016008603,10,16,86,3.0,30000000.0,0,166.288264719,1280.27693886,,0,B2310030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,817.957029952
231,239,03000000000006416008603,3134,16,86,3.0,30000000.0,0,158.453930114,1064.84077404,,0,B2313134030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1062.95849274
2,5,03000000000301716008603,3165,16,86,3.0,30000000.0,0,299.946698629,5448.62996873,,0,B23165030000000,365,18822.2148509,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,914.808071264
232,240,03000000000006416008603,3145,16,86,3.0,30000000.0,0,84.0105194841,435.896641487,,0,B2323145030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,310.3445323
233,241,03000000000006416008603,3146,16,86,3.0,30000000.0,0,60.3927351427,165.21715836,,0,B2333146030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,160.025483885
234,242,03000000000006116008603,3135,16,86,3.0,30000000.0,0,365.379664998,3229.78666172,,0,B2343135030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1029.51968777
235,246,03000000000010016008603,3101,16,86,3.0,30000000.0,0,119.743883294,225.237052416,,0,B2353101030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,199.71083716
236,247,03000000000010016008603,3100,16,86,3.0,30000000.0,0,96.9174431218,537.506097991,,0,B2363100030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,536.553600783
237,249,03000000000305016008603,3091,16,86,3.0,30000000.0,0,89.9186998452,488.43663387,,0,B2373091030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,487.572914255
238,250,03000000000305016008603,3093,16,86,3.0,30000000.0,0,76.2532687271,199.23385758,,0,B2383093030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,141.065759532
239,251,03000000000302016008603,3086,16,86,3.0,30000000.0,0,82.969776349,383.960654005,,0,B2393086030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,383.281347005
240,252,03000000000306016008603,3097,16,86,3.0,30000000.0,0,96.7086458138,523.3086276,,0,B2403097030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,522.3827846
241,292,0300000000000001608603,3182,16,86,3.0,30000000.0,0,235.356137564,525.337514856,,0,B2413182030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,42.3467366322
242,253,03000000000305516008603,3095,16,86,3.0,30000000.0,0,78.1172101956,348.028452113,,0,B2423095030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,347.41246145
24,28,03000000000301216008603,3012,16,86,3.0,30000000.0,0,151.718773945,1188.61299344,,0,B243012030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1186.51276476
243,254,03000000099999816008603,3076,16,86,3.0,30000000.0,0,109.196074686,708.902286281,,0,B2433076030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,515.662311218
244,256,0300000000031391608603,3139,16,86,3.0,30000000.0,0,84.8594072606,359.791805945,,0,B2443139030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,28.8855692682
245,261,03000000000306616008603,3120,16,86,3.0,30000000.0,0,70.2653559847,186.599466338,,0,B2453120030000000,3162,2224.87298763,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.00103182351
246,262,03000000000301716008603,3116,16,86,3.0,30000000.0,0,192.483393632,2242.39144597,,0,B2463116030000000,365,18822.2148509,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1463.17559211
247,263,03000000000301716008603,3017,16,86,3.0,30000000.0,0,223.729647128,2253.28444299,,0,B2473017030000000,365,18822.2148509,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,211.865381241
248,264,03000000000301716008603,3164,16,86,3.0,30000000.0,0,430.178069559,4884.10789176,,0,B2483164030000000,365,18822.2148509,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3330.63607971
249,265,03000000000301816008603,3119,16,86,3.0,30000000.0,0,171.962671525,1208.22492666,,0,B2493119030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,1035.31123885
250,266,03000000000011116008603,3081,16,86,3.0,30000000.0,0,91.9289309037,446.583359151,,0,B2503081030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,383.95489028
251,267,03000000000011116008603,3082,16,86,3.0,30000000.0,0,93.9918885012,433.98644095,,0,B2513082030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,350.765695537
252,268,03000000099998516008603,999985,16,86,3.0,30000000.0,0,84.6871191761,375.203490214,,0,B252999985030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,374.53896296
25,29,03000000000301316008603,3013,16,86,3.0,30000000.0,0,143.414215066,1147.52470417,,0,B253013030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1145.49716191
253,269,03000000099998516008603,999985,16,86,3.0,30000000.0,0,83.6467776577,320.857141799,,0,B253999985030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,302.766477741
254,270,03000000000009116008603,91,16,86,3.0,30000000.0,0,91.6342553261,334.270148681,,0,B25491030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,70.8493145413
255,271,03000000000009116008603,3111,16,86,3.0,30000000.0,0,108.264827951,669.528063773,,0,B2553111030000000,782,28637.2579882,Residential Zone,Residential Zone,Residential,ZoneNo 2,229.431329762
256,275,03000000000010016008603,3102,16,86,3.0,30000000.0,0,52.7438788587,44.4460958747,,0,B2563102030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,34.4877567417
257,278,0300000000001921608603,3177,16,86,3.0,30000000.0,0,158.930581194,928.236120223,Splited From 192,0,B2573177030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,805.607616221
258,279,0300000000001921608603,3176,16,86,3.0,30000000.0,0,55.5819235782,170.000009284,Splited From 192,0,B2583176030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,169.698746335
259,281,0300000000001861608603,3179,16,86,3.0,30000000.0,0,105.136802101,676.34877913,Splited From 186,0,B2593179030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,675.14921896
260,282,0300000000001861608603,3178,16,86,3.0,30000000.0,0,140.869459807,1165.26170019,Splited From 186,0,B2603178030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,967.636605424
261,286,03000000000010316008603,221,16,86,3.0,30000000.0,0,96.6216616331,334.290599992,,0,B261221030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,279.130331638
262,287,03000000000010316008603,103,16,86,3.0,30000000.0,0,63.1963129461,248.601250446,,0,B262103030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,248.160260649
26,30,03000000000301416008603,3014,16,86,3.0,30000000.0,0,137.588076681,1122.04327342,,0,B263014030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1120.06082722
263,288,0300000000000001608603,3183,16,86,3.0,30000000.0,0,294.782253193,4808.93652563,,0,B2633183030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3319.31294213
264,290,0300000000031731608603,3181,16,86,3.0,30000000.0,0,75.2416348267,338.631273411,Splited From 3173,0,B2643181030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,160.878135588
265,293,03000000000016216008603,3132,16,86,3.0,30000000.0,0,125.173744354,764.323100081,,0,B2653132030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,762.971780695
266,294,03000000000011316008603,213,16,86,3.0,30000000.0,0,95.1201523393,420.501106665,,0,B266213030000000,785,33827.8559166,Residential Zone,Residential Zone,Residential,ZoneNo 2,364.183633081
267,297,03000000000013016008603,235,16,86,3.0,30000000.0,0,66.2049996177,103.18762121,,0,B267235030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,103.005447987
268,299,0300000000031091608603,3113,16,86,3.0,30000000.0,0,76.1254857399,344.409068423,,0,B2683113030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,343.799760973
269,300,03000000000303116008603,3162,16,86,3.0,30000000.0,0,99.3505016471,405.342267039,,0,B2693162030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,404.623314079
270,303,03000000050005016008603,3041,16,86,3.0,30000000.0,0,101.029210482,348.814053432,,0,B2703041030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,348.196259649
271,305,03000000099997716008603,210,16,86,3.0,30000000.0,0,86.6085133621,100.711852421,,0,B271210030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,51.3644759041
272,306,03000000099997816008603,209,16,86,3.0,30000000.0,0,85.4906785395,111.77981808,,0,B272209030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,52.9231658562
27,31,03000000000304816008603,3048,16,86,3.0,30000000.0,0,156.886487026,1523.77458979,,0,B273048030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,973.882188612
273,307,03000000099997516008603,3026,16,86,3.0,30000000.0,0,92.2368773439,213.181782838,,0,B2733026030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,161.863722152
28,33,03000000000303816008603,3038,16,86,3.0,30000000.0,0,201.402301564,2454.12948409,,0,B283038030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2426.2527055
29,34,03000000099999516008603,999995,16,86,3.0,30000000.0,0,183.547139753,1857.13963455,,0,B29999995030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,703.634119841
30,35,03000000000301516008603,3015,16,86,3.0,30000000.0,0,142.696625921,446.474446546,,0,B303015030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,445.685725821
31,36,03000000000301616008603,3016,16,86,3.0,30000000.0,0,169.07898787,514.363806978,,0,B313016030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,329.538694033
32,37,03000000000018016008603,180,16,86,3.0,30000000.0,0,220.249636338,705.371442871,,0,B32180030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,580.85243171
3,6,03000000000002716008603,27,16,86,3.0,30000000.0,0,529.043795316,17569.5018493,,0,B327030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,9541.39321705
33,38,03000000000017916008603,179,16,86,3.0,30000000.0,0,90.0149715212,262.989839021,,0,B33179030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,262.525302126
34,39,03000000000018116008603,181,16,86,3.0,30000000.0,0,131.1362546,1017.65766994,,0,B34181030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1015.8603477
35,40,03000000000300716008603,3007,16,86,3.0,30000000.0,0,139.474382518,870.708937417,,0,B353007030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,869.171616486
36,41,03000000000300816008603,3008,16,86,3.0,30000000.0,0,126.030659525,930.192347184,,0,B363008030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,928.549904916
37,42,03000000000300916008603,3009,16,86,3.0,30000000.0,0,132.967345005,928.769500827,,0,B373009030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,927.129529827
38,43,03000000000018216008603,182,16,86,3.0,30000000.0,0,265.521496722,2841.82795441,,0,B38182030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2782.64580391
39,44,03000000000301116008603,3011,16,86,3.0,30000000.0,0,106.924654472,546.823155355,,0,B393011030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,545.857619171
40,45,03000000000301016008603,3010,16,86,3.0,30000000.0,0,100.554429304,521.392706599,,0,B403010030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,520.47206018
41,46,03000000000304516008603,3045,16,86,3.0,30000000.0,0,152.824730313,975.578418351,,0,B413045030000000,-1,0.0,,,,,148.794635666
42,47,03000000000304616008603,3046,16,86,3.0,30000000.0,0,162.594210948,862.201315704,,0,B423046030000000,-1,0.0,,,,,198.497623693
4,7,03000000000301816008603,3018,16,86,3.0,30000000.0,0,228.076749107,3047.52037726,,0,B43018030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,2698.15528159
43,48,03000000000304716008603,3047,16,86,3.0,30000000.0,0,178.844456596,921.202200422,,0,B433047030000000,-1,0.0,,,,,204.320846986
44,49,03000000099999416008603,999994,16,86,3.0,30000000.0,0,145.263232001,1021.49725024,,0,B44999994030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,303.31437238
45,50,03000000000021516008603,215,16,86,3.0,30000000.0,0,108.645127117,716.899039713,,0,B45215030000000,-1,0.0,,,,,283.788688199
46,51,03000000099999316008603,999993,16,86,3.0,30000000.0,0,139.981930999,1060.54307403,,0,B46999993030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,332.472391413
47,52,03000000000001716008603,17,16,86,3.0,30000000.0,0,91.0103917114,440.235767619,,0,B4717030000000,783,10400.573467,Residential Zone,Residential Zone,Residential,ZoneNo 2,48.4181509704
48,53,03000000000304416008603,3044,16,86,3.0,30000000.0,0,100.5591692,422.424865684,,0,B483044030000000,783,10400.573467,Residential Zone,Residential Zone,Residential,ZoneNo 2,76.9248811923
49,54,03000000000304316008603,3043,16,86,3.0,30000000.0,0,113.12114631,449.38203218,,0,B493043030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,77.0619379144
50,55,03000000000304216008603,3042,16,86,3.0,30000000.0,0,122.610502468,436.534088576,,0,B503042030000000,34,81142.9606396,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,90.0710680592
51,56,03000000000016916008603,169,16,86,3.0,30000000.0,0,179.382216424,1429.50284761,,0,B51169030000000,-1,0.0,,,,,32.2630797319
5,9,03000000000014816008603,148,16,86,3.0,30000000.0,0,856.518923437,24279.2931622,,0,B5148030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,20849.812404
52,57,03000000000001316008603,13,16,86,3.0,30000000.0,0,265.414621378,3760.60926105,,0,B5213030000000,-1,0.0,,,,,2359.23338403
53,58,03000000000001516008603,15,16,86,3.0,30000000.0,0,271.632367307,4187.44314077,,0,B5315030000000,1932,18115.065751,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,225.370993075
54,59,03000000000001816008603,18,16,86,3.0,30000000.0,0,247.771577276,3675.47407562,,0,B5418030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1603.98504784
55,60,03000000000302116008603,3021,16,86,3.0,30000000.0,0,101.081806858,616.504988888,,0,B553021030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,615.415831125
56,61,03000000000302216008603,3022,16,86,3.0,30000000.0,0,222.387498475,2432.17627051,,0,B563022030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,688.123372501
57,62,03000000000302316008603,3023,16,86,3.0,30000000.0,0,186.712843315,1820.20088883,,0,B573023030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,723.311258162
58,63,03000000000001416008603,14,16,86,3.0,30000000.0,0,349.840264326,6030.88461358,,0,B5814030000000,32,578597.885025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2765.6331927
59,64,03000000000302416008603,3024,16,86,3.0,30000000.0,0,163.282519374,1304.55327318,,0,B593024030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,487.627821345
60,65,03000000000302516008603,3025,16,86,3.0,30000000.0,0,180.725659914,1970.61602129,,0,B603025030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,737.346287823
61,66,03000000000016116008603,3137,16,86,3.0,30000000.0,0,222.031649126,2375.26334179,,0,B613137030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2371.06589505
62,67,03000000000016216008603,3131,16,86,3.0,30000000.0,0,180.128411419,2034.39844663,,0,B623131030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2030.80168149
63,68,03000000000305016008603,3092,16,86,3.0,30000000.0,0,123.455796482,644.89428171,,0,B633092030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,643.753575278
64,69,03000000000015016008603,150,16,86,3.0,30000000.0,0,105.503288119,425.095535839,,0,B64150030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,362.438952126
6,10,03000000000004816008603,48,16,86,3.0,30000000.0,0,185.875672428,1866.70519373,,0,B648030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,1863.39853189
65,70,03000000000014916008603,149,16,86,3.0,30000000.0,0,108.847609135,506.528892746,,0,B65149030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,423.968083143
66,71,03000000000005116008603,52,16,86,3.0,30000000.0,0,189.836120812,811.372513187,,0,B6652030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,809.936270667
67,72,03000000000005316008603,53,16,86,3.0,30000000.0,0,187.471603329,755.384061625,,0,B6753030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,754.046977811
68,73,03000000000305716008603,3057,16,86,3.0,30000000.0,0,86.2071954269,268.360198067,,0,B683057030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,267.885096276
69,74,03000000000305616008603,3056,16,86,3.0,30000000.0,0,99.2190602318,487.092831425,,0,B693056030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,486.230473372
70,75,03000000000305816008603,3058,16,86,3.0,30000000.0,0,83.3298491179,225.217214151,,0,B703058030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,224.818503949
71,215,03000000050012616008603,500126,16,86,3.0,30000000.0,0,82.073349427,412.372661614,,0,B71500126030000000,787,90730.370574,Residential Zone,Residential Zone,Residential,ZoneNo 2,129.339911082
72,234,0300000000000001608603,3108,16,86,3.0,30000000.0,0,50.7211487122,154.2028631,,0,B723108030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,153.929907282
73,235,0300000000031091608603,3114,16,86,3.0,30000000.0,0,79.7211567669,373.010500996,,0,B733114030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,372.351077116
74,76,03000000000305516008603,3094,16,86,3.0,30000000.0,0,78.7886729861,357.504792488,,0,B743094030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,356.872019182
7,11,03000000000004716008603,47,16,86,3.0,30000000.0,0,221.935304652,2008.25384373,,0,B747030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,1996.06477632
75,77,03000000000305416008603,3054,16,86,3.0,30000000.0,0,108.297743007,714.279840526,,0,B753054030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,713.015837954
76,78,03000000000305316008603,3053,16,86,3.0,30000000.0,0,114.044808603,811.457866612,,0,B763053030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,458.507564727
77,79,03000000000305216008603,3052,16,86,3.0,30000000.0,0,146.911471313,1338.89831059,,0,B773052030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1336.53004653
78,80,03000000000305116008603,3051,16,86,3.0,30000000.0,0,108.731374906,684.404400398,,0,B783051030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,683.194231523
79,81,03000000000006516008603,65,16,86,3.0,30000000.0,0,217.476836983,2660.81643546,,0,B7965030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2656.11262127
80,82,03000000000020616008603,206,16,86,3.0,30000000.0,0,168.476712622,991.503914397,,0,B80206030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,989.752101748
81,83,03000000000020716008603,207,16,86,3.0,30000000.0,0,127.185835757,672.649867637,,0,B81207030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,243.323149593
82,84,03000000000006416008603,3107,16,86,3.0,30000000.0,0,273.581097059,4571.59487886,,0,B823107030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4563.51808584
83,85,03000000000300516008603,3005,16,86,3.0,30000000.0,0,104.226421271,604.595297494,,0,B833005030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,603.526057819
84,86,03000000000300416008603,3004,16,86,3.0,30000000.0,0,108.349904076,648.639644884,,0,B843004030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,419.111311406
8,12,03000000052005016008603,520050,16,86,3.0,30000000.0,0,152.944838312,828.162542345,,0,B8520050030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,817.675240134
85,87,03000000000300316008603,3003,16,86,3.0,30000000.0,0,109.187906318,631.463697482,,0,B853003030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,630.346891882
86,88,03000000000300616008603,3006,16,86,3.0,30000000.0,0,111.596393805,676.922794839,,0,B863006030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,454.869946083
87,89,03000000000005516008603,55,16,86,3.0,30000000.0,0,190.556135386,949.096466269,,0,B8755030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,947.416556749
88,90,03000000000005616008603,56,16,86,3.0,30000000.0,0,193.633700784,1136.04378363,,0,B8856030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,1134.03305545
89,91,03000000000005716008603,57,16,86,3.0,30000000.0,0,194.733133072,1163.26261995,,0,B8957030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,1161.2037722
90,92,03000000000006016008603,60,16,86,3.0,30000000.0,0,125.160073083,979.309662076,,0,B9060030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,977.57605308
91,93,03000000000005916008603,59,16,86,3.0,30000000.0,0,321.506789433,4234.94878674,,0,B9159030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2027.68603739
92,94,03000000000006116008603,3136,16,86,3.0,30000000.0,0,357.359358301,3364.13974966,,0,B923136030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1096.37627071
93,95,03000000000301916008603,3019,16,86,3.0,30000000.0,0,86.3573547451,278.020667328,,0,B933019030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,261.394033264
94,96,03000000000302016008603,3085,16,86,3.0,30000000.0,0,154.566909559,517.480406631,,0,B943085030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,512.536379584
9,13,03000000000004916008603,49,16,86,3.0,30000000.0,0,76.7945901417,341.029791648,,0,B949030000000,786,65212.3401015,Residential Zone,Residential Zone,Residential,ZoneNo 2,340.425674207
95,97,03000000000017516008603,175,16,86,3.0,30000000.0,0,154.781764598,835.671120607,,0,B95175030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,674.044545508
96,98,03000000000006316008603,63,16,86,3.0,30000000.0,0,65.7938204153,266.364912188,,0,B9663030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,265.893947577
97,99,03000000000007816008603,78,16,86,3.0,30000000.0,0,86.171840447,466.360845869,,0,B9778030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,465.536240641
98,100,03000000000019816008603,198,16,86,3.0,30000000.0,0,91.5459167498,532.500405432,,0,B98198030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,531.55866522
99,101,03000000000019916008603,199,16,86,3.0,30000000.0,0,91.2921686302,476.448905096,,0,B99199030000000,33,148985.723437,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,180.198183442
