FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
221,231,04000000000016816008604,220,16,86,4.0,40000000.0,0,98.1868653106,574.938465044,,0,B221220040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,573.917705457
222,232,04000000000016816008604,222,16,86,4.0,40000000.0,0,105.449976134,572.48419335,,0,B222222040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,571.467474685
223,233,0400000000032951608604,3295,16,86,4.0,40000000.0,0,41.5326763619,84.697583761,Splited From 3294,0,B2233295040000000,375,27625.5912518,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,0.000773435030698
224,234,0400000000032961608604,3296,16,86,4.0,40000000.0,0,102.200421641,580.364347584,Splited From 3294,0,B2243296040000000,2714,10199.7086444,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,212.799905439
225,235,04000000000015316008604,3212,16,86,4.0,40000000.0,0,54.5198243947,182.849073186,,0,B2253212040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,131.331778845
226,236,04000000000015316008604,3211,16,86,4.0,40000000.0,0,54.6450795067,179.832007252,,0,B2263211040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,179.513228532
227,237,04000000000028016008604,280,16,86,4.0,40000000.0,0,138.544716708,833.990838084,,0,B227280040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,832.510067608
228,238,04000000000028016008604,3186,16,86,4.0,40000000.0,0,187.108304025,970.699863411,,0,B2283186040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,721.706143779
229,239,04000000000028016008604,317,16,86,4.0,40000000.0,0,190.553783022,893.511683349,,0,B229317040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,628.340802627
22,25,04000000099999416008604,999994,16,86,4.0,40000000.0,0,168.423872549,1471.51930129,,0,B22999994040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1468.91196471
230,240,04000000000028016008604,280,16,86,4.0,40000000.0,0,195.327702231,816.373491034,,0,B230280040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,527.087252607
231,242,04000000000307416008604,3240,16,86,4.0,40000000.0,0,155.210702525,1366.6909344,,0,B2313240040000000,40,264705.839016,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4.86342239609
232,244,04000000000007816008604,3261,16,86,4.0,40000000.0,0,151.963392288,1171.12868297,,0,B2323261040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1169.05085957
23,26,04000000000028616008604,286,16,86,4.0,40000000.0,0,205.294465883,572.664142645,,0,B23286040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,571.649319997
233,245,04000000000015216008604,152,16,86,4.0,40000000.0,0,53.8876368488,173.271406124,,0,B233152040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,172.964169381
234,246,04000000000015216008604,152,16,86,4.0,40000000.0,0,52.6593031214,165.626828304,,0,B234152040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,165.333058871
235,247,0400000000032991608604,3299,16,86,4.0,40000000.0,0,73.0745352966,339.000013219,Splited From 181,0,B2353299040000000,792,9915.14012857,Residential Zone,Residential Zone,Residential,ZoneNo 2,51.5608536225
236,248,0400000000033001608604,3300,16,86,4.0,40000000.0,0,120.478412483,762.687375388,Splited From 181,0,B2363300040000000,1825,6901.90986816,Residential Zone,Residential Zone,Residential,ZoneNo 2,586.087202406
237,271,04000000000000716008604,3244,16,86,4.0,40000000.0,0,136.65820566,609.918176409,,0,B2373244040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,608.836111677
238,272,04000000000000716008604,3207,16,86,4.0,40000000.0,0,120.406722909,217.179674052,,0,B2383207040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,206.716638314
239,273,04000000000000716008604,3208,16,86,4.0,40000000.0,0,120.206460841,199.711722166,,0,B2393208040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,194.229652056
240,274,04000000000000716008604,3209,16,86,4.0,40000000.0,0,120.255781133,189.741603191,,0,B2403209040000000,45,225440.245051,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,187.030097621
241,287,0400000000033151608604,3315,16,86,4.0,40000000.0,0,70.5252932933,146.840003577,Splited From 3084,0,B2413315040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,146.579256785
242,288,0400000000033141608604,3314,16,86,4.0,40000000.0,0,69.7695378718,146.836566104,Splited From 3084,0,B2423314040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,146.575816186
24,27,04000000000301916008604,3019,16,86,4.0,40000000.0,0,91.2684398744,374.792591971,,0,B243019040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,250.364202569
243,251,0400000000033021608604,3302,16,86,4.0,40000000.0,0,50.4985990254,146.717342279,Splited From 3219,0,B2433302040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,146.457254054
244,252,0400000000033011608604,3301,16,86,4.0,40000000.0,0,50.3978791107,146.71484203,Splited From 3219,0,B2443301040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,146.454775654
245,262,0400000000033031608604,3303,16,86,4.0,40000000.0,0,34.9369134912,51.0020148224,Splited From 267,0,B2453303040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,50.9115597549
246,263,0400000000033041608604,3304,16,86,4.0,40000000.0,0,78.7460748811,331.483837449,Splited From 267,0,B2463304040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,225.1362893
247,264,04000000000019116008604,3233,16,86,4.0,40000000.0,0,64.5975104029,246.950314814,,0,B2473233040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,130.796767751
248,265,04000000000019116008604,3236,16,86,4.0,40000000.0,0,40.4829704549,91.4074214798,,0,B2483236040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,37.5101294771
249,266,04000000000019116008604,3237,16,86,4.0,40000000.0,0,48.9186406169,118.889850773,,0,B2493237040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,118.67834017
250,267,04000000000019116008604,3239,16,86,4.0,40000000.0,0,44.2144242436,95.9130219176,,0,B2503239040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,95.7427161305
251,268,0400000000033071608604,3307,16,86,4.0,40000000.0,0,86.9014889396,465.732852584,Splited From 3242,0,B2513307040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,464.907403186
252,269,0400000000033051608604,3305,16,86,4.0,40000000.0,0,57.6636373228,170.000016446,Splited From 3242,0,B2523305040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,169.698698751
25,28,04000000000302016008604,3020,16,86,4.0,40000000.0,0,54.7854891569,140.593657,,0,B253020040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,65.629427923
253,270,0400000000033061608604,3306,16,86,4.0,40000000.0,0,91.0686534077,507.999915736,Splited From 3242,0,B2533306040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,507.09945165
254,275,04000000000012416008604,3252,16,86,4.0,40000000.0,0,97.0283261215,444.492531135,,0,B2543252040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,443.702807294
255,276,04000000000012416008604,3270,16,86,4.0,40000000.0,0,79.0014485236,97.6960332251,,0,B2553270040000000,1469,3990.60083457,Residential Zone,Residential Zone,Residential,ZoneNo 2,97.5224195261
256,277,04000000000012416008604,3269,16,86,4.0,40000000.0,0,92.2392266971,350.456356248,,0,B2563269040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,154.849766701
257,278,04000000000012416008604,3257,16,86,4.0,40000000.0,0,67.7905984749,100.802008205,,0,B2573257040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,79.4461028374
258,279,04000000000012416008604,3254,16,86,4.0,40000000.0,0,83.7100400101,303.956246958,,0,B2583254040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,303.416230931
259,280,04000000000012416008604,124,16,86,4.0,40000000.0,0,84.2568651206,299.096375586,,0,B259124040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,298.564999665
260,281,04000000000012416008604,3256,16,86,4.0,40000000.0,0,82.798298715,293.512988547,,0,B2603256040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,50.2507346037
26,29,04000000000013216008604,132,16,86,4.0,40000000.0,0,40.9118995623,103.219076634,,0,B26132040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,103.036155493
261,282,04000000000016516008604,3278,16,86,4.0,40000000.0,0,43.2381601369,87.6306024753,,0,B2613278040000000,200,20738.0540395,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.630957138585
262,283,0400000000033091608604,3309,16,86,4.0,40000000.0,0,90.1206188544,209.835870397,Splited From 226,0,B2623309040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,209.463628814
263,284,0400000000033081608604,3308,16,86,4.0,40000000.0,0,100.186230422,407.000009685,Splited From 226,0,B2633308040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,406.278047813
264,289,0400000000033131608604,3313,16,86,4.0,40000000.0,0,72.205482717,229.843723669,Splited From 3084,0,B2643313040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,179.219208994
265,290,0400000000033121608604,3312,16,86,4.0,40000000.0,0,74.5716466102,229.628910693,Splited From 3084,0,B2653312040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,174.686632388
27,30,04000000000011916008604,119,16,86,4.0,40000000.0,0,97.3909667205,549.467529223,,0,B27119040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,315.644176991
28,31,04000000000302316008604,3023,16,86,4.0,40000000.0,0,74.2799949902,347.292197912,,0,B283023040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,60.1815742437
29,32,04000000000302416008604,3024,16,86,4.0,40000000.0,0,52.7898876234,159.485107047,,0,B293024040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,159.202405802
30,33,04000000000028216008604,282,16,86,4.0,40000000.0,0,81.8386024514,372.767004836,,0,B30282040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,372.10628299
31,34,04000000000020916008604,209,16,86,4.0,40000000.0,0,52.6087784094,152.876257929,,0,B31209040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,152.605219781
32,35,04000000000021016008604,210,16,86,4.0,40000000.0,0,73.8406499564,347.844054968,,0,B32210040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,230.973537123
3,6,04000000000311316008604,3113,16,86,4.0,40000000.0,0,176.56956058,1271.48434565,,0,B33113040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1269.23189534
33,36,04000000099999516008604,999995,16,86,4.0,40000000.0,0,80.2773569724,338.497744317,,0,B33999995040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,337.897788037
34,37,04000000000014916008604,149,16,86,4.0,40000000.0,0,80.1169625041,338.836616653,,0,B34149040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,338.23590388
35,38,04000000000018816008604,188,16,86,4.0,40000000.0,0,107.567016084,706.297843992,,0,B35188040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,705.045716591
36,39,04000000000024216008604,242,16,86,4.0,40000000.0,0,105.172972672,693.622933868,,0,B36242040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,692.393597923
37,40,04000000000028316008604,283,16,86,4.0,40000000.0,0,67.9831037646,165.675368566,,0,B37283040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,165.381746808
38,41,04000000000020516008604,205,16,86,4.0,40000000.0,0,56.2915548878,184.500073171,,0,B38205040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,184.173035626
39,42,04000000000020616008604,206,16,86,4.0,40000000.0,0,81.2653089505,198.04770186,,0,B39206040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,197.696601963
40,43,04000000000028416008604,284,16,86,4.0,40000000.0,0,70.9263326017,208.406415415,,0,B40284040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,208.037071504
41,44,04000000000028516008604,285,16,86,4.0,40000000.0,0,76.6033152734,289.010596384,,0,B41285040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,288.498415156
42,45,04000000000015116008604,151,16,86,4.0,40000000.0,0,75.9180162271,357.000752443,,0,B42151040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,356.3679622
4,7,04000000000311416008604,3114,16,86,4.0,40000000.0,0,154.82517145,423.826127826,,0,B43114040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,423.075037578
43,46,04000000000014716008604,147,16,86,4.0,40000000.0,0,107.967475374,652.958884923,,0,B43147040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,651.801312895
44,47,04000000050015816008604,500158,16,86,4.0,40000000.0,0,150.171074365,1446.42570185,,0,B44500158040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1443.8608929
45,48,04000000051015916008604,510159,16,86,4.0,40000000.0,0,151.677065966,1476.04931981,,0,B45510159040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1473.43109573
46,49,04000000000009316008604,93,16,86,4.0,40000000.0,0,246.279874802,3117.4446437,,0,B4693040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3111.91545234
47,50,04000000000013716008604,137,16,86,4.0,40000000.0,0,198.110557638,1236.82033509,,0,B47137040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1132.35824637
48,51,04000000050016116008604,500161,16,86,4.0,40000000.0,0,65.3269102567,190.845876453,,0,B48500161040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,190.507398762
49,52,04000000050016016008604,500160,16,86,4.0,40000000.0,0,63.4641106892,166.829341453,,0,B49500160040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,166.533451981
50,53,04000000050015916008604,500159,16,86,4.0,40000000.0,0,64.1191993032,174.352511854,,0,B50500159040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,174.04327413
51,54,04000000051015816008604,510158,16,86,4.0,40000000.0,0,64.3239939597,173.202668088,,0,B51510158040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,172.895465976
52,55,04000000000013616008604,136,16,86,4.0,40000000.0,0,74.0819412433,335.757180128,,0,B52136040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,335.161765237
53,56,04000000000014316008604,143,16,86,4.0,40000000.0,0,61.4033008583,174.887959278,,0,B53143040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,174.577805588
54,57,04000000000014216008604,142,16,86,4.0,40000000.0,0,60.6598175637,164.2889599,,0,B54142040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,163.997592914
55,58,04000000000014416008604,144,16,86,4.0,40000000.0,0,71.8835639324,296.389904922,,0,B55144040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,295.864175133
56,59,04000000000008316008604,83,16,86,4.0,40000000.0,0,187.879302056,2113.11953958,,0,B5683040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2109.37061573
57,60,04000000000007816008604,3260,16,86,4.0,40000000.0,0,156.227186496,1191.10155461,,0,B573260040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1188.98844043
58,61,04000000000007716008604,77,16,86,4.0,40000000.0,0,169.756124615,1721.07808388,,0,B5877040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1718.02437367
5,8,04000000000008816008604,88,16,86,4.0,40000000.0,0,254.311060381,3175.85797031,,0,B588040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,592.38971961
59,63,04000000000015716008604,157,16,86,4.0,40000000.0,0,55.1621304008,188.588189558,,0,B59157040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,188.253641171
60,64,04000000000020316008604,203,16,86,4.0,40000000.0,0,76.8923205651,352.989029885,,0,B60203040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,352.362966881
61,65,04000000000015616008604,156,16,86,4.0,40000000.0,0,94.7270344975,513.851811298,,0,B61156040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,293.874881609
62,66,04000000000015316008604,153,16,86,4.0,40000000.0,0,91.0095272366,497.369424173,,0,B62153040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,496.48919933
63,67,04000000000007516008604,75,16,86,4.0,40000000.0,0,195.059604478,2244.78970241,,0,B6375040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2006.59061392
64,68,04000000000307816008604,3078,16,86,4.0,40000000.0,0,116.408783181,804.583706095,,0,B643078040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,698.872294573
65,206,04000000000005416008604,54,16,86,4.0,40000000.0,0,71.1614049293,314.6494058,,0,B6554040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,314.090554268
66,207,04000000000011416008604,114,16,86,4.0,40000000.0,0,60.8533250629,231.038294716,,0,B66114040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,145.742882975
67,208,04000000000011516008604,115,16,86,4.0,40000000.0,0,88.0454884591,276.354700644,,0,B67115040000000,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,102.091278707
6,9,04000000000008116008604,81,16,86,4.0,40000000.0,0,252.803598874,3020.75236995,,0,B681040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1791.84384482
68,69,04000000000307116008604,3071,16,86,4.0,40000000.0,0,86.0725193858,326.988928332,,0,B683071040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,326.409524732
69,71,04000000000307716008604,3077,16,86,4.0,40000000.0,0,83.4065378548,291.03116211,,0,B693077040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,290.515421855
70,72,04000000000006816008604,68,16,86,4.0,40000000.0,0,114.266887336,816.866445709,,0,B7068040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,722.343690057
71,73,04000000000006916008604,69,16,86,4.0,40000000.0,0,121.689335056,900.651621138,,0,B7169040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,899.055498632
72,74,04000000000015216008604,3067,16,86,4.0,40000000.0,0,162.967624752,1079.61146288,,0,B723067040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,191.941500575
73,75,04000000000022516008604,225,16,86,4.0,40000000.0,0,166.662592722,1647.18010133,,0,B73225040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,482.469074603
74,76,04000000050023016008604,500230,16,86,4.0,40000000.0,0,190.500949615,2177.65721727,,0,B74500230040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,575.254190294
75,77,04000000000015516008604,155,16,86,4.0,40000000.0,0,255.817835292,1658.01838288,,0,B75155040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1533.47033711
76,78,04000000000007216008604,72,16,86,4.0,40000000.0,0,97.3296939706,538.457680503,,0,B7672040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,537.502166737
77,79,04000000051023016008604,510230,16,86,4.0,40000000.0,0,46.1856492358,130.57525313,,0,B77510230040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,130.306493777
7,10,04000000000008016008604,80,16,86,4.0,40000000.0,0,271.041988812,3721.60431452,,0,B780040000000,40,264705.839016,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.0154923800091
78,80,04000000000022916008604,229,16,86,4.0,40000000.0,0,99.3798246113,371.043388369,,0,B78229040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,369.478499037
79,82,04000000000022716008604,3221,16,86,4.0,40000000.0,0,178.91668573,1159.75289462,,0,B793221040000000,-1,0.0,,,,,0.364158458006
80,83,04000000000022816008604,228,16,86,4.0,40000000.0,0,91.6940533437,355.575214724,,0,B80228040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,317.721423273
81,84,04000000000005616008604,56,16,86,4.0,40000000.0,0,69.2960064496,294.239545901,,0,B8156040000000,-1,0.0,,,,,0.233387556026
82,85,04000000000301816008604,3018,16,86,4.0,40000000.0,0,151.977441829,945.770952491,,0,B823018040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,894.357418917
8,11,04000000000307416008604,3241,16,86,4.0,40000000.0,0,219.250845241,2473.58117725,,0,B83241040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1448.35763938
83,86,04000000000301716008604,3017,16,86,4.0,40000000.0,0,49.9002728612,88.7239750777,,0,B833017040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,65.2551081744
84,87,04000000000006716008604,67,16,86,4.0,40000000.0,0,135.59196674,1172.43707052,,0,B8467040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1075.7730609
85,88,04000000000006616008604,66,16,86,4.0,40000000.0,0,154.248648991,1424.58666032,,0,B8566040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1422.06184587
86,89,04000000000006516008604,65,16,86,4.0,40000000.0,0,164.004614532,1531.98719276,,0,B8665040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1477.56515678
87,90,04000000000006416008604,64,16,86,4.0,40000000.0,0,157.541122966,1551.96270954,,0,B8764040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1549.21179435
88,91,04000000000006316008604,63,16,86,4.0,40000000.0,0,156.900815556,1566.1319238,,0,B8863040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,722.232686632
89,92,04000000000019916008604,199,16,86,4.0,40000000.0,0,39.8742988352,42.3056843362,,0,B89199040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,42.2306925487
90,93,04000000000020016008604,200,16,86,4.0,40000000.0,0,160.696380719,884.063496672,,0,B90200040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,300.342204721
91,94,04000000000018516008604,185,16,86,4.0,40000000.0,0,103.355850636,609.542429696,,0,B91185040000000,41,52446.4321737,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,379.906383939
92,95,04000000000309016008604,3090,16,86,4.0,40000000.0,0,67.8145752447,287.226083207,,0,B923090040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,286.716830582
9,12,04000000000307316008604,3073,16,86,4.0,40000000.0,0,115.488223246,155.267059978,,0,B93073040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,154.991873466
93,96,04000000000309116008604,3091,16,86,4.0,40000000.0,0,74.1241902728,339.193638604,,0,B933091040000000,790,22127.9235491,Residential Zone,Residential Zone,Residential,ZoneNo 2,338.59216838
94,97,04000000000019216008604,192,16,86,4.0,40000000.0,0,109.058870657,643.099645501,,0,B94192040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,378.878651794
95,98,04000000000019316008604,193,16,86,4.0,40000000.0,0,87.6737325779,267.204666782,,0,B95193040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,200.468606971
96,99,04000000000310616008604,3106,16,86,4.0,40000000.0,0,63.4444488874,166.872676559,,0,B963106040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,166.576719617
97,100,04000000000310716008604,3107,16,86,4.0,40000000.0,0,109.358428454,531.797644889,,0,B973107040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,530.854466264
98,101,04000000000006016008604,60,16,86,4.0,40000000.0,0,488.132842329,13571.8765099,,0,B9860040000000,-1,0.0,,,,,0.388981226651
99,102,04000000000005816008604,58,16,86,4.0,40000000.0,0,413.999982174,9594.42155807,,0,B9958040000000,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8759.85080812
