FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
221,150,09000000000016616008609,166,16,86,9.0,90000000.0,0,217.090699296,2446.20397602,,0,B221166090000000,29,1048.07418545,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1048.07418545
222,151,09000000000022316008609,223,16,86,9.0,90000000.0,0,129.459144835,1050.85366453,,0,B222223090000000,808,1048.97482313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1048.97482313
22,28,09000000000303016008609,3030,16,86,9.0,90000000.0,0,137.639292206,791.096694231,,0,B223030090000000,266,249.612776228,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,249.612776228
223,152,09000000000016916008609,3232,16,86,9.0,90000000.0,0,134.762284961,1123.60625152,,0,B2233232090000000,808,1121.59702232,Residential Zone,Residential Zone,Residential,ZoneNo 2,1121.59702232
224,153,09000000099997916008609,999979,16,86,9.0,90000000.0,0,209.060835322,1450.20343785,,0,B224999979090000000,29,203.235167813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,203.235167813
225,154,09000000099997816008609,999978,16,86,9.0,90000000.0,0,293.189994145,3047.78451597,,0,B225999978090000000,29,3042.34124643,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3042.34124643
226,155,09000000000009616008609,96,16,86,9.0,90000000.0,0,190.320267935,2259.3464214,,0,B22696090000000,29,2255.31298972,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2255.31298972
227,156,09000000000009516008609,95,16,86,9.0,90000000.0,0,156.383443239,1552.7903215,,0,B22795090000000,29,1550.01925278,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1550.01925278
228,157,09000000000009816008609,98,16,86,9.0,90000000.0,0,267.281885372,2772.28103244,,0,B22898090000000,29,2767.33452146,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2767.33452146
229,158,09000000000009716008609,97,16,86,9.0,90000000.0,0,179.385249383,1955.59903358,,0,B22997090000000,29,1952.1080229,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1952.1080229
230,159,09000000000029816008609,298,16,86,9.0,90000000.0,0,126.686178821,693.533536523,,0,B230298090000000,29,692.29557147,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,692.29557147
2,5,09000000099999916008609,3083,16,86,9.0,90000000.0,0,186.743922091,1423.02530637,,0,B23083090000000,266,1064.62940976,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1064.62940976
231,160,09000000000016416008609,164,16,86,9.0,90000000.0,0,137.736699126,941.591610238,,0,B231164090000000,29,939.910887163,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,939.910887163
232,161,09000000000015916008609,159,16,86,9.0,90000000.0,0,186.889646023,1612.87900781,,0,B232159090000000,29,1610.00094625,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1610.00094625
23,29,09000000000303216008609,3032,16,86,9.0,90000000.0,0,323.290852263,2923.63809627,,0,B233032090000000,266,242.296264856,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,242.296264856
233,162,09000000000015816008609,158,16,86,9.0,90000000.0,0,216.887874849,2529.06582949,,0,B233158090000000,29,2524.55387138,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2524.55387138
234,163,09000000000028016008609,280,16,86,9.0,90000000.0,0,115.312080352,764.019386192,,0,B234280090000000,29,762.656773944,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,762.656773944
235,164,09000000000027916008609,279,16,86,9.0,90000000.0,0,110.721090147,690.02603432,,0,B235279090000000,29,688.795353703,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,688.795353703
236,165,09000000000009916008609,99,16,86,9.0,90000000.0,0,245.76005888,3941.30704352,,0,B23699090000000,29,3934.2777968,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3934.2777968
237,166,09000000099997716008609,999977,16,86,9.0,90000000.0,0,264.892587228,1129.62550287,,0,B237999977090000000,29,1032.23300241,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1032.23300241
238,169,09000000000022216008609,220,16,86,9.0,90000000.0,0,183.970178995,1597.9126148,,0,B238220090000000,558,1595.06452484,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1595.06452484
239,170,09000000000000916008609,9,16,86,9.0,90000000.0,0,312.624415226,4332.27863034,,0,B2399090000000,266,1938.07061893,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1938.07061893
240,171,09000000000001016008609,10,16,86,9.0,90000000.0,0,123.997050205,829.943978239,,0,B24010090000000,267,828.468728742,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,828.468728742
241,172,09000000000001216008609,12,16,86,9.0,90000000.0,0,215.259818139,2253.34919282,,0,B24112090000000,267,2249.34189775,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2249.34189775
242,173,09000000000001116008609,11,16,86,9.0,90000000.0,0,276.571353878,2803.62512218,,0,B24211090000000,267,2798.63986469,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2798.63986469
24,30,09000000000303116008609,3031,16,86,9.0,90000000.0,0,115.620244349,541.930457294,,0,B243031090000000,343,540.965696858,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,540.965696858
243,174,09000000000011516008609,3245,16,86,9.0,90000000.0,0,190.426139865,1234.28004274,,0,B2433245090000000,267,1232.08614461,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1232.08614461
244,310,09000000000004716008609,3276,16,86,9.0,90000000.0,0,151.259544705,550.193630103,,0,B2443276090000000,558,549.212636739,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,549.212636739
245,313,0900000000032771608609,3282,16,86,9.0,90000000.0,0,99.228117041,406.1783132,,0,B2453282090000000,558,405.454046291,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,405.454046291
246,314,09000000000004716008609,3213,16,86,9.0,90000000.0,0,76.0161962149,283.057241102,,0,B2463213090000000,558,222.517038629,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,222.517038629
247,250,09000000000027316008609,273,16,86,9.0,90000000.0,0,254.774887254,3716.06941861,,0,B247273090000000,267,3694.92790252,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3694.92790252
248,251,09000000099996216008609,999962,16,86,9.0,90000000.0,0,244.8888799,958.483104104,,0,B248999962090000000,267,895.568013885,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,895.568013885
249,252,09000000000028516008609,285,16,86,9.0,90000000.0,0,265.089256991,1911.03346062,,0,B249285090000000,199,9.93831426421,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,9.93831426421
250,253,09000000000028616008609,286,16,86,9.0,90000000.0,0,246.058994705,873.232822922,,0,B250286090000000,199,152.451843367,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,152.451843367
251,254,09000000000011716008609,117,16,86,9.0,90000000.0,0,499.778966173,5894.4366285,,0,B251117090000000,199,4383.58021901,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,4383.58021901
252,255,09000000000011616008609,116,16,86,9.0,90000000.0,0,111.191533187,678.685935099,,0,B252116090000000,267,648.986622632,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,648.986622632
25,31,09000000000304916008609,3049,16,86,9.0,90000000.0,0,210.21525676,1682.85043827,,0,B253049090000000,266,432.978314964,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,432.978314964
253,256,09000000000301816008609,3161,16,86,9.0,90000000.0,0,347.728928717,3571.29296792,,0,B2533161090000000,267,2961.72333555,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2961.72333555
254,257,09000000000013616008609,136,16,86,9.0,90000000.0,0,189.923801624,1818.95907449,,0,B254136090000000,557,1815.72202609,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1815.72202609
255,258,09000000000012916008609,129,16,86,9.0,90000000.0,0,183.60269527,2060.70464433,,0,B255129090000000,267,1935.77136962,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1935.77136962
256,259,09000000000013016008609,130,16,86,9.0,90000000.0,0,243.572620052,2338.80095552,,0,B256130090000000,267,686.868793993,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,686.868793993
257,260,09000000000013216008609,132,16,86,9.0,90000000.0,0,217.45027756,2747.493218,,0,B257132090000000,557,2502.20986464,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2502.20986464
258,261,09000000000013516008609,135,16,86,9.0,90000000.0,0,176.449513856,1596.45353628,,0,B258135090000000,557,1270.39608264,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1270.39608264
259,262,09000000000013316008609,133,16,86,9.0,90000000.0,0,176.2563886,1709.57283898,,0,B259133090000000,557,1706.5312744,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1706.5312744
260,263,09000000000013416008609,134,16,86,9.0,90000000.0,0,397.827592418,7847.51389392,,0,B260134090000000,376,5024.76027731,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5024.76027731
261,264,09000000000015016008609,150,16,86,9.0,90000000.0,0,86.9043301348,449.304103569,,0,B261150090000000,376,448.503761689,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,448.503761689
262,265,09000000099996116008609,999961,16,86,9.0,90000000.0,0,309.223862807,3554.70267891,,0,B262999961090000000,29,1356.05402569,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1356.05402569
26,32,09000000099999516008609,3056,16,86,9.0,90000000.0,0,349.510367372,3996.41244701,,0,B263056090000000,266,0.0630111938307,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,0.0630111938307
263,266,09000000000015516008609,155,16,86,9.0,90000000.0,0,233.278419108,3228.75874063,,0,B263155090000000,29,3223.00184173,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3223.00184173
264,267,09000000000022616008609,226,16,86,9.0,90000000.0,0,187.251258996,2176.05904123,,0,B264226090000000,29,2172.17718906,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2172.17718906
265,268,09000000000023016008609,230,16,86,9.0,90000000.0,0,128.400193644,1011.38397813,,0,B265230090000000,29,1009.57892955,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1009.57892955
266,269,09000000099996016008609,999960,16,86,9.0,90000000.0,0,93.7699019278,515.584926859,,0,B266999960090000000,29,514.664559719,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,514.664559719
267,270,09000000000017416008609,174,16,86,9.0,90000000.0,0,397.674392901,4129.93008106,,0,B267174090000000,29,3567.7470716,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3567.7470716
268,271,09000000000017316008609,3148,16,86,9.0,90000000.0,0,119.023780217,496.726445648,,0,B2683148090000000,29,156.440946405,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,156.440946405
269,272,09000000000016216008609,162,16,86,9.0,90000000.0,0,135.673888606,1121.37815991,,0,B269162090000000,29,1119.37692166,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1119.37692166
270,273,09000000000016116008609,161,16,86,9.0,90000000.0,0,195.873992965,1318.79438692,,0,B270161090000000,29,1109.78513349,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1109.78513349
271,274,09000000099995916008609,999959,16,86,9.0,90000000.0,0,92.3510049565,539.332421116,,0,B271999959090000000,29,319.437639576,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,319.437639576
272,275,09000000000017716008609,177,16,86,9.0,90000000.0,0,77.276991018,363.826689602,,0,B272177090000000,29,31.0826372145,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,31.0826372145
27,33,09000000099999416008609,3057,16,86,9.0,90000000.0,0,289.770837223,4223.90491152,,0,B273057090000000,267,1497.91315414,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1497.91315414
273,276,09000000000301516008609,3015,16,86,9.0,90000000.0,0,54.9058008893,187.931674298,,0,B2733015090000000,29,166.169875263,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,166.169875263
274,277,09000000000301616008609,3016,16,86,9.0,90000000.0,0,85.4089182532,387.455531137,,0,B2743016090000000,29,386.7639656,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,386.7639656
275,278,09000000000017916008609,179,16,86,9.0,90000000.0,0,303.566645161,5000.84377524,,0,B275179090000000,29,3782.01327494,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,3782.01327494
276,279,09000000000023716008609,237,16,86,9.0,90000000.0,0,177.723297219,1856.07362109,,0,B276237090000000,29,1852.76286598,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1852.76286598
277,280,09000000000026516008609,265,16,86,9.0,90000000.0,0,146.418315992,711.399801327,,0,B277265090000000,29,710.131356827,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,710.131356827
278,281,09000000000026816008609,268,16,86,9.0,90000000.0,0,163.318942314,1218.71846074,,0,B278268090000000,29,1216.54565873,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1216.54565873
279,282,09000000000307716008609,3077,16,86,9.0,90000000.0,0,123.454022731,920.594262699,,0,B2793077090000000,29,918.953205966,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,918.953205966
280,283,09000000000307816008609,3078,16,86,9.0,90000000.0,0,98.7380526678,610.356479712,,0,B2803078090000000,29,609.268181305,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,609.268181305
281,284,09000000000023916008609,239,16,86,9.0,90000000.0,0,146.968797655,1025.98929996,,0,B281239090000000,29,1024.159325,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1024.159325
28,34,09000000000022116008609,221,16,86,9.0,90000000.0,0,226.526865354,3084.19622466,,0,B28221090000000,267,65.4234611133,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,65.4234611133
282,285,09000000000024016008609,240,16,86,9.0,90000000.0,0,134.605010855,761.277999225,,0,B282240090000000,29,759.920228175,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,759.920228175
283,286,09000000099995816008609,999958,16,86,9.0,90000000.0,0,170.969488238,1481.29823856,,0,B283999958090000000,29,1478.65755016,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1478.65755016
284,287,09000000099995716008609,999957,16,86,9.0,90000000.0,0,166.682651316,1622.53588706,,0,B284999957090000000,29,1619.64442164,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1619.64442164
285,288,09000000000300316008609,3003,16,86,9.0,90000000.0,0,161.13736613,1558.15030254,,0,B2853003090000000,29,913.367519192,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,913.367519192
286,289,09000000000300416008609,3004,16,86,9.0,90000000.0,0,63.8400243462,199.180757148,,0,B2863004090000000,799,166.024000762,Residential Zone,Residential Zone,Residential,ZoneNo 2,166.024000762
287,290,09000000000013116008609,131,16,86,9.0,90000000.0,0,212.624714129,1321.58063014,,0,B287131090000000,200,7.37441818827,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,7.37441818827
288,291,09000000000023516008609,235,16,86,9.0,90000000.0,0,181.595946189,1293.83757118,,0,B288235090000000,29,1288.86687412,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1288.86687412
289,292,09000000000023616008609,236,16,86,9.0,90000000.0,0,74.253404651,336.740260318,,0,B289236090000000,29,336.139151758,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,336.139151758
290,293,09000000000023216008609,232,16,86,9.0,90000000.0,0,188.762937465,905.506049314,,0,B290232090000000,29,903.88924509,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,903.88924509
291,294,09000000000023416008609,3197,16,86,9.0,90000000.0,0,208.737526938,1062.47709543,,0,B2913197090000000,29,819.642047025,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,819.642047025
29,35,09000000000001816008609,18,16,86,9.0,90000000.0,0,144.524115851,1201.87637584,,0,B2918090000000,267,1199.73508336,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1199.73508336
292,295,09000000000023316008609,233,16,86,9.0,90000000.0,0,110.753454175,679.287128943,,0,B292233090000000,808,678.074264666,Residential Zone,Residential Zone,Residential,ZoneNo 2,678.074264666
293,296,09000000000017216008609,172,16,86,9.0,90000000.0,0,94.8787521906,513.055751573,,0,B293172090000000,808,512.138854005,Residential Zone,Residential Zone,Residential,ZoneNo 2,512.138854005
294,297,09000000000017016008609,3186,16,86,9.0,90000000.0,0,60.6161795333,118.011609545,,0,B2943186090000000,808,117.80035325,Residential Zone,Residential Zone,Residential,ZoneNo 2,117.80035325
295,298,09000000000017116008609,171,16,86,9.0,90000000.0,0,220.579127702,2492.18615428,,0,B295171090000000,808,2469.13823458,Residential Zone,Residential Zone,Residential,ZoneNo 2,2469.13823458
296,299,09000000000024616008609,246,16,86,9.0,90000000.0,0,172.06114869,1741.23507982,,0,B296246090000000,29,727.835396251,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,727.835396251
297,300,09000000000029016008609,290,16,86,9.0,90000000.0,0,370.730360428,6831.72853555,,0,B297290090000000,28,800.827806809,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,800.827806809
298,301,09000000000028916008609,289,16,86,9.0,90000000.0,0,194.570408176,2173.73524422,,0,B298289090000000,799,1278.45746923,Residential Zone,Residential Zone,Residential,ZoneNo 2,1278.45746923
299,302,09000000000302816008609,3028,16,86,9.0,90000000.0,0,130.308827678,764.072017071,,0,B2993028090000000,266,481.813766594,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,481.813766594
300,376,0900000000003731608609,3301,16,86,9.0,90000000.0,0,114.687882389,817.896673604,Splited From 373,0,B3003301090000000,266,816.439455555,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,816.439455555
301,377,0900000000003731608609,3300,16,86,9.0,90000000.0,0,81.4570162094,304.706512167,Splited From 373,0,B3013300090000000,266,304.163710992,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,304.163710992
30,36,09000000000001716008609,17,16,86,9.0,90000000.0,0,142.413185751,1275.56488274,,0,B3017090000000,267,1273.29277503,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1273.29277503
302,386,0900000000000361608609,3310,16,86,9.0,90000000.0,0,46.9571416454,118.521106501,Splited From 36,0,B3023310090000000,810,60.1427650197,Residential Zone,Residential Zone,Residential,ZoneNo 2,60.1427650197
303,387,0900000000032691608609,3312,16,86,9.0,90000000.0,0,138.547776385,533.344736645,Splited From 3269,0,B3033312090000000,558,532.39335802,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,532.39335802
304,388,0900000000032691608609,3313,16,86,9.0,90000000.0,0,165.121621442,635.699460823,Splited From 3269,0,B3043313090000000,266,39.9921383598,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,39.9921383598
305,391,09000000099998116008609,3168,16,86,9.0,90000000.0,0,169.088423356,328.716697982,,0,B3053168090000000,29,328.129892306,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,328.129892306
306,312,0900000000032771608609,3283,16,86,9.0,90000000.0,0,188.009651768,1319.44770687,,0,B3063283090000000,558,1317.09544583,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1317.09544583
307,304,0900000000032811608609,3281,16,86,9.0,90000000.0,0,48.5039365493,108.532077142,Splited From 3268,0,B3073281090000000,558,108.338443536,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,108.338443536
308,305,0900000000032801608609,3280,16,86,9.0,90000000.0,0,48.1645683845,108.520007576,Splited From 3268,0,B3083280090000000,558,108.326393683,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,108.326393683
309,315,09000000000018716008609,3256,16,86,9.0,90000000.0,0,165.59519345,1697.1240537,,0,B3093256090000000,558,1694.09917741,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1694.09917741
310,316,09000000000018716008609,3259,16,86,9.0,90000000.0,0,121.416718345,805.732719628,,0,B3103259090000000,557,503.274444303,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,503.274444303
311,317,09000000000018716008609,3257,16,86,9.0,90000000.0,0,105.939645297,461.339744112,,0,B3113257090000000,558,346.098852429,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,346.098852429
31,37,09000000000002116008609,21,16,86,9.0,90000000.0,0,287.975615722,3692.74365032,,0,B3121090000000,266,956.42108422,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,956.42108422
312,318,09000000000018716008609,3258,16,86,9.0,90000000.0,0,105.846866606,413.069692345,,0,B3123258090000000,558,10.212249996,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10.212249996
313,319,09000000000018716008609,92,16,86,9.0,90000000.0,0,238.218888751,733.210587599,,0,B31392090000000,557,697.869583253,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,697.869583253
314,320,09000000000018716008609,3154,16,86,9.0,90000000.0,0,69.7007118879,180.031427547,,0,B3143154090000000,557,179.710759634,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,179.710759634
315,322,09000000000018716008609,3273,16,86,9.0,90000000.0,0,70.2930435948,138.40502326,,0,B3153273090000000,557,138.158466057,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,138.158466057
316,323,09000000000018716008609,3207,16,86,9.0,90000000.0,0,79.0937399465,253.793836289,,0,B3163207090000000,557,253.341711242,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,253.341711242
317,324,09000000000001516008609,3201,16,86,9.0,90000000.0,0,74.0782412121,138.370788681,,0,B3173201090000000,557,0.0401562180934,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,0.0401562180934
318,325,09000000051019516008609,510195,16,86,9.0,90000000.0,0,101.971085402,629.024426499,,0,B318510195090000000,376,627.904410335,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,627.904410335
319,326,09000000051019516008609,3081,16,86,9.0,90000000.0,0,90.8623257448,370.525922548,,0,B3193081090000000,29,75.6763159491,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,75.6763159491
320,327,09000000051019516008609,3082,16,86,9.0,90000000.0,0,106.796545666,277.469246807,,0,B3203082090000000,29,22.7538231042,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,22.7538231042
321,328,09000000000018216008609,3152,16,86,9.0,90000000.0,0,107.158077374,318.111619274,,0,B3213152090000000,557,317.544970626,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,317.544970626
32,38,09000000000002016008609,20,16,86,9.0,90000000.0,0,129.881764635,849.569910613,,0,B3220090000000,266,28.5521518142,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,28.5521518142
322,329,09000000000018216008609,3270,16,86,9.0,90000000.0,0,38.0898302617,50.5855857,,0,B3223270090000000,557,50.4954881466,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,50.4954881466
323,330,09000000000018716008609,3272,16,86,9.0,90000000.0,0,67.2342734593,106.123329719,,0,B3233272090000000,557,105.934278031,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,105.934278031
324,331,09000000000018216008609,3217,16,86,9.0,90000000.0,0,35.5686419041,77.9811540983,,0,B3243217090000000,557,77.8422566786,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,77.8422566786
325,332,09000000000000616008609,99999,16,86,9.0,90000000.0,0,122.610921498,471.662619423,,0,B32599999090000000,266,30.5648252389,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,30.5648252389
326,333,09000000000000616008609,99999,16,86,9.0,90000000.0,0,163.412130822,1041.73652202,,0,B32699999090000000,266,649.612457813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,649.612457813
327,334,09000000000000616008609,99999,16,86,9.0,90000000.0,0,162.670799789,899.637911612,,0,B32799999090000000,266,612.199431788,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,612.199431788
328,335,09000000000000616008609,99999,16,86,9.0,90000000.0,0,74.3675814246,248.901252208,,0,B32899999090000000,266,246.438943778,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,246.438943778
329,341,09000000000017216008609,3212,16,86,9.0,90000000.0,0,91.888951012,508.680794345,,0,B3293212090000000,808,507.770951128,Residential Zone,Residential Zone,Residential,ZoneNo 2,507.770951128
330,372,0900000000030971608609,3305,16,86,9.0,90000000.0,0,131.384561101,990.410604603,Splited From 3097,0,B3303305090000000,266,988.645263493,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,988.645263493
331,402,09000000000023416008609,3235,16,86,9.0,90000000.0,0,373.026944664,3426.13645162,,0,B3313235090000000,29,1170.31848922,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1170.31848922
332,403,09000000000023416008609,3234,16,86,9.0,90000000.0,0,301.85671162,2978.10674737,,0,B3323234090000000,29,1549.96916875,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1549.96916875
33,39,09000000000004716008609,3135,16,86,9.0,90000000.0,0,268.327537299,2973.08146539,,0,B333135090000000,376,431.992975936,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,431.992975936
333,337,0900000000032871608609,3287,16,86,9.0,90000000.0,0,91.2020380957,481.30239104,Splited From 304,0,B3333287090000000,266,480.446680944,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,480.446680944
3,7,09000000000034316008609,343,16,86,9.0,90000000.0,0,89.7106578488,456.102748579,,0,B3343090000000,1936,455.292678261,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,455.292678261
334,338,0900000000032861608609,3286,16,86,9.0,90000000.0,0,91.2102585756,481.299847626,Splited From 304,0,B3343286090000000,266,480.444123427,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,480.444123427
335,339,0900000000032851608609,3285,16,86,9.0,90000000.0,0,91.1530732712,481.299844338,Splited From 304,0,B3353285090000000,266,480.444102709,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,480.444102709
336,340,0900000000032841608609,3284,16,86,9.0,90000000.0,0,91.0277802243,481.298280896,Splited From 304,0,B3363284090000000,266,480.44252175,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,480.44252175
337,342,09000000099999916008609,3088,16,86,9.0,90000000.0,0,193.559114088,2269.39725998,,0,B3373088090000000,266,2265.36118939,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2265.36118939
338,343,09000000099999916008609,3090,16,86,9.0,90000000.0,0,262.98629518,1749.03039463,,0,B3383090090000000,266,1745.91888114,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1745.91888114
339,346,09000000099999916008609,3091,16,86,9.0,90000000.0,0,100.507565102,362.009566172,,0,B3393091090000000,266,361.365502561,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,361.365502561
340,347,09000000099999916008609,3095,16,86,9.0,90000000.0,0,72.2473859318,259.514822447,,0,B3403095090000000,266,259.053026712,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,259.053026712
341,348,09000000099999916008609,3094,16,86,9.0,90000000.0,0,65.7154114956,252.085884847,,0,B3413094090000000,266,251.637347813,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,251.637347813
