FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
2,5,06000000000000216008606,2,16,86,6.0,60000000.0,0,47.2320130794,129.201086047,,0,B22060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,128.970907364
22,30,06000000000001416008606,14,16,86,6.0,60000000.0,0,115.424202414,555.607467668,,0,B2214060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,500.232081264
221,239,06000000000009516008606,95,16,86,6.0,60000000.0,0,41.7466763896,39.9794119049,,0,B22195060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,39.9085454219
222,240,0600000000032711608606,3271,16,86,6.0,60000000.0,0,58.9615573032,123.649525977,Splited From 31,0,B2223271060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,123.429324185
223,241,0600000000032701608606,3270,16,86,6.0,60000000.0,0,60.5209801672,123.650024922,Splited From 31,0,B2233270060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,123.430110949
224,242,0600000000032671608606,3267,16,86,6.0,60000000.0,0,55.3864491309,61.821366026,Splited From 31,0,B2243267060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,61.7113313774
225,243,0600000000032681608606,3268,16,86,6.0,60000000.0,0,56.8546824898,61.8300107381,Splited From 31,0,B2253268060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,61.7199592434
226,244,0600000000032691608606,3269,16,86,6.0,60000000.0,0,61.756301453,123.650000553,Splited From 31,0,B2263269060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,123.429805276
227,249,0600000000032761608606,3276,16,86,6.0,60000000.0,0,67.1832355048,120.720013467,Splited From 23,0,B2273276060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,113.620779227
228,250,0600000000032751608606,3275,16,86,6.0,60000000.0,0,66.7351633546,120.720009853,Splited From 23,0,B2283275060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,120.504430722
229,251,0600000000032741608606,3274,16,86,6.0,60000000.0,0,74.1847329014,241.44001683,Splited From 23,0,B2293274060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,241.010365999
230,252,0600000000032731608606,3273,16,86,6.0,60000000.0,0,73.079638438,241.4400171,Splited From 23,0,B2303273060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,241.010151444
23,31,06000000000001316008606,13,16,86,6.0,60000000.0,0,117.527412961,554.06972344,,0,B2313060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,461.258226937
231,255,0600000000032791608606,3279,16,86,6.0,60000000.0,0,63.4511849417,203.498797048,Splited From 97,0,B2313279060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,203.136302578
232,256,0600000000032801608606,3280,16,86,6.0,60000000.0,0,70.3998458768,212.000007969,Splited From 97,0,B2323280060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,211.622652936
233,257,0600000000032781608606,3278,16,86,6.0,60000000.0,0,64.2878023572,203.500001083,Splited From 97,0,B2333278060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,203.137710721
234,260,0600000000000291608606,3283,16,86,6.0,60000000.0,0,115.253002409,287.0000029,Splited From 29,0,B2343283060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,286.489180916
235,263,0600000000000291608606,3286,16,86,6.0,60000000.0,0,115.092024051,337.999981563,Splited From 29,0,B2353286060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,337.397207314
236,265,0600000000000291608606,3290,16,86,6.0,60000000.0,0,48.1822096173,135.999952766,Splited From 29,0,B2363290060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,135.757873241
237,266,0600000000000291608606,3289,16,86,6.0,60000000.0,0,46.8902522258,136.000126946,Splited From 29,0,B2373289060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,135.758071497
238,267,0600000000000291608606,3288,16,86,6.0,60000000.0,0,67.836489555,270.944034348,Splited From 29,0,B2383288060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,270.461869717
239,268,0600000000000981608606,3293,16,86,6.0,60000000.0,0,54.0845772467,169.29944066,Splited From 98,0,B2393293060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,147.368188881
240,269,0600000000000981608606,3292,16,86,6.0,60000000.0,0,54.0846881987,169.300006912,Splited From 98,0,B2403292060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,149.068641587
24,32,06000000000001216008606,12,16,86,6.0,60000000.0,0,138.750404534,1204.2219781,,0,B2412060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,1202.07570204
241,270,0600000000000981608606,3291,16,86,6.0,60000000.0,0,83.2310103815,322.400011609,Splited From 98,0,B2413291060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,205.546792356
242,271,0600000000000981608606,3294,16,86,6.0,60000000.0,0,129.614022561,372.412889867,Splited From 98,0,B2423294060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,371.74606953
243,276,0600000000032971608606,3297,16,86,6.0,60000000.0,0,78.8093995053,271.000008673,Splited From 42,0,B2433297060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,270.517867095
244,277,0600000000032961608606,3296,16,86,6.0,60000000.0,0,98.7295090553,575.621769693,Splited From 42,0,B2443296060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,574.597828251
245,279,06000000000009516008606,210,16,86,6.0,60000000.0,0,102.374298962,615.204253035,,0,B245210060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,607.88313077
246,280,06000000000009516008606,95,16,86,6.0,60000000.0,0,130.402592789,775.197327276,,0,B24695060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,79.2107487525
247,281,06000000000009516008606,95,16,86,6.0,60000000.0,0,98.0791112863,134.501861027,,0,B24795060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,44.8191236818
248,282,06000000000009516008606,95,16,86,6.0,60000000.0,0,102.947554582,310.744340446,,0,B24895060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,52.378589073
249,283,06000000000009516008606,95,16,86,6.0,60000000.0,0,98.9105954685,301.758675762,,0,B24995060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,19.0974061803
250,284,06000000000009516008606,95,16,86,6.0,60000000.0,0,92.7158193353,322.790063981,,0,B25095060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,322.214629911
25,33,06000000000001116008606,11,16,86,6.0,60000000.0,0,139.667204113,1188.87950506,,0,B2511060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1035.48593633
251,285,06000000000009516008606,209,16,86,6.0,60000000.0,0,72.0424654528,176.408812147,,0,B251209060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,128.205934172
252,287,0600000000033001608606,3300,16,86,6.0,60000000.0,0,161.419982697,1557.70002341,Splited From 171,0,B2523300060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1554.93465678
253,288,0600000000032991608606,3299,16,86,6.0,60000000.0,0,166.211753923,1557.70004642,Splited From 171,0,B2533299060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1554.9347265
254,289,0600000000032981608606,3298,16,86,6.0,60000000.0,0,186.564604989,1739.44520206,Splited From 171,0,B2543298060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1736.35716324
255,292,0600000000033031608606,3303,16,86,6.0,60000000.0,0,68.1023975561,230.207581007,Splited From 3121,0,B2553303060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,229.798990449
256,293,0600000000033021608606,3302,16,86,6.0,60000000.0,0,67.1864907118,230.200001495,Splited From 3121,0,B2563302060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,229.79142844
257,294,0600000000033011608606,3301,16,86,6.0,60000000.0,0,123.654516146,507.95000194,Splited From 3121,0,B2573301060000000,39,147354.364109,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,505.641530616
26,34,06000000000001616008606,16,16,86,6.0,60000000.0,0,107.342213996,602.065252683,,0,B2616060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,127.144835028
27,35,06000000000001016008606,10,16,86,6.0,60000000.0,0,99.5110351166,394.047928389,,0,B2710060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,393.345705059
28,36,06000000000000916008606,9,16,86,6.0,60000000.0,0,135.546204226,1065.39962306,,0,B289060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,937.986348079
29,37,06000000000000716008606,7,16,86,6.0,60000000.0,0,211.814831308,2619.33019821,,0,B297060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,2614.65989628
30,38,06000000000000616008606,6,16,86,6.0,60000000.0,0,198.499784328,2385.99155662,,0,B306060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,2124.17682881
31,39,06000000000000816008606,8,16,86,6.0,60000000.0,0,162.332627559,1626.1275134,,0,B318060000000,-1,0.0,,,,,0.681372585182
32,40,06000000000302416008606,3024,16,86,6.0,60000000.0,0,214.848782083,1761.906321,,0,B323024060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1758.76546827
3,6,06000000000000316008606,3,16,86,6.0,60000000.0,0,198.798824584,1231.53074857,,0,B33060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,347.669099717
33,41,06000000000010516008606,105,16,86,6.0,60000000.0,0,136.932591666,802.623390898,,0,B33105060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,460.364941411
34,42,06000000000010716008606,107,16,86,6.0,60000000.0,0,122.049009111,913.263826609,,0,B34107060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,911.636662512
35,43,06000000000302316008606,3023,16,86,6.0,60000000.0,0,213.955686386,1756.89195169,,0,B353023060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1753.76031497
36,44,06000000000307216008606,3072,16,86,6.0,60000000.0,0,78.2784345509,380.953743115,,0,B363072060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,380.275871011
37,45,06000000000307116008606,3071,16,86,6.0,60000000.0,0,76.1541750566,359.681441474,,0,B373071060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,359.041341231
38,46,06000000000014716008606,147,16,86,6.0,60000000.0,0,59.8274952644,174.294287688,,0,B38147060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,173.984144706
39,47,06000000099999916008606,999999,16,86,6.0,60000000.0,0,66.4981744503,275.246855546,,0,B39999999060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,274.757126676
40,48,06000000000015916008606,159,16,86,6.0,60000000.0,0,68.4483379249,298.720495866,,0,B40159060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,298.188983015
41,49,06000000000003516008606,35,16,86,6.0,60000000.0,0,82.8372039166,295.806206669,,0,B4135060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,295.279935183
4,7,06000000000001816008606,18,16,86,6.0,60000000.0,0,108.537352729,663.559880427,,0,B418060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,661.973397318
42,50,06000000000003616008606,36,16,86,6.0,60000000.0,0,97.2785308827,550.416417933,,0,B4236060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,549.437306393
43,51,06000000099999816008606,999998,16,86,6.0,60000000.0,0,91.7463390477,504.879625314,,0,B43999998060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,503.981372707
44,52,06000000000003316008606,33,16,86,6.0,60000000.0,0,97.3007749381,585.747594829,,0,B4433060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,584.705289531
45,53,06000000000003216008606,32,16,86,6.0,60000000.0,0,86.6945299334,460.231360984,,0,B4532060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,459.412269037
46,55,06000000000003916008606,39,16,86,6.0,60000000.0,0,127.47280791,1010.25967719,,0,B4639060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,1008.46088403
47,57,06000000000310016008606,3100,16,86,6.0,60000000.0,0,100.835622656,505.721053348,,0,B473100060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,504.821189167
48,58,06000000000309916008606,3099,16,86,6.0,60000000.0,0,89.8366937374,450.879628886,,0,B483099060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,450.077370367
49,59,06000000000004016008606,40,16,86,6.0,60000000.0,0,105.833223091,701.069729065,,0,B4940060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,195.520434801
50,60,06000000000004316008606,43,16,86,6.0,60000000.0,0,89.5173432744,449.225220128,,0,B5043060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,448.426229293
51,61,06000000000004416008606,44,16,86,6.0,60000000.0,0,95.7252148332,516.413506133,,0,B5144060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,507.992976183
5,8,06000000000002216008606,22,16,86,6.0,60000000.0,0,65.6053469363,234.93799247,,0,B522060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.107999300989
52,62,06000000000004116008606,41,16,86,6.0,60000000.0,0,172.822951696,1140.40974798,,0,B5241060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,871.264868912
53,63,06000000000004516008606,45,16,86,6.0,60000000.0,0,131.407687596,754.826454584,,0,B5345060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,753.484122454
54,64,06000000000004816008606,48,16,86,6.0,60000000.0,0,127.65553349,1014.25362854,,0,B5448060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,958.032820253
55,67,06000000000005516008606,55,16,86,6.0,60000000.0,0,63.7426499423,254.939201312,,0,B5555060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,254.485792601
56,68,06000000000005616008606,56,16,86,6.0,60000000.0,0,108.653846813,513.534713514,,0,B5656060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,512.621597375
57,69,06000000000005916008606,59,16,86,6.0,60000000.0,0,94.2658818132,418.344335246,,0,B5759060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,11.91329603
58,70,06000000000005816008606,58,16,86,6.0,60000000.0,0,156.864918967,1479.69265149,,0,B5858060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,390.721398823
59,71,06000000000005716008606,57,16,86,6.0,60000000.0,0,141.134725302,1281.71394057,,0,B5957060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,1279.43480203
60,72,06000000000005416008606,54,16,86,6.0,60000000.0,0,109.312652809,382.571737004,,0,B6054060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,381.891399205
61,73,06000000000005316008606,53,16,86,6.0,60000000.0,0,109.282303774,381.793700525,,0,B6153060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,379.980177718
6,9,06000000000001716008606,17,16,86,6.0,60000000.0,0,109.692918256,690.32813017,,0,B617060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,323.388689409
62,74,06000000000304516008606,3045,16,86,6.0,60000000.0,0,104.623131205,249.202925044,,0,B623045060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,209.193095705
63,75,06000000000304616008606,3046,16,86,6.0,60000000.0,0,105.834027731,257.108040738,,0,B633046060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,146.457010437
64,189,06000000000304716008606,3047,16,86,6.0,60000000.0,0,133.988984861,324.190273126,,0,B643047060000000,798,8055.20707937,Residential Zone,Residential Zone,Residential,ZoneNo 2,279.404205946
65,229,06000000000007216008606,3166,16,86,6.0,60000000.0,0,84.0457831303,194.522057308,,0,B653166060000000,1369,21069.4405634,Residential Zone,Residential Zone,Residential,ZoneNo 2,118.586209235
66,230,06000000000007216008606,3167,16,86,6.0,60000000.0,0,81.9695436469,192.140931096,,0,B663167060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,5.09107243256
67,245,06000000000002316008606,3272,16,86,6.0,60000000.0,0,92.6439306172,542.405428598,,0,B673272060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,390.22936358
68,253,0600000000032821608606,3282,16,86,6.0,60000000.0,0,43.0883774378,112.597385121,Splited From 97,0,B683282060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,112.396950512
69,261,0600000000000291608606,3285,16,86,6.0,60000000.0,0,106.048664552,92.27861309,Splited From 29,0,B693285060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,92.1134166106
70,273,0600000000000981608606,3295,16,86,6.0,60000000.0,0,85.4613449921,370.954739659,Splited From 98,0,B703295060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,370.29359334
71,76,06000000000005116008606,51,16,86,6.0,60000000.0,0,125.481267077,694.826193415,,0,B7151060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,66.7482249736
72,77,06000000000004916008606,49,16,86,6.0,60000000.0,0,123.336187093,963.913430381,,0,B7249060000000,796,38123.5421922,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.39206604529
7,10,06000000000000516008606,3203,16,86,6.0,60000000.0,0,209.77931198,2580.50447314,,0,B73203060000000,800,28159.6728469,Residential Zone,Residential Zone,Residential,ZoneNo 2,2327.89144841
73,78,06000000000009516008606,95,16,86,6.0,60000000.0,0,100.525696542,407.20658808,,0,B7395060000000,1261,12225.5673286,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.933608282645
74,79,06000000000009616008606,207,16,86,6.0,60000000.0,0,87.4390476736,477.058483687,,0,B74207060000000,1692,8289.04986808,Residential Zone,Residential Zone,Residential,ZoneNo 2,476.210029123
75,80,06000000000011216008606,112,16,86,6.0,60000000.0,0,118.966846979,834.653272074,,0,B75112060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,833.166455966
76,81,06000000000011116008606,111,16,86,6.0,60000000.0,0,163.329875563,1232.36127945,,0,B76111060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1230.16543455
77,82,06000000000011016008606,110,16,86,6.0,60000000.0,0,78.444459111,377.742912671,,0,B77110060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,377.069788957
78,83,06000000000302216008606,3022,16,86,6.0,60000000.0,0,135.238876903,928.45767699,,0,B783022060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,926.802686139
79,84,06000000000302116008606,3021,16,86,6.0,60000000.0,0,134.49581731,879.658228959,,0,B793021060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,878.09032175
80,85,06000000000013916008606,139,16,86,6.0,60000000.0,0,100.640681719,591.460132007,,0,B80139060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,590.405594635
81,86,06000000000011416008606,114,16,86,6.0,60000000.0,0,245.809485401,1755.26311334,,0,B81114060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1752.13424938
8,11,06000000000001916008606,19,16,86,6.0,60000000.0,0,78.9463159871,357.749882397,,0,B819060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,357.112593485
82,87,06000000000011516008606,115,16,86,6.0,60000000.0,0,131.819001197,1095.7345864,,0,B82115060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,1093.78184148
83,88,06000000000011616008606,116,16,86,6.0,60000000.0,0,122.593639922,891.401006059,,0,B83116060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,889.812032184
84,89,06000000000011716008606,117,16,86,6.0,60000000.0,0,202.013068551,2512.78836497,,0,B84117060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2128.52483728
85,91,06000000000011316008606,113,16,86,6.0,60000000.0,0,594.254530199,15583.8690877,,0,B85113060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,11058.349271
86,92,06000000000011916008606,3215,16,86,6.0,60000000.0,0,133.872913173,1110.34919367,,0,B863215060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,452.378123549
87,93,06000000000011816008606,118,16,86,6.0,60000000.0,0,348.520210071,5652.25126774,,0,B87118060000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,2044.54332841
88,94,06000000000019416008606,194,16,86,6.0,60000000.0,0,219.159435873,2596.38613273,,0,B88194060000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,8.2508298983
89,95,06000000000019516008606,195,16,86,6.0,60000000.0,0,211.506887729,2673.16866174,,0,B89195060000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,2285.58970669
90,96,06000000000306816008606,3068,16,86,6.0,60000000.0,0,210.56827468,2834.15704433,,0,B903068060000000,776,22282.7453363,Residential Zone,Residential Zone,Residential,ZoneNo 2,428.988211843
91,97,06000000000306716008606,3067,16,86,6.0,60000000.0,0,226.926057065,2905.13001494,,0,B913067060000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,202.123131956
9,12,06000000000002016008606,20,16,86,6.0,60000000.0,0,82.7392882805,389.981549362,,0,B920060000000,1260,6874.31303484,Residential Zone,Residential Zone,Residential,ZoneNo 2,389.28692422
92,98,06000000000012516008606,125,16,86,6.0,60000000.0,0,244.825483293,3555.46376891,,0,B92125060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,2114.50985948
93,99,06000000000012016008606,120,16,86,6.0,60000000.0,0,112.573711011,784.084569286,,0,B93120060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,782.686944681
94,100,06000000000301516008606,3015,16,86,6.0,60000000.0,0,106.786959569,706.913398457,,0,B943015060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,705.653594037
95,101,06000000000301616008606,3016,16,86,6.0,60000000.0,0,106.301259749,701.769225443,,0,B953016060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,700.518816316
96,102,06000000000012216008606,122,16,86,6.0,60000000.0,0,91.2753146614,438.450296715,,0,B96122060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,437.669079611
97,103,06000000000012316008606,123,16,86,6.0,60000000.0,0,92.6105396722,445.345793542,,0,B97123060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,444.552325323
98,104,06000000000012416008606,124,16,86,6.0,60000000.0,0,92.4387139379,415.762466716,,0,B98124060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,415.021747664
99,105,06000000000306216008606,3062,16,86,6.0,60000000.0,0,71.7541739635,178.886296737,,0,B993062060000000,250,84148.4519572,Agricultural Zone,Agricultural Zone,Agriculture,ZoneNo 1,178.56771978
