FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
36,45,08000000050305516008608,3059,16,86,8.0,80000000.0,0,220.922240384,1287.0183174,,0,B363059080000000,806,2331.69620045,Residential Zone,Residential Zone,Residential,ZoneNo 2,402.517983443
37,46,08000000000010316008608,103,16,86,8.0,80000000.0,0,309.008066835,5180.07357843,,0,B37103080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1100.97568781
38,47,08000000000002416008608,24,16,86,8.0,80000000.0,0,154.600970563,1441.30947775,,0,B3824080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1149.98601901
3,6,08000000099999816008608,92,16,86,8.0,80000000.0,0,121.031735284,599.170093478,,0,B392080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,89.4352376824
39,48,08000000000002516008608,25,16,86,8.0,80000000.0,0,221.430897255,2957.58150748,,0,B3925080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,2841.49515002
40,49,08000000000002816008608,28,16,86,8.0,80000000.0,0,162.858265071,1491.13828394,,0,B4028080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1397.61384524
4,7,08000000000001016008608,10,16,86,8.0,80000000.0,0,198.439260777,2434.74916316,,0,B410080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,180.899514588
41,50,08000000000002716008608,27,16,86,8.0,80000000.0,0,377.902148882,4964.14257756,,0,B4127080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,1539.07872231
42,51,08000000000306616008608,3066,16,86,8.0,80000000.0,0,246.06244779,3158.79575222,,0,B423066080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,1771.3572594
43,52,08000000000306516008608,3065,16,86,8.0,80000000.0,0,178.054316856,1520.53020211,,0,B433065080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,2.71629998514
44,53,08000000000002916008608,29,16,86,8.0,80000000.0,0,166.052247779,1578.0740212,,0,B4429080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1558.52485486
45,54,08000000000003216008608,3209,16,86,8.0,80000000.0,0,136.028570116,690.259392087,,0,B453209080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,627.08258804
46,55,08000000000003116008608,31,16,86,8.0,80000000.0,0,362.130824528,4717.11918431,,0,B4631080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,1567.46590477
47,57,08000000000300316008608,3003,16,86,8.0,80000000.0,0,135.82280696,983.875694944,,0,B473003080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,823.150277549
48,58,08000000000300216008608,3002,16,86,8.0,80000000.0,0,148.000564078,906.973179005,,0,B483002080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,905.351313855
49,59,08000000000300116008608,3001,16,86,8.0,80000000.0,0,71.1062404857,144.701823636,,0,B493001080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,144.443076788
50,60,08000000000300416008608,3004,16,86,8.0,80000000.0,0,91.6547409838,430.291832977,,0,B503004080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,203.842573727
51,61,08000000000300516008608,3005,16,86,8.0,80000000.0,0,92.6106432403,404.432794127,,0,B513005080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,403.70973667
52,62,08000000000300616008608,3006,16,86,8.0,80000000.0,0,127.845225504,1030.78188192,,0,B523006080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,1028.9393188
53,63,08000000000300716008608,3007,16,86,8.0,80000000.0,0,124.702356873,976.829433507,,0,B533007080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,975.083727185
54,64,08000000000003616008608,36,16,86,8.0,80000000.0,0,248.964488085,2334.20378174,,0,B5436080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,583.06068916
55,65,08000000000003716008608,3162,16,86,8.0,80000000.0,0,191.597050794,1994.29894883,,0,B553162080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1470.36823335
56,66,08000000000007816008608,78,16,86,8.0,80000000.0,0,195.204687276,1806.02077612,,0,B5678080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,1180.37963467
57,67,08000000000003816008608,38,16,86,8.0,80000000.0,0,195.393600056,1554.37916335,,0,B5738080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,942.657440936
5,8,08000000000008216008608,82,16,86,8.0,80000000.0,0,121.060710553,588.097654644,,0,B582080000000,1003,156831.988227,Residential Zone,Residential Zone,Residential,ZoneNo 2,587.044112938
58,68,08000000000301416008608,3014,16,86,8.0,80000000.0,0,85.4225857787,433.217050529,,0,B583014080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,432.443534525
59,69,08000000000301516008608,3015,16,86,8.0,80000000.0,0,94.2600098225,508.301785758,,0,B593015080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,507.394089681
60,70,08000000000301616008608,3016,16,86,8.0,80000000.0,0,97.3224730676,548.438570343,,0,B603016080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,432.670263425
61,71,08000000000301816008608,3018,16,86,8.0,80000000.0,0,100.075655562,466.772906338,,0,B613018080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,465.939176638
62,72,08000000000301716008608,3017,16,86,8.0,80000000.0,0,95.6385961622,473.101673607,,0,B623017080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,472.256533684
63,73,08000000099998916008608,999989,16,86,8.0,80000000.0,0,217.931385359,1978.5586472,,0,B63999989080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,1975.02343954
64,74,08000000000011016008608,110,16,86,8.0,80000000.0,0,112.917408194,788.276622671,,0,B64110080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,786.867991237
65,75,08000000000302216008608,3022,16,86,8.0,80000000.0,0,76.1279751305,301.785017467,,0,B653022080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,301.246188203
66,135,08000000000005516008608,55,16,86,8.0,80000000.0,0,691.216261429,5506.41417039,,0,B6655080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3262.7251055
67,136,08000000000005916008608,59,16,86,8.0,80000000.0,0,123.275919313,920.591981001,,0,B6759080000000,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,519.505034696
6,9,08000000000008316008608,83,16,86,8.0,80000000.0,0,75.2414447424,299.784567318,,0,B683080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,13.0122006693
68,177,0800000000000621608608,3228,16,86,8.0,80000000.0,0,179.71529443,1832.00001998,Splited From 62,0,B683228080000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,1503.7548652
69,178,0800000000000621608608,3227,16,86,8.0,80000000.0,0,177.659296068,1832.0000066,Splited From 62,0,B693227080000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,1481.35613088
70,206,0800000000032381608608,3238,16,86,8.0,80000000.0,0,169.153212254,1752.39502404,Splited From 93,0,B703238080000000,954,14428.615392,Residential Zone,Residential Zone,Residential,ZoneNo 2,807.442488822
71,207,0800000000032371608608,3237,16,86,8.0,80000000.0,0,195.433753831,1752.39808083,Splited From 93,0,B713237080000000,1685,51143.5235165,Residential Zone,Residential Zone,Residential,ZoneNo 2,1749.27137937
72,230,08000000000002116008608,3118,16,86,8.0,80000000.0,0,128.21749152,751.732380821,,0,B723118080000000,1002,11776.0735621,Residential Zone,Residential Zone,Residential,ZoneNo 2,750.385998605
73,231,08000000000002116008608,21,16,86,8.0,80000000.0,0,181.68514219,523.892420138,,0,B7321080000000,1002,11776.0735621,Residential Zone,Residential Zone,Residential,ZoneNo 2,207.647390703
74,232,08000000000002116008608,3154,16,86,8.0,80000000.0,0,76.4361162753,304.995395527,,0,B743154080000000,1002,11776.0735621,Residential Zone,Residential Zone,Residential,ZoneNo 2,7.36501178448
75,76,08000000000301916008608,3019,16,86,8.0,80000000.0,0,87.060863694,455.027837358,,0,B753019080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,454.215429998
76,77,08000000000302416008608,3024,16,86,8.0,80000000.0,0,67.2612389807,248.87770196,,0,B763024080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,248.433272772
77,78,08000000000302716008608,3027,16,86,8.0,80000000.0,0,41.3232006977,79.6268917382,,0,B773027080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,71.4236330729
78,79,08000000000302616008608,3026,16,86,8.0,80000000.0,0,40.7129230964,70.9612798628,,0,B783026080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,70.8345534655
79,80,08000000000302816008608,3028,16,86,8.0,80000000.0,0,39.6683638407,71.0658854099,,0,B793028080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,70.9389612055
7,10,08000000099999716008608,999997,16,86,8.0,80000000.0,0,498.827426542,6309.45056106,,0,B7999997080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,4933.34665477
80,81,08000000000302316008608,3023,16,86,8.0,80000000.0,0,89.4055373351,488.151505542,,0,B803023080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,291.32575848
81,82,08000000000302516008608,3025,16,86,8.0,80000000.0,0,64.2194219235,233.165134883,,0,B813025080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,35.5729229811
82,83,08000000000302916008608,3029,16,86,8.0,80000000.0,0,53.141267611,175.022319046,,0,B823029080000000,805,20830.7669313,Residential Zone,Residential Zone,Residential,ZoneNo 2,113.137671485
83,84,08000000000303016008608,3030,16,86,8.0,80000000.0,0,58.0714574225,210.509084992,,0,B833030080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,58.5233931072
84,85,08000000000004516008608,45,16,86,8.0,80000000.0,0,121.535201679,946.536748123,,0,B8445080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,136.27232626
85,86,08000000000004216008608,42,16,86,8.0,80000000.0,0,174.961034375,1659.06703429,,0,B8542080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,1411.55011335
86,87,08000000000004316008608,43,16,86,8.0,80000000.0,0,286.507571893,2787.87656883,,0,B8643080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,1165.81813326
87,88,08000000000011116008608,111,16,86,8.0,80000000.0,0,215.190564873,1295.0984872,,0,B87111080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,1292.78399503
88,89,08000000099998816008608,999988,16,86,8.0,80000000.0,0,187.090457348,769.001300985,,0,B88999988080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,767.626831088
89,90,08000000000010816008608,108,16,86,8.0,80000000.0,0,182.315234732,511.365304838,,0,B89108080000000,1358,35668.5552109,Residential Zone,Residential Zone,Residential,ZoneNo 2,510.451183987
8,11,08000000099999616008608,999996,16,86,8.0,80000000.0,0,294.351373612,2743.76517184,,0,B8999996080000000,811,48383.6520326,Residential Zone,Residential Zone,Residential,ZoneNo 2,315.918305919
90,91,08000000000004016008608,40,16,86,8.0,80000000.0,0,183.178352327,1885.53980647,,0,B9040080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,1518.71251623
91,92,08000000000004116008608,41,16,86,8.0,80000000.0,0,166.899623233,1502.04692614,,0,B9141080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,1215.3878724
92,93,08000000000010716008608,107,16,86,8.0,80000000.0,0,198.763670795,639.133384971,,0,B92107080000000,803,20085.3881372,Residential Zone,Residential Zone,Residential,ZoneNo 2,314.594263842
93,94,08000000000004416008608,44,16,86,8.0,80000000.0,0,273.986101856,2443.62642149,,0,B9344080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,1329.95502873
94,95,08000000000004716008608,47,16,86,8.0,80000000.0,0,204.317590101,2588.91684176,,0,B9447080000000,532,8908.80841108,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,628.862639168
95,96,08000000000303116008608,3031,16,86,8.0,80000000.0,0,128.944155108,505.24591414,,0,B953031080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,504.343580157
96,97,08000000000303516008608,3035,16,86,8.0,80000000.0,0,128.931739363,507.007966162,,0,B963035080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,506.102556486
9,12,08000000099999516008608,7,16,86,8.0,80000000.0,0,151.167174749,1411.11622767,,0,B97080000000,1274,31527.7912989,Residential Zone,Residential Zone,Residential,ZoneNo 2,1408.58946792
97,98,08000000000303416008608,3034,16,86,8.0,80000000.0,0,128.478797908,470.045135873,,0,B973034080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,469.205752615
98,99,08000000000303316008608,3033,16,86,8.0,80000000.0,0,130.20592689,480.30974094,,0,B983033080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,479.452073913
99,100,08000000000303216008608,3032,16,86,8.0,80000000.0,0,132.1549235,500.050337809,,0,B993032080000000,802,14469.0503394,Residential Zone,Residential Zone,Residential,ZoneNo 2,499.157419819
