FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,835,39797.3443657,Residential Zone,Residential Zone,Residential,ZoneNo 2,39797.3443657
-1,0,,0,0,0,,,0,0.0,0.0,,0,,836,20097.7131986,Residential Zone,Residential Zone,Residential,ZoneNo 2,20097.7131986
-1,0,,0,0,0,,,0,0.0,0.0,,0,,837,17006.6663469,Residential Zone,Residential Zone,Residential,ZoneNo 2,17006.6663469
-1,0,,0,0,0,,,0,0.0,0.0,,0,,838,4735.3765508,Residential Zone,Residential Zone,Residential,ZoneNo 2,4735.3765508
-1,0,,0,0,0,,,0,0.0,0.0,,0,,839,4088.48222695,Residential Zone,Residential Zone,Residential,ZoneNo 2,4088.48222695
-1,0,,0,0,0,,,0,0.0,0.0,,0,,840,10183.0079598,Residential Zone,Residential Zone,Residential,ZoneNo 2,10183.0079598
-1,0,,0,0,0,,,0,0.0,0.0,,0,,841,94304.4810327,Residential Zone,Residential Zone,Residential,ZoneNo 2,94304.4810327
-1,0,,0,0,0,,,0,0.0,0.0,,0,,842,83574.7488256,Residential Zone,Residential Zone,Residential,ZoneNo 2,83574.7488256
-1,0,,0,0,0,,,0,0.0,0.0,,0,,843,4678.28932209,Residential Zone,Residential Zone,Residential,ZoneNo 2,4678.28932209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,844,9106.45463849,Residential Zone,Residential Zone,Residential,ZoneNo 2,9106.45463849
-1,0,,0,0,0,,,0,0.0,0.0,,0,,845,14963.7650354,Residential Zone,Residential Zone,Residential,ZoneNo 2,14963.7650354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,846,4719.63451861,Residential Zone,Residential Zone,Residential,ZoneNo 2,4719.63451861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,847,11704.7882739,Residential Zone,Residential Zone,Residential,ZoneNo 2,11704.7882739
-1,0,,0,0,0,,,0,0.0,0.0,,0,,848,3746.9523425,Residential Zone,Residential Zone,Residential,ZoneNo 2,3746.9523425
-1,0,,0,0,0,,,0,0.0,0.0,,0,,849,10619.1593269,Residential Zone,Residential Zone,Residential,ZoneNo 2,10619.1593269
-1,0,,0,0,0,,,0,0.0,0.0,,0,,850,19971.3628585,Residential Zone,Residential Zone,Residential,ZoneNo 2,19971.3628585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,851,1009.42067517,Residential Zone,Residential Zone,Residential,ZoneNo 2,1009.42067517
-1,0,,0,0,0,,,0,0.0,0.0,,0,,852,23282.2332656,Residential Zone,Residential Zone,Residential,ZoneNo 2,23282.2332656
-1,0,,0,0,0,,,0,0.0,0.0,,0,,853,28262.1958495,Residential Zone,Residential Zone,Residential,ZoneNo 2,28262.1958495
-1,0,,0,0,0,,,0,0.0,0.0,,0,,854,47033.1907207,Residential Zone,Residential Zone,Residential,ZoneNo 2,47033.1907207
-1,0,,0,0,0,,,0,0.0,0.0,,0,,855,4175.8173149,Residential Zone,Residential Zone,Residential,ZoneNo 2,4175.8173149
-1,0,,0,0,0,,,0,0.0,0.0,,0,,856,8635.65402154,Residential Zone,Residential Zone,Residential,ZoneNo 2,8635.65402154
-1,0,,0,0,0,,,0,0.0,0.0,,0,,857,33712.9526997,Residential Zone,Residential Zone,Residential,ZoneNo 2,33712.9526997
-1,0,,0,0,0,,,0,0.0,0.0,,0,,858,111895.079852,Residential Zone,Residential Zone,Residential,ZoneNo 2,111895.079852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,859,11743.3241035,Residential Zone,Residential Zone,Residential,ZoneNo 2,11743.3241035
-1,0,,0,0,0,,,0,0.0,0.0,,0,,860,17442.4221052,Residential Zone,Residential Zone,Residential,ZoneNo 2,17442.4221052
-1,0,,0,0,0,,,0,0.0,0.0,,0,,861,22567.6540432,Residential Zone,Residential Zone,Residential,ZoneNo 2,22567.6540432
-1,0,,0,0,0,,,0,0.0,0.0,,0,,862,56767.7249686,Residential Zone,Residential Zone,Residential,ZoneNo 2,56767.7249686
-1,0,,0,0,0,,,0,0.0,0.0,,0,,863,13439.6186212,Residential Zone,Residential Zone,Residential,ZoneNo 2,13439.6186212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,864,3058.163489,Residential Zone,Residential Zone,Residential,ZoneNo 2,3058.163489
-1,0,,0,0,0,,,0,0.0,0.0,,0,,865,2603.99451189,Residential Zone,Residential Zone,Residential,ZoneNo 2,2603.99451189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,866,2440.82747067,Residential Zone,Residential Zone,Residential,ZoneNo 2,2440.82747067
-1,0,,0,0,0,,,0,0.0,0.0,,0,,867,4277.53076107,Residential Zone,Residential Zone,Residential,ZoneNo 2,4277.53076107
-1,0,,0,0,0,,,0,0.0,0.0,,0,,868,4302.25237366,Residential Zone,Residential Zone,Residential,ZoneNo 2,4302.25237366
-1,0,,0,0,0,,,0,0.0,0.0,,0,,869,7005.94431906,Residential Zone,Residential Zone,Residential,ZoneNo 2,7005.94431906
-1,0,,0,0,0,,,0,0.0,0.0,,0,,870,6783.84220644,Residential Zone,Residential Zone,Residential,ZoneNo 2,6783.84220644
-1,0,,0,0,0,,,0,0.0,0.0,,0,,871,10110.5613816,Residential Zone,Residential Zone,Residential,ZoneNo 2,10110.5613816
-1,0,,0,0,0,,,0,0.0,0.0,,0,,872,16971.6771585,Residential Zone,Residential Zone,Residential,ZoneNo 2,16971.6771585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,873,21311.476457,Residential Zone,Residential Zone,Residential,ZoneNo 2,21311.476457
-1,0,,0,0,0,,,0,0.0,0.0,,0,,874,21661.8009999,Residential Zone,Residential Zone,Residential,ZoneNo 2,21661.8009999
-1,0,,0,0,0,,,0,0.0,0.0,,0,,875,26704.0069046,Residential Zone,Residential Zone,Residential,ZoneNo 2,26704.0069046
-1,0,,0,0,0,,,0,0.0,0.0,,0,,876,18380.0411097,Residential Zone,Residential Zone,Residential,ZoneNo 2,18380.0411097
-1,0,,0,0,0,,,0,0.0,0.0,,0,,877,5296.98463351,Residential Zone,Residential Zone,Residential,ZoneNo 2,5296.98463351
-1,0,,0,0,0,,,0,0.0,0.0,,0,,878,8715.54686954,Residential Zone,Residential Zone,Residential,ZoneNo 2,8715.54686954
-1,0,,0,0,0,,,0,0.0,0.0,,0,,879,4879.24006847,Residential Zone,Residential Zone,Residential,ZoneNo 2,4879.24006847
-1,0,,0,0,0,,,0,0.0,0.0,,0,,880,18557.9363311,Residential Zone,Residential Zone,Residential,ZoneNo 2,18557.9363311
-1,0,,0,0,0,,,0,0.0,0.0,,0,,881,12600.3992324,Residential Zone,Residential Zone,Residential,ZoneNo 2,12600.3992324
-1,0,,0,0,0,,,0,0.0,0.0,,0,,882,10719.1893383,Residential Zone,Residential Zone,Residential,ZoneNo 2,10719.1893383
-1,0,,0,0,0,,,0,0.0,0.0,,0,,883,12147.442698,Residential Zone,Residential Zone,Residential,ZoneNo 2,12147.442698
-1,0,,0,0,0,,,0,0.0,0.0,,0,,884,24814.7029001,Residential Zone,Residential Zone,Residential,ZoneNo 2,24814.7029001
-1,0,,0,0,0,,,0,0.0,0.0,,0,,885,2306.55999403,Residential Zone,Residential Zone,Residential,ZoneNo 2,2306.55999403
-1,0,,0,0,0,,,0,0.0,0.0,,0,,886,21336.8144385,Residential Zone,Residential Zone,Residential,ZoneNo 2,21336.8144385
-1,0,,0,0,0,,,0,0.0,0.0,,0,,887,13057.6027827,Residential Zone,Residential Zone,Residential,ZoneNo 2,13057.6027827
-1,0,,0,0,0,,,0,0.0,0.0,,0,,888,25402.1189475,Residential Zone,Residential Zone,Residential,ZoneNo 2,25402.1189475
-1,0,,0,0,0,,,0,0.0,0.0,,0,,889,11737.2254782,Residential Zone,Residential Zone,Residential,ZoneNo 2,11737.2254782
-1,0,,0,0,0,,,0,0.0,0.0,,0,,890,1493.46943282,Residential Zone,Residential Zone,Residential,ZoneNo 2,1493.46943282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,891,27129.8528591,Residential Zone,Residential Zone,Residential,ZoneNo 2,27129.8528591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,892,14799.0003238,Residential Zone,Residential Zone,Residential,ZoneNo 2,14799.0003238
-1,0,,0,0,0,,,0,0.0,0.0,,0,,893,37660.1200829,Residential Zone,Residential Zone,Residential,ZoneNo 2,37660.1200829
-1,0,,0,0,0,,,0,0.0,0.0,,0,,894,28460.5160771,Residential Zone,Residential Zone,Residential,ZoneNo 2,28460.5160771
-1,0,,0,0,0,,,0,0.0,0.0,,0,,895,11007.9257421,Residential Zone,Residential Zone,Residential,ZoneNo 2,11007.9257421
-1,0,,0,0,0,,,0,0.0,0.0,,0,,896,9527.49048578,Residential Zone,Residential Zone,Residential,ZoneNo 2,9527.49048578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,897,8745.73343106,Residential Zone,Residential Zone,Residential,ZoneNo 2,8745.73343106
-1,0,,0,0,0,,,0,0.0,0.0,,0,,898,16521.1539172,Residential Zone,Residential Zone,Residential,ZoneNo 2,16521.1539172
-1,0,,0,0,0,,,0,0.0,0.0,,0,,899,16998.0456804,Residential Zone,Residential Zone,Residential,ZoneNo 2,16998.0456804
-1,0,,0,0,0,,,0,0.0,0.0,,0,,900,13472.7377184,Residential Zone,Residential Zone,Residential,ZoneNo 2,13472.7377184
-1,0,,0,0,0,,,0,0.0,0.0,,0,,901,27996.4720147,Residential Zone,Residential Zone,Residential,ZoneNo 2,27996.4720147
-1,0,,0,0,0,,,0,0.0,0.0,,0,,902,10101.6434169,Residential Zone,Residential Zone,Residential,ZoneNo 2,10101.6434169
-1,0,,0,0,0,,,0,0.0,0.0,,0,,903,15451.7747208,Residential Zone,Residential Zone,Residential,ZoneNo 2,15451.7747208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,904,142531.837007,Residential Zone,Residential Zone,Residential,ZoneNo 2,142531.837007
-1,0,,0,0,0,,,0,0.0,0.0,,0,,905,91281.777898,Residential Zone,Residential Zone,Residential,ZoneNo 2,91281.777898
-1,0,,0,0,0,,,0,0.0,0.0,,0,,906,67139.8708549,Residential Zone,Residential Zone,Residential,ZoneNo 2,67139.8708549
-1,0,,0,0,0,,,0,0.0,0.0,,0,,907,36234.1769498,Residential Zone,Residential Zone,Residential,ZoneNo 2,36234.1769498
-1,0,,0,0,0,,,0,0.0,0.0,,0,,908,68136.0833946,Residential Zone,Residential Zone,Residential,ZoneNo 2,68136.0833946
-1,0,,0,0,0,,,0,0.0,0.0,,0,,909,85513.8656134,Residential Zone,Residential Zone,Residential,ZoneNo 2,85513.8656134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,910,36391.5547464,Residential Zone,Residential Zone,Residential,ZoneNo 2,36391.5547464
-1,0,,0,0,0,,,0,0.0,0.0,,0,,911,20930.7422954,Residential Zone,Residential Zone,Residential,ZoneNo 2,20930.7422954
-1,0,,0,0,0,,,0,0.0,0.0,,0,,912,23887.2216003,Residential Zone,Residential Zone,Residential,ZoneNo 2,23887.2216003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,913,42810.3385107,Residential Zone,Residential Zone,Residential,ZoneNo 2,42810.3385107
-1,0,,0,0,0,,,0,0.0,0.0,,0,,914,114926.948634,Residential Zone,Residential Zone,Residential,ZoneNo 2,114926.948634
-1,0,,0,0,0,,,0,0.0,0.0,,0,,915,6304.15901243,Residential Zone,Residential Zone,Residential,ZoneNo 2,6304.15901243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,916,8849.36554003,Residential Zone,Residential Zone,Residential,ZoneNo 2,8849.36554003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,917,55316.9172767,Residential Zone,Residential Zone,Residential,ZoneNo 2,55316.9172767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,918,43706.917673,Residential Zone,Residential Zone,Residential,ZoneNo 2,43706.917673
-1,0,,0,0,0,,,0,0.0,0.0,,0,,919,17273.5005869,Residential Zone,Residential Zone,Residential,ZoneNo 2,17273.5005869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,920,141131.820393,Residential Zone,Residential Zone,Residential,ZoneNo 2,141131.820393
-1,0,,0,0,0,,,0,0.0,0.0,,0,,921,15889.5388957,Residential Zone,Residential Zone,Residential,ZoneNo 2,15889.5388957
-1,0,,0,0,0,,,0,0.0,0.0,,0,,922,15383.0416353,Residential Zone,Residential Zone,Residential,ZoneNo 2,15383.0416353
-1,0,,0,0,0,,,0,0.0,0.0,,0,,923,8513.33828689,Residential Zone,Residential Zone,Residential,ZoneNo 2,8513.33828689
-1,0,,0,0,0,,,0,0.0,0.0,,0,,924,8072.49002022,Residential Zone,Residential Zone,Residential,ZoneNo 2,8072.49002022
-1,0,,0,0,0,,,0,0.0,0.0,,0,,925,18634.4049419,Residential Zone,Residential Zone,Residential,ZoneNo 2,18634.4049419
-1,0,,0,0,0,,,0,0.0,0.0,,0,,926,13122.8846521,Residential Zone,Residential Zone,Residential,ZoneNo 2,13122.8846521
-1,0,,0,0,0,,,0,0.0,0.0,,0,,927,23799.5162852,Residential Zone,Residential Zone,Residential,ZoneNo 2,23799.5162852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,928,25730.9150442,Residential Zone,Residential Zone,Residential,ZoneNo 2,25730.9150442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,929,42346.8642332,Residential Zone,Residential Zone,Residential,ZoneNo 2,42346.8642332
-1,0,,0,0,0,,,0,0.0,0.0,,0,,930,43481.0727386,Residential Zone,Residential Zone,Residential,ZoneNo 2,43481.0727386
-1,0,,0,0,0,,,0,0.0,0.0,,0,,931,33248.3536834,Residential Zone,Residential Zone,Residential,ZoneNo 2,33248.3536834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,932,33184.9501066,Residential Zone,Residential Zone,Residential,ZoneNo 2,33184.9501066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,933,14219.5716273,Residential Zone,Residential Zone,Residential,ZoneNo 2,14219.5716273
-1,0,,0,0,0,,,0,0.0,0.0,,0,,934,14733.6379708,Residential Zone,Residential Zone,Residential,ZoneNo 2,14733.6379708
-1,0,,0,0,0,,,0,0.0,0.0,,0,,935,15835.1483973,Residential Zone,Residential Zone,Residential,ZoneNo 2,15835.1483973
-1,0,,0,0,0,,,0,0.0,0.0,,0,,936,43824.7786914,Residential Zone,Residential Zone,Residential,ZoneNo 2,43824.7786914
-1,0,,0,0,0,,,0,0.0,0.0,,0,,937,29360.4039344,Residential Zone,Residential Zone,Residential,ZoneNo 2,29360.4039344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,938,8401.7386363,Residential Zone,Residential Zone,Residential,ZoneNo 2,8401.7386363
-1,0,,0,0,0,,,0,0.0,0.0,,0,,939,28522.6966579,Residential Zone,Residential Zone,Residential,ZoneNo 2,28522.6966579
-1,0,,0,0,0,,,0,0.0,0.0,,0,,940,11133.9053661,Residential Zone,Residential Zone,Residential,ZoneNo 2,11133.9053661
-1,0,,0,0,0,,,0,0.0,0.0,,0,,941,35653.0598932,Residential Zone,Residential Zone,Residential,ZoneNo 2,35653.0598932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,942,9722.90558496,Residential Zone,Residential Zone,Residential,ZoneNo 2,9722.90558496
-1,0,,0,0,0,,,0,0.0,0.0,,0,,943,7953.36724265,Residential Zone,Residential Zone,Residential,ZoneNo 2,7953.36724265
-1,0,,0,0,0,,,0,0.0,0.0,,0,,944,10469.509413,Residential Zone,Residential Zone,Residential,ZoneNo 2,10469.509413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,945,20943.7386043,Residential Zone,Residential Zone,Residential,ZoneNo 2,20943.7386043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,946,32646.6876376,Residential Zone,Residential Zone,Residential,ZoneNo 2,32646.6876376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,947,14901.4212834,Residential Zone,Residential Zone,Residential,ZoneNo 2,14901.4212834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,948,36499.7191371,Residential Zone,Residential Zone,Residential,ZoneNo 2,36499.7191371
-1,0,,0,0,0,,,0,0.0,0.0,,0,,949,159.346242213,Residential Zone,Residential Zone,Residential,ZoneNo 2,159.346242213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,950,21929.0959589,Residential Zone,Residential Zone,Residential,ZoneNo 2,21929.0959589
-1,0,,0,0,0,,,0,0.0,0.0,,0,,951,8337.63443173,Residential Zone,Residential Zone,Residential,ZoneNo 2,8337.63443173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,952,5255.92494404,Residential Zone,Residential Zone,Residential,ZoneNo 2,5255.92494404
-1,0,,0,0,0,,,0,0.0,0.0,,0,,953,1281.43148865,Residential Zone,Residential Zone,Residential,ZoneNo 2,1281.43148865
-1,0,,0,0,0,,,0,0.0,0.0,,0,,954,14428.6154037,Residential Zone,Residential Zone,Residential,ZoneNo 2,14428.6154037
-1,0,,0,0,0,,,0,0.0,0.0,,0,,955,16071.4541847,Residential Zone,Residential Zone,Residential,ZoneNo 2,16071.4541847
-1,0,,0,0,0,,,0,0.0,0.0,,0,,956,6544.78594485,Residential Zone,Residential Zone,Residential,ZoneNo 2,6544.78594485
-1,0,,0,0,0,,,0,0.0,0.0,,0,,957,391.155137913,Residential Zone,Residential Zone,Residential,ZoneNo 2,391.155137913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,958,17886.0324036,Residential Zone,Residential Zone,Residential,ZoneNo 2,17886.0324036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,959,30618.4602927,Residential Zone,Residential Zone,Residential,ZoneNo 2,30618.4602927
-1,0,,0,0,0,,,0,0.0,0.0,,0,,960,62720.3672139,Residential Zone,Residential Zone,Residential,ZoneNo 2,62720.3672139
-1,0,,0,0,0,,,0,0.0,0.0,,0,,961,98279.2971494,Residential Zone,Residential Zone,Residential,ZoneNo 2,98279.2971494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,962,293654.824313,Residential Zone,Residential Zone,Residential,ZoneNo 2,293654.824313
-1,0,,0,0,0,,,0,0.0,0.0,,0,,963,55532.6257599,Residential Zone,Residential Zone,Residential,ZoneNo 2,55532.6257599
-1,0,,0,0,0,,,0,0.0,0.0,,0,,964,8085.64232247,Residential Zone,Residential Zone,Residential,ZoneNo 2,8085.64232247
-1,0,,0,0,0,,,0,0.0,0.0,,0,,965,59016.2130027,Residential Zone,Residential Zone,Residential,ZoneNo 2,59016.2130027
-1,0,,0,0,0,,,0,0.0,0.0,,0,,966,28665.9649877,Residential Zone,Residential Zone,Residential,ZoneNo 2,28665.9649877
-1,0,,0,0,0,,,0,0.0,0.0,,0,,967,111770.976841,Residential Zone,Residential Zone,Residential,ZoneNo 2,111770.976841
-1,0,,0,0,0,,,0,0.0,0.0,,0,,968,28217.1892414,Residential Zone,Residential Zone,Residential,ZoneNo 2,28217.1892414
-1,0,,0,0,0,,,0,0.0,0.0,,0,,969,45332.7933164,Residential Zone,Residential Zone,Residential,ZoneNo 2,45332.7933164
-1,0,,0,0,0,,,0,0.0,0.0,,0,,970,14154.4516063,Residential Zone,Residential Zone,Residential,ZoneNo 2,14154.4516063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,971,48405.875672,Residential Zone,Residential Zone,Residential,ZoneNo 2,48405.875672
-1,0,,0,0,0,,,0,0.0,0.0,,0,,972,65912.152396,Residential Zone,Residential Zone,Residential,ZoneNo 2,65912.152396
-1,0,,0,0,0,,,0,0.0,0.0,,0,,973,53348.8065973,Residential Zone,Residential Zone,Residential,ZoneNo 2,53348.8065973
-1,0,,0,0,0,,,0,0.0,0.0,,0,,974,129433.124262,Residential Zone,Residential Zone,Residential,ZoneNo 2,129433.124262
-1,0,,0,0,0,,,0,0.0,0.0,,0,,975,60246.3187003,Residential Zone,Residential Zone,Residential,ZoneNo 2,60246.3187003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,976,48228.8099323,Residential Zone,Residential Zone,Residential,ZoneNo 2,48228.8099323
-1,0,,0,0,0,,,0,0.0,0.0,,0,,977,24371.6913816,Residential Zone,Residential Zone,Residential,ZoneNo 2,24371.6913816
-1,0,,0,0,0,,,0,0.0,0.0,,0,,978,4844.24701296,Residential Zone,Residential Zone,Residential,ZoneNo 2,4844.24701296
-1,0,,0,0,0,,,0,0.0,0.0,,0,,979,9506.86686347,Residential Zone,Residential Zone,Residential,ZoneNo 2,9506.86686347
-1,0,,0,0,0,,,0,0.0,0.0,,0,,980,0.000844749795524,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.000844749795524
-1,0,,0,0,0,,,0,0.0,0.0,,0,,982,0.615304842603,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.615304842603
-1,0,,0,0,0,,,0,0.0,0.0,,0,,985,0.437161775267,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.437161775267
-1,0,,0,0,0,,,0,0.0,0.0,,0,,989,81952.2604974,Residential Zone,Residential Zone,Residential,ZoneNo 2,81952.2604974
-1,0,,0,0,0,,,0,0.0,0.0,,0,,990,25000.8583873,Residential Zone,Residential Zone,Residential,ZoneNo 2,25000.8583873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,991,132.668814311,Residential Zone,Residential Zone,Residential,ZoneNo 2,132.668814311
-1,0,,0,0,0,,,0,0.0,0.0,,0,,992,21701.7487182,Residential Zone,Residential Zone,Residential,ZoneNo 2,21701.7487182
-1,0,,0,0,0,,,0,0.0,0.0,,0,,993,23196.6878019,Residential Zone,Residential Zone,Residential,ZoneNo 2,23196.6878019
-1,0,,0,0,0,,,0,0.0,0.0,,0,,996,112060.742519,Residential Zone,Residential Zone,Residential,ZoneNo 2,112060.742519
-1,0,,0,0,0,,,0,0.0,0.0,,0,,997,23669.8553843,Residential Zone,Residential Zone,Residential,ZoneNo 2,23669.8553843
-1,0,,0,0,0,,,0,0.0,0.0,,0,,998,36373.5531667,Residential Zone,Residential Zone,Residential,ZoneNo 2,36373.5531667
-1,0,,0,0,0,,,0,0.0,0.0,,0,,999,8501.63544664,Residential Zone,Residential Zone,Residential,ZoneNo 2,8501.63544664
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1000,5606.30902553,Residential Zone,Residential Zone,Residential,ZoneNo 2,5606.30902553
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1001,6247.82406282,Residential Zone,Residential Zone,Residential,ZoneNo 2,6247.82406282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1002,11776.0735624,Residential Zone,Residential Zone,Residential,ZoneNo 2,11776.0735624
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1003,153326.750663,Residential Zone,Residential Zone,Residential,ZoneNo 2,153326.750663
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1004,5867.37515705,Residential Zone,Residential Zone,Residential,ZoneNo 2,5867.37515705
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1005,6680.94220508,Residential Zone,Residential Zone,Residential,ZoneNo 2,6680.94220508
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1006,35527.689391,Residential Zone,Residential Zone,Residential,ZoneNo 2,35527.689391
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1007,8219.36342138,Residential Zone,Residential Zone,Residential,ZoneNo 2,8219.36342138
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1008,60689.7645314,Residential Zone,Residential Zone,Residential,ZoneNo 2,60689.7645314
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1009,9233.88898101,Residential Zone,Residential Zone,Residential,ZoneNo 2,9233.88898101
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1010,15241.2527019,Residential Zone,Residential Zone,Residential,ZoneNo 2,15241.2527019
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1011,16137.4906757,Residential Zone,Residential Zone,Residential,ZoneNo 2,16137.4906757
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1012,2645.06666769,Residential Zone,Residential Zone,Residential,ZoneNo 2,2645.06666769
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1013,69934.7378306,Residential Zone,Residential Zone,Residential,ZoneNo 2,69934.7378306
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1014,5667.08648394,Residential Zone,Residential Zone,Residential,ZoneNo 2,5667.08648394
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1015,5196.09251461,Residential Zone,Residential Zone,Residential,ZoneNo 2,5196.09251461
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1016,62156.1723818,Residential Zone,Residential Zone,Residential,ZoneNo 2,62156.1723818
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1017,71098.1793884,Residential Zone,Residential Zone,Residential,ZoneNo 2,71098.1793884
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1018,8848.39589608,Residential Zone,Residential Zone,Residential,ZoneNo 2,8848.39589608
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1019,21845.2131509,Residential Zone,Residential Zone,Residential,ZoneNo 2,21845.2131509
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1020,43174.0109096,Residential Zone,Residential Zone,Residential,ZoneNo 2,43174.0109096
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1021,23259.7611472,Residential Zone,Residential Zone,Residential,ZoneNo 2,23259.7611472
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1022,34988.1615605,Residential Zone,Residential Zone,Residential,ZoneNo 2,34988.1615605
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1023,21232.9571957,Residential Zone,Residential Zone,Residential,ZoneNo 2,21232.9571957
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1024,117298.55413,Residential Zone,Residential Zone,Residential,ZoneNo 2,117298.55413
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1025,66545.4802668,Residential Zone,Residential Zone,Residential,ZoneNo 2,66545.4802668
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1026,2770.1649602,Residential Zone,Residential Zone,Residential,ZoneNo 2,2770.1649602
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1027,62236.5051448,Residential Zone,Residential Zone,Residential,ZoneNo 2,62236.5051448
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1028,76817.6746046,Residential Zone,Residential Zone,Residential,ZoneNo 2,76817.6746046
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1029,4308.56292086,Residential Zone,Residential Zone,Residential,ZoneNo 2,4308.56292086
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1030,2052.82646677,Residential Zone,Residential Zone,Residential,ZoneNo 2,2052.82646677
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1031,14447.8289534,Residential Zone,Residential Zone,Residential,ZoneNo 2,14447.8289534
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1032,43805.1109064,Residential Zone,Residential Zone,Residential,ZoneNo 2,43805.1109064
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1033,2112.49685001,Residential Zone,Residential Zone,Residential,ZoneNo 2,2112.49685001
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1034,1593.08111683,Residential Zone,Residential Zone,Residential,ZoneNo 2,1593.08111683
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1035,88734.9724856,Residential Zone,Residential Zone,Residential,ZoneNo 2,88734.9724856
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1036,3626.43117181,Residential Zone,Residential Zone,Residential,ZoneNo 2,3626.43117181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1037,2336.60935489,Residential Zone,Residential Zone,Residential,ZoneNo 2,2336.60935489
