FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,566,2556.41853167,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2556.41853159
-1,0,,0,0,0,,,0,0.0,0.0,,0,,567,8392.20559373,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8392.20627034
-1,0,,0,0,0,,,0,0.0,0.0,,0,,568,7728.3980302,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7728.39738048
-1,0,,0,0,0,,,0,0.0,0.0,,0,,569,7369.20249005,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7369.20195128
-1,0,,0,0,0,,,0,0.0,0.0,,0,,570,7719.40851734,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7719.40937271
-1,0,,0,0,0,,,0,0.0,0.0,,0,,571,8129.03434418,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8129.03379878
-1,0,,0,0,0,,,0,0.0,0.0,,0,,572,10765.0751277,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10765.0745658
-1,0,,0,0,0,,,0,0.0,0.0,,0,,573,1970.69859858,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1970.69856858
-1,0,,0,0,0,,,0,0.0,0.0,,0,,574,11762.4138538,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11762.413858
-1,0,,0,0,0,,,0,0.0,0.0,,0,,575,1971.48722514,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1971.48718861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,576,9918.8247856,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9918.82478154
-1,0,,0,0,0,,,0,0.0,0.0,,0,,577,13898.8611451,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13898.8612779
-1,0,,0,0,0,,,0,0.0,0.0,,0,,578,7346.74190466,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7346.74229971
-1,0,,0,0,0,,,0,0.0,0.0,,0,,579,6753.52648031,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6753.52645985
-1,0,,0,0,0,,,0,0.0,0.0,,0,,580,27454.7556877,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,27082.7021895
-1,0,,0,0,0,,,0,0.0,0.0,,0,,581,39446.6326145,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,39446.6324991
-1,0,,0,0,0,,,0,0.0,0.0,,0,,582,16050.6788983,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16050.6789044
-1,0,,0,0,0,,,0,0.0,0.0,,0,,583,24128.4971209,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,24128.4971707
-1,0,,0,0,0,,,0,0.0,0.0,,0,,584,15694.6486236,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15694.6486234
-1,0,,0,0,0,,,0,0.0,0.0,,0,,585,21896.8294235,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,21896.8291635
-1,0,,0,0,0,,,0,0.0,0.0,,0,,586,971.323171182,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,971.32317117
-1,0,,0,0,0,,,0,0.0,0.0,,0,,587,44161.3401047,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,44161.3400704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,588,55365.1921536,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,55365.1921452
-1,0,,0,0,0,,,0,0.0,0.0,,0,,589,58095.6970355,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,58095.6969049
-1,0,,0,0,0,,,0,0.0,0.0,,0,,590,13144.0631359,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13144.0631359
-1,0,,0,0,0,,,0,0.0,0.0,,0,,591,15199.5716928,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15199.5716927
-1,0,,0,0,0,,,0,0.0,0.0,,0,,592,8882.28369697,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8882.28369702
-1,0,,0,0,0,,,0,0.0,0.0,,0,,593,14456.6743766,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14456.6743768
-1,0,,0,0,0,,,0,0.0,0.0,,0,,594,15197.8721512,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15197.8721511
-1,0,,0,0,0,,,0,0.0,0.0,,0,,595,3605.71468422,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3605.7146845
-1,0,,0,0,0,,,0,0.0,0.0,,0,,596,24691.4701928,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,24691.4701928
-1,0,,0,0,0,,,0,0.0,0.0,,0,,597,19606.5821783,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,19606.5821786
-1,0,,0,0,0,,,0,0.0,0.0,,0,,598,12804.5300211,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,12804.5300211
-1,0,,0,0,0,,,0,0.0,0.0,,0,,599,16990.4399619,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16990.4399619
-1,0,,0,0,0,,,0,0.0,0.0,,0,,600,6840.4395551,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6840.43955517
-1,0,,0,0,0,,,0,0.0,0.0,,0,,601,10853.2729676,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10853.2729676
-1,0,,0,0,0,,,0,0.0,0.0,,0,,602,8302.87606713,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8289.64420236
-1,0,,0,0,0,,,0,0.0,0.0,,0,,603,9102.33364986,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9102.33364997
-1,0,,0,0,0,,,0,0.0,0.0,,0,,604,1031.27069513,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1031.27069517
-1,0,,0,0,0,,,0,0.0,0.0,,0,,605,13166.9913518,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13153.7594869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,606,4523.71011073,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4523.71011084
-1,0,,0,0,0,,,0,0.0,0.0,,0,,607,14928.2597767,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14928.2597767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,608,8625.03785533,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8625.03785516
-1,0,,0,0,0,,,0,0.0,0.0,,0,,609,17540.7173753,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17540.7173754
-1,0,,0,0,0,,,0,0.0,0.0,,0,,610,6999.29305437,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6999.29305436
-1,0,,0,0,0,,,0,0.0,0.0,,0,,611,873.792815356,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,873.793006442
-1,0,,0,0,0,,,0,0.0,0.0,,0,,612,82588.1441138,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,82588.1441134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,613,5.59910300561,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.59910303025
-1,0,,0,0,0,,,0,0.0,0.0,,0,,614,1.87271604601,Forest Zone,Forest Zone,Forest,ZoneNo 9,1.87271604599
-1,0,,0,0,0,,,0,0.0,0.0,,0,,615,0.337647408199,Forest Zone,Forest Zone,Forest,ZoneNo 9,0.337647429974
-1,0,,0,0,0,,,0,0.0,0.0,,0,,616,33.0543692977,Forest Zone,Forest Zone,Forest,ZoneNo 9,33.0543692673
-1,0,,0,0,0,,,0,0.0,0.0,,0,,617,6.16520645213,Forest Zone,Forest Zone,Forest,ZoneNo 9,6.16520643392
-1,0,,0,0,0,,,0,0.0,0.0,,0,,618,5.87220942149,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.87220941801
-1,0,,0,0,0,,,0,0.0,0.0,,0,,619,2.19918090838,Forest Zone,Forest Zone,Forest,ZoneNo 9,2.199180887
-1,0,,0,0,0,,,0,0.0,0.0,,0,,620,4.0476238429,Forest Zone,Forest Zone,Forest,ZoneNo 9,4.0476238429
-1,0,,0,0,0,,,0,0.0,0.0,,0,,621,1.27223145336,Forest Zone,Forest Zone,Forest,ZoneNo 9,1.27223144819
-1,0,,0,0,0,,,0,0.0,0.0,,0,,622,15.1266938596,Forest Zone,Forest Zone,Forest,ZoneNo 9,15.1266937654
-1,0,,0,0,0,,,0,0.0,0.0,,0,,623,5.33820610301,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.33820610301
-1,0,,0,0,0,,,0,0.0,0.0,,0,,624,0.336078336611,Forest Zone,Forest Zone,Forest,ZoneNo 9,0.336078317483
-1,0,,0,0,0,,,0,0.0,0.0,,0,,625,2.76439189167,Forest Zone,Forest Zone,Forest,ZoneNo 9,2.76439189167
-1,0,,0,0,0,,,0,0.0,0.0,,0,,626,7.71787792553,Forest Zone,Forest Zone,Forest,ZoneNo 9,7.71787790828
-1,0,,0,0,0,,,0,0.0,0.0,,0,,627,23.0226228257,Forest Zone,Forest Zone,Forest,ZoneNo 9,23.0226230306
-1,0,,0,0,0,,,0,0.0,0.0,,0,,628,1274283.90579,Forest Zone,Forest Zone,Forest,ZoneNo 9,1274283.90579
-1,0,,0,0,0,,,0,0.0,0.0,,0,,629,263675.291766,Forest Zone,Forest Zone,Forest,ZoneNo 9,263675.291766
-1,0,,0,0,0,,,0,0.0,0.0,,0,,630,90.7720831479,Forest Zone,Forest Zone,Forest,ZoneNo 9,90.7720830796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,631,178.70835355,Forest Zone,Forest Zone,Forest,ZoneNo 9,178.708353552
-1,0,,0,0,0,,,0,0.0,0.0,,0,,632,9435.53266988,Forest Zone,Forest Zone,Forest,ZoneNo 9,9435.53266996
-1,0,,0,0,0,,,0,0.0,0.0,,0,,633,25790.0738985,Forest Zone,Forest Zone,Forest,ZoneNo 9,25790.0738985
-1,0,,0,0,0,,,0,0.0,0.0,,0,,634,82518.6445585,Forest Zone,Forest Zone,Forest,ZoneNo 9,82518.6445586
-1,0,,0,0,0,,,0,0.0,0.0,,0,,635,1521.56444952,Forest Zone,Forest Zone,Forest,ZoneNo 9,1521.56444951
-1,0,,0,0,0,,,0,0.0,0.0,,0,,636,947.413821147,Forest Zone,Forest Zone,Forest,ZoneNo 9,947.413821152
-1,0,,0,0,0,,,0,0.0,0.0,,0,,637,1429.40274529,Forest Zone,Forest Zone,Forest,ZoneNo 9,1429.4027452
-1,0,,0,0,0,,,0,0.0,0.0,,0,,638,374.309241786,Forest Zone,Forest Zone,Forest,ZoneNo 9,374.309241789
-1,0,,0,0,0,,,0,0.0,0.0,,0,,639,81.9970338526,Forest Zone,Forest Zone,Forest,ZoneNo 9,81.9970338475
-1,0,,0,0,0,,,0,0.0,0.0,,0,,640,808.696815175,Forest Zone,Forest Zone,Forest,ZoneNo 9,808.696815223
-1,0,,0,0,0,,,0,0.0,0.0,,0,,641,337.290319024,Forest Zone,Forest Zone,Forest,ZoneNo 9,337.290318989
-1,0,,0,0,0,,,0,0.0,0.0,,0,,642,200.653632759,Forest Zone,Forest Zone,Forest,ZoneNo 9,200.653632772
-1,0,,0,0,0,,,0,0.0,0.0,,0,,643,1190.79379517,Forest Zone,Forest Zone,Forest,ZoneNo 9,1190.79379506
-1,0,,0,0,0,,,0,0.0,0.0,,0,,644,436.86922207,Forest Zone,Forest Zone,Forest,ZoneNo 9,436.869222043
-1,0,,0,0,0,,,0,0.0,0.0,,0,,645,43.4967840127,Forest Zone,Forest Zone,Forest,ZoneNo 9,43.4967840113
-1,0,,0,0,0,,,0,0.0,0.0,,0,,646,409.10093992,Forest Zone,Forest Zone,Forest,ZoneNo 9,409.100939955
-1,0,,0,0,0,,,0,0.0,0.0,,0,,647,1518.55037798,Forest Zone,Forest Zone,Forest,ZoneNo 9,1518.55037793
-1,0,,0,0,0,,,0,0.0,0.0,,0,,648,731.012149182,Forest Zone,Forest Zone,Forest,ZoneNo 9,731.012149189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,649,535.197189962,Forest Zone,Forest Zone,Forest,ZoneNo 9,535.197189964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,650,347.472939813,Forest Zone,Forest Zone,Forest,ZoneNo 9,347.472939801
-1,0,,0,0,0,,,0,0.0,0.0,,0,,651,13.5265168969,Forest Zone,Forest Zone,Forest,ZoneNo 9,13.5265168991
-1,0,,0,0,0,,,0,0.0,0.0,,0,,652,161.309863646,Forest Zone,Forest Zone,Forest,ZoneNo 9,161.309863714
-1,0,,0,0,0,,,0,0.0,0.0,,0,,653,8162465.81991,Forest Zone,Forest Zone,Forest,ZoneNo 9,8162465.81991
-1,0,,0,0,0,,,0,0.0,0.0,,0,,654,60944.7193726,Forest Zone,Forest Zone,Forest,ZoneNo 9,60944.7193725
-1,0,,0,0,0,,,0,0.0,0.0,,0,,655,10142.4005447,Forest Zone,Forest Zone,Forest,ZoneNo 9,10142.4005447
-1,0,,0,0,0,,,0,0.0,0.0,,0,,656,10537.6209525,Forest Zone,Forest Zone,Forest,ZoneNo 9,10537.6209527
-1,0,,0,0,0,,,0,0.0,0.0,,0,,657,5563481.40883,Forest Zone,Forest Zone,Forest,ZoneNo 9,5563481.40883
-1,0,,0,0,0,,,0,0.0,0.0,,0,,658,2305.02650112,Forest Zone,Forest Zone,Forest,ZoneNo 9,2305.02650112
-1,0,,0,0,0,,,0,0.0,0.0,,0,,659,20046.058591599998,Forest Zone,Forest Zone,Forest,ZoneNo 9,20046.0585915
-1,0,,0,0,0,,,0,0.0,0.0,,0,,660,17146.5251964,Forest Zone,Forest Zone,Forest,ZoneNo 9,17146.5251964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,661,3475.53773312,Forest Zone,Forest Zone,Forest,ZoneNo 9,3475.53773307
-1,0,,0,0,0,,,0,0.0,0.0,,0,,662,84136.2560143,Forest Zone,Forest Zone,Forest,ZoneNo 9,84136.2560144
-1,0,,0,0,0,,,0,0.0,0.0,,0,,663,9.51761966044,Forest Zone,Forest Zone,Forest,ZoneNo 9,9.51761966044
-1,0,,0,0,0,,,0,0.0,0.0,,0,,664,5.59057933739,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.59057933768
-1,0,,0,0,0,,,0,0.0,0.0,,0,,665,833865.651832,Forest Zone,Forest Zone,Forest,ZoneNo 9,833865.651832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,666,24217.8108886,Forest Zone,Forest Zone,Forest,ZoneNo 9,24217.8108886
-1,0,,0,0,0,,,0,0.0,0.0,,0,,667,20315.0455781,Forest Zone,Forest Zone,Forest,ZoneNo 9,20315.045578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,668,836208.273928,Forest Zone,Forest Zone,Forest,ZoneNo 9,836208.273928
-1,0,,0,0,0,,,0,0.0,0.0,,0,,669,22387.2498881,Forest Zone,Forest Zone,Forest,ZoneNo 9,22387.2498794
-1,0,,0,0,0,,,0,0.0,0.0,,0,,670,108686.407764,Forest Zone,Forest Zone,Forest,ZoneNo 9,108686.407764
-1,0,,0,0,0,,,0,0.0,0.0,,0,,671,48405.9351535,Forest Zone,Forest Zone,Forest,ZoneNo 9,48405.9349877
-1,0,,0,0,0,,,0,0.0,0.0,,0,,672,7283.97905082,Forest Zone,Forest Zone,Forest,ZoneNo 9,7283.97905083
-1,0,,0,0,0,,,0,0.0,0.0,,0,,673,199691.209216,Forest Zone,Forest Zone,Forest,ZoneNo 9,199691.209228
-1,0,,0,0,0,,,0,0.0,0.0,,0,,674,6399719.45546,Forest Zone,Forest Zone,Forest,ZoneNo 9,6399719.45546
-1,0,,0,0,0,,,0,0.0,0.0,,0,,675,208.43696859,Forest Zone,Forest Zone,Forest,ZoneNo 9,208.436968639
-1,0,,0,0,0,,,0,0.0,0.0,,0,,676,63.3587974434,Forest Zone,Forest Zone,Forest,ZoneNo 9,63.3587974303
-1,0,,0,0,0,,,0,0.0,0.0,,0,,677,3705.25249728,Forest Zone,Forest Zone,Forest,ZoneNo 9,3705.25249732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,678,883898.382848,Forest Zone,Forest Zone,Forest,ZoneNo 9,883898.382848
-1,0,,0,0,0,,,0,0.0,0.0,,0,,679,4190.71051591,Forest Zone,Forest Zone,Forest,ZoneNo 9,4190.71051578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,680,2263.31120229,Forest Zone,Forest Zone,Forest,ZoneNo 9,2263.31120228
-1,0,,0,0,0,,,0,0.0,0.0,,0,,681,71411.0387598,Forest Zone,Forest Zone,Forest,ZoneNo 9,71411.0387595
-1,0,,0,0,0,,,0,0.0,0.0,,0,,682,17.3280286988,Forest Zone,Forest Zone,Forest,ZoneNo 9,17.3280286988
-1,0,,0,0,0,,,0,0.0,0.0,,0,,683,675.863517472,Forest Zone,Forest Zone,Forest,ZoneNo 9,675.863517398
-1,0,,0,0,0,,,0,0.0,0.0,,0,,684,19751.2081905,Forest Zone,Forest Zone,Forest,ZoneNo 9,19751.2081905
-1,0,,0,0,0,,,0,0.0,0.0,,0,,685,40546.0453712,Forest Zone,Forest Zone,Forest,ZoneNo 9,40546.0453712
-1,0,,0,0,0,,,0,0.0,0.0,,0,,686,128838.070617,Forest Zone,Forest Zone,Forest,ZoneNo 9,128838.070616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,687,11050.8338347,Forest Zone,Forest Zone,Forest,ZoneNo 9,11050.8338346
-1,0,,0,0,0,,,0,0.0,0.0,,0,,688,21273.5339616,Forest Zone,Forest Zone,Forest,ZoneNo 9,21273.5339515
-1,0,,0,0,0,,,0,0.0,0.0,,0,,689,12661.5126122,Forest Zone,Forest Zone,Forest,ZoneNo 9,12661.5126124
-1,0,,0,0,0,,,0,0.0,0.0,,0,,690,2114.8999424,Forest Zone,Forest Zone,Forest,ZoneNo 9,2114.89994241
-1,0,,0,0,0,,,0,0.0,0.0,,0,,691,223344.960551,Forest Zone,Forest Zone,Forest,ZoneNo 9,223344.960551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,692,437572.157621,Forest Zone,Forest Zone,Forest,ZoneNo 9,437572.157622
-1,0,,0,0,0,,,0,0.0,0.0,,0,,693,20702.0505763,Forest Zone,Forest Zone,Forest,ZoneNo 9,20702.0505763
-1,0,,0,0,0,,,0,0.0,0.0,,0,,694,13078.3486762,Forest Zone,Forest Zone,Forest,ZoneNo 9,13078.3486761
-1,0,,0,0,0,,,0,0.0,0.0,,0,,695,1093658.29254,Forest Zone,Forest Zone,Forest,ZoneNo 9,1093658.29254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,696,523.448695627,Forest Zone,Forest Zone,Forest,ZoneNo 9,523.448695624
-1,0,,0,0,0,,,0,0.0,0.0,,0,,697,571122.011409,Forest Zone,Forest Zone,Forest,ZoneNo 9,571122.011409
-1,0,,0,0,0,,,0,0.0,0.0,,0,,698,4063.48562794,Forest Zone,Forest Zone,Forest,ZoneNo 9,4063.48562799
-1,0,,0,0,0,,,0,0.0,0.0,,0,,699,4828.25083294,Forest Zone,Forest Zone,Forest,ZoneNo 9,4828.25083302
-1,0,,0,0,0,,,0,0.0,0.0,,0,,700,29062.8293211,Residential Zone,Residential Zone,Residential,ZoneNo 2,29062.829321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,701,14476.216991,Residential Zone,Residential Zone,Residential,ZoneNo 2,14476.216991
-1,0,,0,0,0,,,0,0.0,0.0,,0,,702,11964.95218,Residential Zone,Residential Zone,Residential,ZoneNo 2,11964.9528344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,703,48462.6076182,Residential Zone,Residential Zone,Residential,ZoneNo 2,48462.607619
-1,0,,0,0,0,,,0,0.0,0.0,,0,,704,18154.2268455,Residential Zone,Residential Zone,Residential,ZoneNo 2,18154.2268455
-1,0,,0,0,0,,,0,0.0,0.0,,0,,705,9654.97167929,Residential Zone,Residential Zone,Residential,ZoneNo 2,9654.9716793
-1,0,,0,0,0,,,0,0.0,0.0,,0,,706,16393.0669254,Residential Zone,Residential Zone,Residential,ZoneNo 2,16393.0669254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,707,1984.95660938,Residential Zone,Residential Zone,Residential,ZoneNo 2,1984.95660931
-1,0,,0,0,0,,,0,0.0,0.0,,0,,708,43552.1944099,Residential Zone,Residential Zone,Residential,ZoneNo 2,43552.1944098
-1,0,,0,0,0,,,0,0.0,0.0,,0,,709,3743.9470614,Residential Zone,Residential Zone,Residential,ZoneNo 2,3743.94706142
-1,0,,0,0,0,,,0,0.0,0.0,,0,,710,12440.0001174,Residential Zone,Residential Zone,Residential,ZoneNo 2,12440.0001175
-1,0,,0,0,0,,,0,0.0,0.0,,0,,711,48409.9990802,Residential Zone,Residential Zone,Residential,ZoneNo 2,48409.9990801
-1,0,,0,0,0,,,0,0.0,0.0,,0,,712,69228.3743597,Residential Zone,Residential Zone,Residential,ZoneNo 2,69228.3744574
-1,0,,0,0,0,,,0,0.0,0.0,,0,,713,11056.593768,Residential Zone,Residential Zone,Residential,ZoneNo 2,11056.5937681
-1,0,,0,0,0,,,0,0.0,0.0,,0,,714,118228.70265,Residential Zone,Residential Zone,Residential,ZoneNo 2,118228.696706
-1,0,,0,0,0,,,0,0.0,0.0,,0,,715,34206.128489,Residential Zone,Residential Zone,Residential,ZoneNo 2,34206.1284968
-1,0,,0,0,0,,,0,0.0,0.0,,0,,716,90204.0452472,Residential Zone,Residential Zone,Residential,ZoneNo 2,90204.0452707
-1,0,,0,0,0,,,0,0.0,0.0,,0,,717,56826.8922391,Residential Zone,Residential Zone,Residential,ZoneNo 2,56826.8921154
-1,0,,0,0,0,,,0,0.0,0.0,,0,,718,14235.3277687,Residential Zone,Residential Zone,Residential,ZoneNo 2,14235.3277688
-1,0,,0,0,0,,,0,0.0,0.0,,0,,719,4963.19206587,Residential Zone,Residential Zone,Residential,ZoneNo 2,4963.19206585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,720,11038.4189265,Residential Zone,Residential Zone,Residential,ZoneNo 2,11038.4189264
-1,0,,0,0,0,,,0,0.0,0.0,,0,,721,46890.8061561,Residential Zone,Residential Zone,Residential,ZoneNo 2,46890.8018186
-1,0,,0,0,0,,,0,0.0,0.0,,0,,722,38900.3407306,Residential Zone,Residential Zone,Residential,ZoneNo 2,38900.3407301
-1,0,,0,0,0,,,0,0.0,0.0,,0,,723,6325.46965419,Residential Zone,Residential Zone,Residential,ZoneNo 2,6325.38901028
-1,0,,0,0,0,,,0,0.0,0.0,,0,,724,52436.5494629,Residential Zone,Residential Zone,Residential,ZoneNo 2,52436.5494395
-1,0,,0,0,0,,,0,0.0,0.0,,0,,725,37127.6745733,Residential Zone,Residential Zone,Residential,ZoneNo 2,37127.674576
-1,0,,0,0,0,,,0,0.0,0.0,,0,,726,7639.77949235,Residential Zone,Residential Zone,Residential,ZoneNo 2,7639.77949236
-1,0,,0,0,0,,,0,0.0,0.0,,0,,727,8488.28886148,Residential Zone,Residential Zone,Residential,ZoneNo 2,8487.10348509
-1,0,,0,0,0,,,0,0.0,0.0,,0,,728,8558.52374333,Residential Zone,Residential Zone,Residential,ZoneNo 2,8558.52374337
-1,0,,0,0,0,,,0,0.0,0.0,,0,,729,3501.15272517,Residential Zone,Residential Zone,Residential,ZoneNo 2,3501.15272515
-1,0,,0,0,0,,,0,0.0,0.0,,0,,730,13367.4298575,Residential Zone,Residential Zone,Residential,ZoneNo 2,13367.4298579
-1,0,,0,0,0,,,0,0.0,0.0,,0,,731,4139.3024694,Residential Zone,Residential Zone,Residential,ZoneNo 2,4139.30246944
-1,0,,0,0,0,,,0,0.0,0.0,,0,,732,5066.99809354,Residential Zone,Residential Zone,Residential,ZoneNo 2,5066.99811395
-1,0,,0,0,0,,,0,0.0,0.0,,0,,733,17879.0177063,Residential Zone,Residential Zone,Residential,ZoneNo 2,17879.0177063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,734,10945.5590619,Residential Zone,Residential Zone,Residential,ZoneNo 2,10945.5590619
-1,0,,0,0,0,,,0,0.0,0.0,,0,,735,12740.1666728,Residential Zone,Residential Zone,Residential,ZoneNo 2,12739.8684229
-1,0,,0,0,0,,,0,0.0,0.0,,0,,736,16367.8278527,Residential Zone,Residential Zone,Residential,ZoneNo 2,16367.8275793
-1,0,,0,0,0,,,0,0.0,0.0,,0,,737,16153.6721348,Residential Zone,Residential Zone,Residential,ZoneNo 2,16153.6710134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,738,62043.6287552,Residential Zone,Residential Zone,Residential,ZoneNo 2,62043.6288625
-1,0,,0,0,0,,,0,0.0,0.0,,0,,739,26706.4363362,Residential Zone,Residential Zone,Residential,ZoneNo 2,26706.4309214
-1,0,,0,0,0,,,0,0.0,0.0,,0,,740,17264.5809608,Residential Zone,Residential Zone,Residential,ZoneNo 2,17220.9479134
-1,0,,0,0,0,,,0,0.0,0.0,,0,,741,12969.8628835,Residential Zone,Residential Zone,Residential,ZoneNo 2,12969.8628543
-1,0,,0,0,0,,,0,0.0,0.0,,0,,742,10570.4890168,Residential Zone,Residential Zone,Residential,ZoneNo 2,10570.4899404
-1,0,,0,0,0,,,0,0.0,0.0,,0,,743,50785.7003013,Residential Zone,Residential Zone,Residential,ZoneNo 2,50785.7018101
-1,0,,0,0,0,,,0,0.0,0.0,,0,,744,36957.2166932,Residential Zone,Residential Zone,Residential,ZoneNo 2,36957.2173873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,745,54830.4535634,Residential Zone,Residential Zone,Residential,ZoneNo 2,54830.4536191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,746,43022.8105512,Residential Zone,Residential Zone,Residential,ZoneNo 2,43022.8105516
-1,0,,0,0,0,,,0,0.0,0.0,,0,,747,13378.7917132,Residential Zone,Residential Zone,Residential,ZoneNo 2,13378.7917135
-1,0,,0,0,0,,,0,0.0,0.0,,0,,748,28443.9859804,Residential Zone,Residential Zone,Residential,ZoneNo 2,28443.9860019
-1,0,,0,0,0,,,0,0.0,0.0,,0,,749,31270.3023731,Residential Zone,Residential Zone,Residential,ZoneNo 2,31270.3034525
-1,0,,0,0,0,,,0,0.0,0.0,,0,,750,131334.185302,Residential Zone,Residential Zone,Residential,ZoneNo 2,131334.184885
-1,0,,0,0,0,,,0,0.0,0.0,,0,,751,14550.3699977,Residential Zone,Residential Zone,Residential,ZoneNo 2,14550.3699976
-1,0,,0,0,0,,,0,0.0,0.0,,0,,752,42684.0327958,Residential Zone,Residential Zone,Residential,ZoneNo 2,41163.6040648
-1,0,,0,0,0,,,0,0.0,0.0,,0,,753,43729.0499885,Residential Zone,Residential Zone,Residential,ZoneNo 2,43729.0499885
-1,0,,0,0,0,,,0,0.0,0.0,,0,,754,40187.7538593,Residential Zone,Residential Zone,Residential,ZoneNo 2,39608.9646601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,755,45603.1947171,Residential Zone,Residential Zone,Residential,ZoneNo 2,45603.1947174
-1,0,,0,0,0,,,0,0.0,0.0,,0,,756,42038.8324252,Residential Zone,Residential Zone,Residential,ZoneNo 2,42038.8324251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,757,48830.9066997,Residential Zone,Residential Zone,Residential,ZoneNo 2,48830.9066997
-1,0,,0,0,0,,,0,0.0,0.0,,0,,758,71223.4632506,Residential Zone,Residential Zone,Residential,ZoneNo 2,71223.4632509
-1,0,,0,0,0,,,0,0.0,0.0,,0,,759,44072.6444883,Residential Zone,Residential Zone,Residential,ZoneNo 2,44072.6444884
