FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,327,11637.2957247,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,11655.6926903
-1,0,,0,0,0,,,0,0.0,0.0,,0,,328,2852.96171628,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,2857.44012878
-1,0,,0,0,0,,,0,0.0,0.0,,0,,329,3133.63416114,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,3138.55424334
-1,0,,0,0,0,,,0,0.0,0.0,,0,,330,2548.01889449,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,2552.01987196
-1,0,,0,0,0,,,0,0.0,0.0,,0,,331,2978.04223916,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,2982.72377859
-1,0,,0,0,0,,,0,0.0,0.0,,0,,332,3597.84387938,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,3603.50379087
-1,0,,0,0,0,,,0,0.0,0.0,,0,,333,3250.69954572,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,3255.79192388
-1,0,,0,0,0,,,0,0.0,0.0,,0,,334,3281.36649022,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,3286.51217817
-1,0,,0,0,0,,,0,0.0,0.0,,0,,335,5346.32854328,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,5354.70958002
-1,0,,0,0,0,,,0,0.0,0.0,,0,,336,2048.67427485,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,2051.94678826
-1,0,,0,0,0,,,0,0.0,0.0,,0,,337,5338.97237155,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,5347.35428664
-1,0,,0,0,0,,,0,0.0,0.0,,0,,338,6258.20119934,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,6268.02287867
-1,0,,0,0,0,,,0,0.0,0.0,,0,,339,3680.64403799,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,3686.43427734
-1,0,,0,0,0,,,0,0.0,0.0,,0,,340,4615.80301362,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,4623.11252448
-1,0,,0,0,0,,,0,0.0,0.0,,0,,341,3501.91067873,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,3507.4523387
-1,0,,0,0,0,,,0,0.0,0.0,,0,,342,3627.91944225,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,3633.66677392
-1,0,,0,0,0,,,0,0.0,0.0,,0,,343,5511.2887445,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,5519.87976106
-1,0,,0,0,0,,,0,0.0,0.0,,0,,344,2396.32619744,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,2400.07017803
-1,0,,0,0,0,,,0,0.0,0.0,,0,,345,327118.985842,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,327611.770262
-1,0,,0,0,0,,,0,0.0,0.0,,0,,346,23285.6209268,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,23324.0012435
-1,0,,0,0,0,,,0,0.0,0.0,,0,,347,839151.93227,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,840480.02811
-1,0,,0,0,0,,,0,0.0,0.0,,0,,348,99559.1997355,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,99717.314738
-1,0,,0,0,0,,,0,0.0,0.0,,0,,349,22773.9328428,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,22809.7086841
-1,0,,0,0,0,,,0,0.0,0.0,,0,,350,27143.6627681,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,27186.356599
-1,0,,0,0,0,,,0,0.0,0.0,,0,,351,16759.6479453,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,16786.0486689
-1,0,,0,0,0,,,0,0.0,0.0,,0,,352,49055.7137603,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,49133.1565061
-1,0,,0,0,0,,,0,0.0,0.0,,0,,353,3024.99929843,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,3029.68964327
-1,0,,0,0,0,,,0,0.0,0.0,,0,,354,2243.47141593,Industrial Zone,Industrial Zone,Industrial,ZoneNo 4,2246.94591595
-1,0,,0,0,0,,,0,0.0,0.0,,0,,355,16217.6921683,Cultural and Archeological,Cultural and Archeological,Cultural and Archeological,ZoneNo 5,16244.4521304
-1,0,,0,0,0,,,0,0.0,0.0,,0,,356,1839.48754012,Cultural and Archeological,Cultural and Archeological,Cultural and Archeological,ZoneNo 5,1842.43130465
-1,0,,0,0,0,,,0,0.0,0.0,,0,,357,1014.64270293,Cultural and Archeological,Cultural and Archeological,Cultural and Archeological,ZoneNo 5,1016.24968324
-1,0,,0,0,0,,,0,0.0,0.0,,0,,358,3513.7301989,Cultural and Archeological,Cultural and Archeological,Cultural and Archeological,ZoneNo 5,3519.59080624
-1,0,,0,0,0,,,0,0.0,0.0,,0,,359,621.329766088,Cultural and Archeological,Cultural and Archeological,Cultural and Archeological,ZoneNo 5,622.366478136
-1,0,,0,0,0,,,0,0.0,0.0,,0,,360,7450.23384083,Cultural and Archeological,Cultural and Archeological,Cultural and Archeological,ZoneNo 5,7462.00646172
-1,0,,0,0,0,,,0,0.0,0.0,,0,,361,126130.672879,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,126326.257642
-1,0,,0,0,0,,,0,0.0,0.0,,0,,362,33286.0656712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1943.65621848
-1,0,,0,0,0,,,0,0.0,0.0,,0,,363,64166.0523768,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,25750.796525
-1,0,,0,0,0,,,0,0.0,0.0,,0,,364,28278.8064628,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,28322.761601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,365,18822.2148509,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,18851.3877554
-1,0,,0,0,0,,,0,0.0,0.0,,0,,366,6569.15472918,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6579.35522935
-1,0,,0,0,0,,,0,0.0,0.0,,0,,367,356078.434696,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,355779.645662
-1,0,,0,0,0,,,0,0.0,0.0,,0,,368,46918.4725886,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,46993.8216766
-1,0,,0,0,0,,,0,0.0,0.0,,0,,369,79014.979657,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,79142.1184796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,370,40668.3745141,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,40731.2215474
-1,0,,0,0,0,,,0,0.0,0.0,,0,,371,146036.626024,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,146262.278105
-1,0,,0,0,0,,,0,0.0,0.0,,0,,372,13372.4790833,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13393.2815191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,373,1214.0916896,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1215.97894824
-1,0,,0,0,0,,,0,0.0,0.0,,0,,374,1495.91849661,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1498.24261205
-1,0,,0,0,0,,,0,0.0,0.0,,0,,375,27625.5912518,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,27668.5551626
-1,0,,0,0,0,,,0,0.0,0.0,,0,,376,84127.5698421,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,83738.3693861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,377,5982.94403415,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5992.38001785
-1,0,,0,0,0,,,0,0.0,0.0,,0,,378,25565.4995536,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,25605.846096
-1,0,,0,0,0,,,0,0.0,0.0,,0,,379,17765.1520774,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17793.1647789
-1,0,,0,0,0,,,0,0.0,0.0,,0,,380,12005.2631517,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,12024.2083409
-1,0,,0,0,0,,,0,0.0,0.0,,0,,381,11102.3800776,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11119.9084458
-1,0,,0,0,0,,,0,0.0,0.0,,0,,382,10501.2597158,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10517.8242731
-1,0,,0,0,0,,,0,0.0,0.0,,0,,383,5228.26777452,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5236.52582291
-1,0,,0,0,0,,,0,0.0,0.0,,0,,384,38543.6167614,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,38603.9733881
-1,0,,0,0,0,,,0,0.0,0.0,,0,,385,1335.69784711,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1337.80863131
-1,0,,0,0,0,,,0,0.0,0.0,,0,,386,16803.3379048,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16829.6027053
-1,0,,0,0,0,,,0,0.0,0.0,,0,,387,14349.7834225,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14372.2011108
-1,0,,0,0,0,,,0,0.0,0.0,,0,,388,13177.7834706,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13198.4040083
-1,0,,0,0,0,,,0,0.0,0.0,,0,,389,14622.6357066,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14645.5035265
-1,0,,0,0,0,,,0,0.0,0.0,,0,,390,3165.04445972,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3169.99920679
-1,0,,0,0,0,,,0,0.0,0.0,,0,,391,38652.2878042,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,38712.8414586
-1,0,,0,0,0,,,0,0.0,0.0,,0,,392,53762.4812954,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,53846.6536354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,393,63741.2411815,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,63841.2914074
-1,0,,0,0,0,,,0,0.0,0.0,,0,,394,65760.0973501,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,65863.3460166
-1,0,,0,0,0,,,0,0.0,0.0,,0,,395,29004.9180141,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,29048.5023545
-1,0,,0,0,0,,,0,0.0,0.0,,0,,396,113242.924686,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,111527.730588
-1,0,,0,0,0,,,0,0.0,0.0,,0,,397,95303.8004178,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,95446.9829057
-1,0,,0,0,0,,,0,0.0,0.0,,0,,398,1226.29952486,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1228.14721209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,399,53085.8793665,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,53166.3834298
-1,0,,0,0,0,,,0,0.0,0.0,,0,,400,16668.0595701,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16693.3331734
-1,0,,0,0,0,,,0,0.0,0.0,,0,,401,10418.9768173,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10434.7883387
-1,0,,0,0,0,,,0,0.0,0.0,,0,,402,18112.611064,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,18141.6560207
-1,0,,0,0,0,,,0,0.0,0.0,,0,,403,21074.9093378,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,21108.7303296
-1,0,,0,0,0,,,0,0.0,0.0,,0,,404,20141.6824501,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,20173.9725871
-1,0,,0,0,0,,,0,0.0,0.0,,0,,405,7203.36428549,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7214.90349534
-1,0,,0,0,0,,,0,0.0,0.0,,0,,406,8466.74770002,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8480.30487788
-1,0,,0,0,0,,,0,0.0,0.0,,0,,407,2666.53894962,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2670.80814012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,408,29941.5817494,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,29988.601671
-1,0,,0,0,0,,,0,0.0,0.0,,0,,409,30098.4351829,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,30145.8249561
-1,0,,0,0,0,,,0,0.0,0.0,,0,,410,159332.382909,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,159583.768617
-1,0,,0,0,0,,,0,0.0,0.0,,0,,411,875932.84529,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,863254.48118
-1,0,,0,0,0,,,0,0.0,0.0,,0,,412,33269.7464623,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,33322.3441728
-1,0,,0,0,0,,,0,0.0,0.0,,0,,413,23548.9468539,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,23586.4197783
-1,0,,0,0,0,,,0,0.0,0.0,,0,,414,2394.50071508,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2398.27520099
-1,0,,0,0,0,,,0,0.0,0.0,,0,,415,12128.3050045,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,12147.43008
-1,0,,0,0,0,,,0,0.0,0.0,,0,,417,133648.917175,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,133856.248707
-1,0,,0,0,0,,,0,0.0,0.0,,0,,418,76259.9342354,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,76378.8111111
-1,0,,0,0,0,,,0,0.0,0.0,,0,,419,74754.2296829,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,74870.6322081
-1,0,,0,0,0,,,0,0.0,0.0,,0,,420,5629.97392392,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5639.00727497
-1,0,,0,0,0,,,0,0.0,0.0,,0,,421,4045.52203312,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4052.01468299
-1,0,,0,0,0,,,0,0.0,0.0,,0,,422,10853.6133836,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10871.02499
-1,0,,0,0,0,,,0,0.0,0.0,,0,,423,1872.12295439,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1875.12656091
-1,0,,0,0,0,,,0,0.0,0.0,,0,,424,3614.90008245,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3620.6986085
-1,0,,0,0,0,,,0,0.0,0.0,,0,,425,122907.06566,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,122972.843148
-1,0,,0,0,0,,,0,0.0,0.0,,0,,426,18967.5313471,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,18997.4165021
-1,0,,0,0,0,,,0,0.0,0.0,,0,,427,27392.8744913,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,27436.0923873
-1,0,,0,0,0,,,0,0.0,0.0,,0,,428,36552.2424254,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,36609.9488923
-1,0,,0,0,0,,,0,0.0,0.0,,0,,429,22065.9425428,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,22100.8146453
-1,0,,0,0,0,,,0,0.0,0.0,,0,,430,6835.00769803,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6845.82085235
-1,0,,0,0,0,,,0,0.0,0.0,,0,,432,38603.1888256,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,38664.6895729
-1,0,,0,0,0,,,0,0.0,0.0,,0,,433,30294.5981722,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,30342.0499639
-1,0,,0,0,0,,,0,0.0,0.0,,0,,434,43561.9319044,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,43630.198437
-1,0,,0,0,0,,,0,0.0,0.0,,0,,435,12222.2522777,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,12241.4301121
-1,0,,0,0,0,,,0,0.0,0.0,,0,,436,5734.92541639,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5743.93532034
-1,0,,0,0,0,,,0,0.0,0.0,,0,,437,3004.77067965,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3009.47276051
-1,0,,0,0,0,,,0,0.0,0.0,,0,,438,62648.2851682,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,62748.009728
-1,0,,0,0,0,,,0,0.0,0.0,,0,,439,10203.8797659,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10220.1435111
-1,0,,0,0,0,,,0,0.0,0.0,,0,,440,7689.27160239,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7701.53694372
-1,0,,0,0,0,,,0,0.0,0.0,,0,,441,9212.01120014,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9226.80577032
-1,0,,0,0,0,,,0,0.0,0.0,,0,,442,1011.55491889,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1013.12645924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,443,1149.0282952,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1150.81401951
-1,0,,0,0,0,,,0,0.0,0.0,,0,,444,225.774967157,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,226.125868995
-1,0,,0,0,0,,,0,0.0,0.0,,0,,445,658.367240294,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,659.390968752
-1,0,,0,0,0,,,0,0.0,0.0,,0,,446,35801.949711,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,35857.9020657
-1,0,,0,0,0,,,0,0.0,0.0,,0,,447,92958.5128361,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,91500.1596295
-1,0,,0,0,0,,,0,0.0,0.0,,0,,448,42442.027649,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,42506.1832807
-1,0,,0,0,0,,,0,0.0,0.0,,0,,449,515.899149173,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,516.679940582
-1,0,,0,0,0,,,0,0.0,0.0,,0,,450,250.632455321,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,251.01200117
-1,0,,0,0,0,,,0,0.0,0.0,,0,,451,206.624502637,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,206.937158991
-1,0,,0,0,0,,,0,0.0,0.0,,0,,452,19633.7411568,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,19663.4835905
-1,0,,0,0,0,,,0,0.0,0.0,,0,,453,73419.1662931,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,73530.1285174
-1,0,,0,0,0,,,0,0.0,0.0,,0,,454,46739.7351068,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,46812.4794941
-1,0,,0,0,0,,,0,0.0,0.0,,0,,455,39136.7890147,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,39197.6395315
-1,0,,0,0,0,,,0,0.0,0.0,,0,,456,6219.82771734,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6229.49481138
-1,0,,0,0,0,,,0,0.0,0.0,,0,,457,5537.96409841,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5546.57718914
-1,0,,0,0,0,,,0,0.0,0.0,,0,,458,5000.70484389,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5008.49123244
-1,0,,0,0,0,,,0,0.0,0.0,,0,,459,4940.91821964,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4948.60936408
-1,0,,0,0,0,,,0,0.0,0.0,,0,,460,3449.70414015,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3452.03320721
-1,0,,0,0,0,,,0,0.0,0.0,,0,,461,5160.51841611,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5168.53324584
-1,0,,0,0,0,,,0,0.0,0.0,,0,,462,7375.95319023,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7387.07943539
-1,0,,0,0,0,,,0,0.0,0.0,,0,,463,16315.9663458,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16341.7198735
-1,0,,0,0,0,,,0,0.0,0.0,,0,,464,1936.90001177,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1939.92247063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,465,1879.36153027,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1882.27785208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,466,5186.67763878,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5194.7371015
-1,0,,0,0,0,,,0,0.0,0.0,,0,,467,616.527083743,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,617.510640865
-1,0,,0,0,0,,,0,0.0,0.0,,0,,468,2535.21955232,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2539.03012677
-1,0,,0,0,0,,,0,0.0,0.0,,0,,469,9836.44220616,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9852.60164196
-1,0,,0,0,0,,,0,0.0,0.0,,0,,470,9096.41064769,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9111.3462567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,471,14152.6063397,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14175.8705484
-1,0,,0,0,0,,,0,0.0,0.0,,0,,472,31940.3016871,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,31993.8640391
-1,0,,0,0,0,,,0,0.0,0.0,,0,,473,18823.156616,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,18854.4354365
-1,0,,0,0,0,,,0,0.0,0.0,,0,,474,16767.1735833,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16795.0626627
-1,0,,0,0,0,,,0,0.0,0.0,,0,,475,18445.7692589,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,18200.4406209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,476,14527.9583838,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14551.9661525
-1,0,,0,0,0,,,0,0.0,0.0,,0,,477,14485.0225828,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14509.1169313
-1,0,,0,0,0,,,0,0.0,0.0,,0,,478,6619.70681159,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6630.7295973
-1,0,,0,0,0,,,0,0.0,0.0,,0,,479,10352.171322,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10369.407779
-1,0,,0,0,0,,,0,0.0,0.0,,0,,480,21255.5367633,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,21290.808137
-1,0,,0,0,0,,,0,0.0,0.0,,0,,481,23695.7125522,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,23733.3856243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,482,9211.18067458,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9225.81378676
-1,0,,0,0,0,,,0,0.0,0.0,,0,,483,15551.5259265,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15576.5697803
-1,0,,0,0,0,,,0,0.0,0.0,,0,,484,15396.2092321,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15421.0081924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,485,16897.236676,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16924.3318164
-1,0,,0,0,0,,,0,0.0,0.0,,0,,486,2947.44219938,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2952.17298835
-1,0,,0,0,0,,,0,0.0,0.0,,0,,487,11459.3454326,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11477.7322317
-1,0,,0,0,0,,,0,0.0,0.0,,0,,488,5175.33556927,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5183.7406584
-1,0,,0,0,0,,,0,0.0,0.0,,0,,489,14612.2493208,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14384.3888347
-1,0,,0,0,0,,,0,0.0,0.0,,0,,490,3025.56474176,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3030.4758615
-1,0,,0,0,0,,,0,0.0,0.0,,0,,491,9346.45398378,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9361.62208767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,492,222.032801764,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,222.393323051
-1,0,,0,0,0,,,0,0.0,0.0,,0,,493,6851.03564473,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6862.09697796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,494,25738.995536,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,25780.5711731
-1,0,,0,0,0,,,0,0.0,0.0,,0,,495,16923.8564052,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16951.2934527
-1,0,,0,0,0,,,0,0.0,0.0,,0,,496,10936.4710264,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10954.2179879
-1,0,,0,0,0,,,0,0.0,0.0,,0,,497,5867.0463186,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5876.56432608
-1,0,,0,0,0,,,0,0.0,0.0,,0,,498,6371.46387818,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6381.69732981
-1,0,,0,0,0,,,0,0.0,0.0,,0,,499,2473.19715387,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2477.16820177
-1,0,,0,0,0,,,0,0.0,0.0,,0,,500,7247.58743712,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7259.22413763
-1,0,,0,0,0,,,0,0.0,0.0,,0,,501,14903.5318609,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14927.4797238
-1,0,,0,0,0,,,0,0.0,0.0,,0,,502,16683.0041196,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16709.4243203
-1,0,,0,0,0,,,0,0.0,0.0,,0,,503,9079.0568989,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9093.41559025
-1,0,,0,0,0,,,0,0.0,0.0,,0,,504,17726.5146018,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17754.573097
-1,0,,0,0,0,,,0,0.0,0.0,,0,,505,9174.37731209,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9188.91570879
-1,0,,0,0,0,,,0,0.0,0.0,,0,,506,5243.46315546,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5251.75098151
-1,0,,0,0,0,,,0,0.0,0.0,,0,,507,10991.2408697,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11008.6275869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,508,8854.16059157,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8868.15216909
-1,0,,0,0,0,,,0,0.0,0.0,,0,,509,7203.09295117,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7214.48302259
-1,0,,0,0,0,,,0,0.0,0.0,,0,,510,8944.83698745,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8958.99978939
-1,0,,0,0,0,,,0,0.0,0.0,,0,,511,6450.08945836,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6460.30691558
-1,0,,0,0,0,,,0,0.0,0.0,,0,,512,8857.0638572,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8871.07817581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,513,7157.91143213,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7169.24430216
-1,0,,0,0,0,,,0,0.0,0.0,,0,,514,7279.19951862,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7290.75823359
-1,0,,0,0,0,,,0,0.0,0.0,,0,,515,11939.8148885,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11958.7885087
