FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,513,7157.91143213,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7157.91143208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,514,7279.19951862,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7279.19951863
-1,0,,0,0,0,,,0,0.0,0.0,,0,,515,11939.8148885,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11939.8149157
-1,0,,0,0,0,,,0,0.0,0.0,,0,,516,8364.08907315,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8364.08906247
-1,0,,0,0,0,,,0,0.0,0.0,,0,,517,7176.36816294,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7176.36828401
-1,0,,0,0,0,,,0,0.0,0.0,,0,,518,10775.7277708,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10775.7278053
-1,0,,0,0,0,,,0,0.0,0.0,,0,,519,860.570035074,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,860.570062179
-1,0,,0,0,0,,,0,0.0,0.0,,0,,520,4694.19527734,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4694.1954031
-1,0,,0,0,0,,,0,0.0,0.0,,0,,521,978.203603893,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,978.203635749
-1,0,,0,0,0,,,0,0.0,0.0,,0,,522,2296.83766871,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2296.83767143
-1,0,,0,0,0,,,0,0.0,0.0,,0,,523,12536.8688164,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,12536.8688392
-1,0,,0,0,0,,,0,0.0,0.0,,0,,524,10542.4915419,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10542.4910481
-1,0,,0,0,0,,,0,0.0,0.0,,0,,525,10453.9971474,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10453.9974445
-1,0,,0,0,0,,,0,0.0,0.0,,0,,526,5510.1359025,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5510.13582131
-1,0,,0,0,0,,,0,0.0,0.0,,0,,527,5454.82846411,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5454.82849664
-1,0,,0,0,0,,,0,0.0,0.0,,0,,528,7456.72817049,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7456.72812775
-1,0,,0,0,0,,,0,0.0,0.0,,0,,529,8267.22990327,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8267.22990288
-1,0,,0,0,0,,,0,0.0,0.0,,0,,530,16495.6813268,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16023.2646622
-1,0,,0,0,0,,,0,0.0,0.0,,0,,531,185.620868567,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,185.620872331
-1,0,,0,0,0,,,0,0.0,0.0,,0,,532,8908.80841108,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8908.80839485
-1,0,,0,0,0,,,0,0.0,0.0,,0,,533,7512.57445622,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7512.57445795
-1,0,,0,0,0,,,0,0.0,0.0,,0,,534,16781.2672927,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16316.5805341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,535,1751.22050239,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1750.87036749
-1,0,,0,0,0,,,0,0.0,0.0,,0,,536,7598.4832079,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7598.48297069
-1,0,,0,0,0,,,0,0.0,0.0,,0,,537,2572.45379268,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2572.10366075
-1,0,,0,0,0,,,0,0.0,0.0,,0,,538,17259.3136295,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17259.3136295
-1,0,,0,0,0,,,0,0.0,0.0,,0,,539,138627.685566,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,138627.685795
-1,0,,0,0,0,,,0,0.0,0.0,,0,,540,74850.7277591,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,74850.7280767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,541,9138.34156554,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9138.34153321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,542,6232.9682386,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6232.96820652
-1,0,,0,0,0,,,0,0.0,0.0,,0,,543,6337.25036612,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6337.25036397
-1,0,,0,0,0,,,0,0.0,0.0,,0,,544,9207.09966933,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9207.09967102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,545,366.543655167,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,366.54366148
-1,0,,0,0,0,,,0,0.0,0.0,,0,,546,11679.0496226,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11679.0497331
-1,0,,0,0,0,,,0,0.0,0.0,,0,,547,7033.87844589,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7033.87845319
-1,0,,0,0,0,,,0,0.0,0.0,,0,,548,7932.95925083,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7932.95916913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,549,7030.48490686,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7030.48493105
-1,0,,0,0,0,,,0,0.0,0.0,,0,,550,13722.1982209,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13722.1982208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,551,8817.77667113,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8817.77667106
-1,0,,0,0,0,,,0,0.0,0.0,,0,,552,11429.6320333,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11429.6320332
-1,0,,0,0,0,,,0,0.0,0.0,,0,,553,378.592206937,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,378.592206523
-1,0,,0,0,0,,,0,0.0,0.0,,0,,554,88743.0462566,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,88743.0462567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,555,28931.1743699,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,28931.1743682
-1,0,,0,0,0,,,0,0.0,0.0,,0,,556,31139.8658576,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,31139.8657785
-1,0,,0,0,0,,,0,0.0,0.0,,0,,557,37531.1377558,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,37531.1377557
-1,0,,0,0,0,,,0,0.0,0.0,,0,,558,49798.2331235,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,49798.2331197
-1,0,,0,0,0,,,0,0.0,0.0,,0,,559,23422.340232,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,23422.3402319
-1,0,,0,0,0,,,0,0.0,0.0,,0,,560,31761.7748852,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,31761.774885
-1,0,,0,0,0,,,0,0.0,0.0,,0,,561,9518.32985926,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9518.32985036
-1,0,,0,0,0,,,0,0.0,0.0,,0,,562,37951.5965378,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,37951.5964722
-1,0,,0,0,0,,,0,0.0,0.0,,0,,563,5397.38222477,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,5397.38137612
-1,0,,0,0,0,,,0,0.0,0.0,,0,,564,22164.4736098,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,21849.9970972
-1,0,,0,0,0,,,0,0.0,0.0,,0,,565,11533.5989298,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11533.5992075
-1,0,,0,0,0,,,0,0.0,0.0,,0,,566,2556.41853167,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,2556.41853157
-1,0,,0,0,0,,,0,0.0,0.0,,0,,567,8392.20559373,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8392.20627034
-1,0,,0,0,0,,,0,0.0,0.0,,0,,568,7728.3980302,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7728.39738054
-1,0,,0,0,0,,,0,0.0,0.0,,0,,569,7369.20249005,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7369.20195124
-1,0,,0,0,0,,,0,0.0,0.0,,0,,570,7719.40851734,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7719.40937271
-1,0,,0,0,0,,,0,0.0,0.0,,0,,571,8129.03434418,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8129.03379871
-1,0,,0,0,0,,,0,0.0,0.0,,0,,572,10765.0751277,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10765.0745659
-1,0,,0,0,0,,,0,0.0,0.0,,0,,573,1970.69859858,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1970.69856857
-1,0,,0,0,0,,,0,0.0,0.0,,0,,574,11762.4138538,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,11762.413858
-1,0,,0,0,0,,,0,0.0,0.0,,0,,575,1971.48722514,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1971.48718863
-1,0,,0,0,0,,,0,0.0,0.0,,0,,576,9918.8247856,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9918.82478155
-1,0,,0,0,0,,,0,0.0,0.0,,0,,577,13898.8611451,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13898.8612779
-1,0,,0,0,0,,,0,0.0,0.0,,0,,578,7346.74190466,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,7346.74229973
-1,0,,0,0,0,,,0,0.0,0.0,,0,,579,6753.52648031,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6753.52645979
-1,0,,0,0,0,,,0,0.0,0.0,,0,,580,27454.7556877,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,27082.7021895
-1,0,,0,0,0,,,0,0.0,0.0,,0,,581,39446.6326145,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,39446.6324989
-1,0,,0,0,0,,,0,0.0,0.0,,0,,582,16050.6788983,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16050.6789044
-1,0,,0,0,0,,,0,0.0,0.0,,0,,583,24128.4971209,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,24128.4971706
-1,0,,0,0,0,,,0,0.0,0.0,,0,,584,15694.6486236,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15694.6486234
-1,0,,0,0,0,,,0,0.0,0.0,,0,,585,21896.8294235,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,21896.8291636
-1,0,,0,0,0,,,0,0.0,0.0,,0,,586,971.323171182,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,971.323171186
-1,0,,0,0,0,,,0,0.0,0.0,,0,,587,44161.3401047,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,44161.3400704
-1,0,,0,0,0,,,0,0.0,0.0,,0,,588,55365.1921536,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,55365.1921452
-1,0,,0,0,0,,,0,0.0,0.0,,0,,589,58095.6970355,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,58095.6969049
-1,0,,0,0,0,,,0,0.0,0.0,,0,,590,13144.0631359,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13144.0631359
-1,0,,0,0,0,,,0,0.0,0.0,,0,,591,15199.5716928,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15199.5716927
-1,0,,0,0,0,,,0,0.0,0.0,,0,,592,8882.28369697,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8882.28369701
-1,0,,0,0,0,,,0,0.0,0.0,,0,,593,14456.6743766,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14456.6743767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,594,15197.8721512,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,15197.8721511
-1,0,,0,0,0,,,0,0.0,0.0,,0,,595,3605.71468422,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,3605.71468429
-1,0,,0,0,0,,,0,0.0,0.0,,0,,596,24691.4701928,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,24691.4701929
-1,0,,0,0,0,,,0,0.0,0.0,,0,,597,19606.5821783,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,19606.5821783
-1,0,,0,0,0,,,0,0.0,0.0,,0,,598,12804.5300211,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,12804.5300211
-1,0,,0,0,0,,,0,0.0,0.0,,0,,599,16990.4399619,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,16990.4399618
-1,0,,0,0,0,,,0,0.0,0.0,,0,,600,6840.4395551,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6840.43955507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,601,10853.2729676,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,10853.2729676
-1,0,,0,0,0,,,0,0.0,0.0,,0,,602,8302.87606713,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8289.64420233
-1,0,,0,0,0,,,0,0.0,0.0,,0,,603,9102.33364986,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,9102.33364994
-1,0,,0,0,0,,,0,0.0,0.0,,0,,604,1031.27069513,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,1031.27069518
-1,0,,0,0,0,,,0,0.0,0.0,,0,,605,13166.9913518,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,13153.759487
-1,0,,0,0,0,,,0,0.0,0.0,,0,,606,4523.71011073,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,4523.71011085
-1,0,,0,0,0,,,0,0.0,0.0,,0,,607,14928.2597767,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,14928.2597767
-1,0,,0,0,0,,,0,0.0,0.0,,0,,608,8625.03785533,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,8625.03785516
-1,0,,0,0,0,,,0,0.0,0.0,,0,,609,17540.7173753,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,17540.7173753
-1,0,,0,0,0,,,0,0.0,0.0,,0,,610,6999.29305437,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,6999.29305437
-1,0,,0,0,0,,,0,0.0,0.0,,0,,611,873.792815356,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,873.793006421
-1,0,,0,0,0,,,0,0.0,0.0,,0,,612,82588.1441138,Commercial Zone,Commercial Zone,Commercial,ZoneNo 3,82588.1441138
-1,0,,0,0,0,,,0,0.0,0.0,,0,,613,5.59910300561,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.59910300454
-1,0,,0,0,0,,,0,0.0,0.0,,0,,614,1.87271604601,Forest Zone,Forest Zone,Forest,ZoneNo 9,1.87271605765
-1,0,,0,0,0,,,0,0.0,0.0,,0,,615,0.337647408199,Forest Zone,Forest Zone,Forest,ZoneNo 9,0.337647408199
-1,0,,0,0,0,,,0,0.0,0.0,,0,,616,33.0543692977,Forest Zone,Forest Zone,Forest,ZoneNo 9,33.0543692798
-1,0,,0,0,0,,,0,0.0,0.0,,0,,617,6.16520645213,Forest Zone,Forest Zone,Forest,ZoneNo 9,6.16520645213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,618,5.87220942149,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.87220941776
-1,0,,0,0,0,,,0,0.0,0.0,,0,,619,2.19918090838,Forest Zone,Forest Zone,Forest,ZoneNo 9,2.19918090838
-1,0,,0,0,0,,,0,0.0,0.0,,0,,620,4.0476238429,Forest Zone,Forest Zone,Forest,ZoneNo 9,4.0476238414
-1,0,,0,0,0,,,0,0.0,0.0,,0,,621,1.27223145336,Forest Zone,Forest Zone,Forest,ZoneNo 9,1.27223145329
-1,0,,0,0,0,,,0,0.0,0.0,,0,,622,15.1266938596,Forest Zone,Forest Zone,Forest,ZoneNo 9,15.1266938603
-1,0,,0,0,0,,,0,0.0,0.0,,0,,623,5.33820610301,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.33820610249
-1,0,,0,0,0,,,0,0.0,0.0,,0,,624,0.336078336611,Forest Zone,Forest Zone,Forest,ZoneNo 9,0.336078336611
-1,0,,0,0,0,,,0,0.0,0.0,,0,,625,2.76439189167,Forest Zone,Forest Zone,Forest,ZoneNo 9,2.76439189193
-1,0,,0,0,0,,,0,0.0,0.0,,0,,626,7.71787792553,Forest Zone,Forest Zone,Forest,ZoneNo 9,7.71787792608
-1,0,,0,0,0,,,0,0.0,0.0,,0,,627,23.0226228257,Forest Zone,Forest Zone,Forest,ZoneNo 9,23.0226228236
-1,0,,0,0,0,,,0,0.0,0.0,,0,,628,1274283.90579,Forest Zone,Forest Zone,Forest,ZoneNo 9,1274283.90579
-1,0,,0,0,0,,,0,0.0,0.0,,0,,629,263675.291766,Forest Zone,Forest Zone,Forest,ZoneNo 9,263675.291766
-1,0,,0,0,0,,,0,0.0,0.0,,0,,630,90.7720831479,Forest Zone,Forest Zone,Forest,ZoneNo 9,90.7720831479
-1,0,,0,0,0,,,0,0.0,0.0,,0,,631,178.70835355,Forest Zone,Forest Zone,Forest,ZoneNo 9,178.70835355
-1,0,,0,0,0,,,0,0.0,0.0,,0,,632,9435.53266988,Forest Zone,Forest Zone,Forest,ZoneNo 9,9435.53266989
-1,0,,0,0,0,,,0,0.0,0.0,,0,,633,25790.0738985,Forest Zone,Forest Zone,Forest,ZoneNo 9,25790.0738985
-1,0,,0,0,0,,,0,0.0,0.0,,0,,634,82518.6445585,Forest Zone,Forest Zone,Forest,ZoneNo 9,82518.6445585
-1,0,,0,0,0,,,0,0.0,0.0,,0,,635,1521.56444952,Forest Zone,Forest Zone,Forest,ZoneNo 9,1521.56444953
-1,0,,0,0,0,,,0,0.0,0.0,,0,,636,947.413821147,Forest Zone,Forest Zone,Forest,ZoneNo 9,947.413821146
-1,0,,0,0,0,,,0,0.0,0.0,,0,,637,1429.40274529,Forest Zone,Forest Zone,Forest,ZoneNo 9,1429.40274529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,638,374.309241786,Forest Zone,Forest Zone,Forest,ZoneNo 9,374.309241784
-1,0,,0,0,0,,,0,0.0,0.0,,0,,639,81.9970338526,Forest Zone,Forest Zone,Forest,ZoneNo 9,81.9970338537
-1,0,,0,0,0,,,0,0.0,0.0,,0,,640,808.696815175,Forest Zone,Forest Zone,Forest,ZoneNo 9,808.696815194
-1,0,,0,0,0,,,0,0.0,0.0,,0,,641,337.290319024,Forest Zone,Forest Zone,Forest,ZoneNo 9,337.290319019
-1,0,,0,0,0,,,0,0.0,0.0,,0,,642,200.653632759,Forest Zone,Forest Zone,Forest,ZoneNo 9,200.653632758
-1,0,,0,0,0,,,0,0.0,0.0,,0,,643,1190.79379517,Forest Zone,Forest Zone,Forest,ZoneNo 9,1190.79379517
-1,0,,0,0,0,,,0,0.0,0.0,,0,,644,436.86922207,Forest Zone,Forest Zone,Forest,ZoneNo 9,436.869222078
-1,0,,0,0,0,,,0,0.0,0.0,,0,,645,43.4967840127,Forest Zone,Forest Zone,Forest,ZoneNo 9,43.4967840125
-1,0,,0,0,0,,,0,0.0,0.0,,0,,646,409.10093992,Forest Zone,Forest Zone,Forest,ZoneNo 9,409.10093992
-1,0,,0,0,0,,,0,0.0,0.0,,0,,647,1518.55037798,Forest Zone,Forest Zone,Forest,ZoneNo 9,1518.55037797
-1,0,,0,0,0,,,0,0.0,0.0,,0,,648,731.012149182,Forest Zone,Forest Zone,Forest,ZoneNo 9,731.012149176
-1,0,,0,0,0,,,0,0.0,0.0,,0,,649,535.197189962,Forest Zone,Forest Zone,Forest,ZoneNo 9,535.197189957
-1,0,,0,0,0,,,0,0.0,0.0,,0,,650,347.472939813,Forest Zone,Forest Zone,Forest,ZoneNo 9,347.472939806
-1,0,,0,0,0,,,0,0.0,0.0,,0,,651,13.5265168969,Forest Zone,Forest Zone,Forest,ZoneNo 9,13.5265168969
-1,0,,0,0,0,,,0,0.0,0.0,,0,,652,161.309863646,Forest Zone,Forest Zone,Forest,ZoneNo 9,161.309863646
-1,0,,0,0,0,,,0,0.0,0.0,,0,,653,8162465.81991,Forest Zone,Forest Zone,Forest,ZoneNo 9,8162465.81991
-1,0,,0,0,0,,,0,0.0,0.0,,0,,654,60944.7193726,Forest Zone,Forest Zone,Forest,ZoneNo 9,60944.7193725
-1,0,,0,0,0,,,0,0.0,0.0,,0,,655,10142.4005447,Forest Zone,Forest Zone,Forest,ZoneNo 9,10142.4005447
-1,0,,0,0,0,,,0,0.0,0.0,,0,,656,10537.6209525,Forest Zone,Forest Zone,Forest,ZoneNo 9,10537.6209527
-1,0,,0,0,0,,,0,0.0,0.0,,0,,657,5563481.40883,Forest Zone,Forest Zone,Forest,ZoneNo 9,5563481.40883
-1,0,,0,0,0,,,0,0.0,0.0,,0,,658,2305.02650112,Forest Zone,Forest Zone,Forest,ZoneNo 9,2305.02650112
-1,0,,0,0,0,,,0,0.0,0.0,,0,,659,20046.058591599998,Forest Zone,Forest Zone,Forest,ZoneNo 9,20046.058591599998
-1,0,,0,0,0,,,0,0.0,0.0,,0,,660,17146.5251964,Forest Zone,Forest Zone,Forest,ZoneNo 9,17146.5251964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,661,3475.53773312,Forest Zone,Forest Zone,Forest,ZoneNo 9,3475.53773312
-1,0,,0,0,0,,,0,0.0,0.0,,0,,662,84136.2560143,Forest Zone,Forest Zone,Forest,ZoneNo 9,84136.2560143
-1,0,,0,0,0,,,0,0.0,0.0,,0,,663,9.51761966044,Forest Zone,Forest Zone,Forest,ZoneNo 9,9.51761966044
-1,0,,0,0,0,,,0,0.0,0.0,,0,,664,5.59057933739,Forest Zone,Forest Zone,Forest,ZoneNo 9,5.59057933871
-1,0,,0,0,0,,,0,0.0,0.0,,0,,665,833865.651832,Forest Zone,Forest Zone,Forest,ZoneNo 9,833865.651832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,666,24217.8108886,Forest Zone,Forest Zone,Forest,ZoneNo 9,24217.8108886
-1,0,,0,0,0,,,0,0.0,0.0,,0,,667,20315.0455781,Forest Zone,Forest Zone,Forest,ZoneNo 9,20315.0455781
-1,0,,0,0,0,,,0,0.0,0.0,,0,,668,836208.273928,Forest Zone,Forest Zone,Forest,ZoneNo 9,836208.273928
-1,0,,0,0,0,,,0,0.0,0.0,,0,,669,22387.2498881,Forest Zone,Forest Zone,Forest,ZoneNo 9,22387.2498794
-1,0,,0,0,0,,,0,0.0,0.0,,0,,670,108686.407764,Forest Zone,Forest Zone,Forest,ZoneNo 9,108686.407764
-1,0,,0,0,0,,,0,0.0,0.0,,0,,671,48405.9351535,Forest Zone,Forest Zone,Forest,ZoneNo 9,48405.9349875
-1,0,,0,0,0,,,0,0.0,0.0,,0,,672,7283.97905082,Forest Zone,Forest Zone,Forest,ZoneNo 9,7283.97905082
-1,0,,0,0,0,,,0,0.0,0.0,,0,,673,199691.209216,Forest Zone,Forest Zone,Forest,ZoneNo 9,199691.209228
-1,0,,0,0,0,,,0,0.0,0.0,,0,,674,6399719.45546,Forest Zone,Forest Zone,Forest,ZoneNo 9,6399719.45546
-1,0,,0,0,0,,,0,0.0,0.0,,0,,675,208.43696859,Forest Zone,Forest Zone,Forest,ZoneNo 9,208.43696859
-1,0,,0,0,0,,,0,0.0,0.0,,0,,676,63.3587974434,Forest Zone,Forest Zone,Forest,ZoneNo 9,63.3587974436
-1,0,,0,0,0,,,0,0.0,0.0,,0,,677,3705.25249728,Forest Zone,Forest Zone,Forest,ZoneNo 9,3705.25249728
-1,0,,0,0,0,,,0,0.0,0.0,,0,,678,883898.382848,Forest Zone,Forest Zone,Forest,ZoneNo 9,883898.382848
-1,0,,0,0,0,,,0,0.0,0.0,,0,,679,4190.71051591,Forest Zone,Forest Zone,Forest,ZoneNo 9,4190.71051576
-1,0,,0,0,0,,,0,0.0,0.0,,0,,680,2263.31120229,Forest Zone,Forest Zone,Forest,ZoneNo 9,2263.31120226
-1,0,,0,0,0,,,0,0.0,0.0,,0,,681,71411.0387598,Forest Zone,Forest Zone,Forest,ZoneNo 9,71411.0387597
-1,0,,0,0,0,,,0,0.0,0.0,,0,,682,17.3280286988,Forest Zone,Forest Zone,Forest,ZoneNo 9,17.3280286931
-1,0,,0,0,0,,,0,0.0,0.0,,0,,683,675.863517472,Forest Zone,Forest Zone,Forest,ZoneNo 9,675.863517393
-1,0,,0,0,0,,,0,0.0,0.0,,0,,684,19751.2081905,Forest Zone,Forest Zone,Forest,ZoneNo 9,19751.2081905
-1,0,,0,0,0,,,0,0.0,0.0,,0,,685,40546.0453712,Forest Zone,Forest Zone,Forest,ZoneNo 9,40546.0453712
-1,0,,0,0,0,,,0,0.0,0.0,,0,,686,128838.070617,Forest Zone,Forest Zone,Forest,ZoneNo 9,128838.070616
-1,0,,0,0,0,,,0,0.0,0.0,,0,,687,11050.8338347,Forest Zone,Forest Zone,Forest,ZoneNo 9,11050.8338346
-1,0,,0,0,0,,,0,0.0,0.0,,0,,688,21273.5339616,Forest Zone,Forest Zone,Forest,ZoneNo 9,21273.5339514
-1,0,,0,0,0,,,0,0.0,0.0,,0,,689,12661.5126122,Forest Zone,Forest Zone,Forest,ZoneNo 9,12661.5126124
-1,0,,0,0,0,,,0,0.0,0.0,,0,,690,2114.8999424,Forest Zone,Forest Zone,Forest,ZoneNo 9,2114.8999424
-1,0,,0,0,0,,,0,0.0,0.0,,0,,691,223344.960551,Forest Zone,Forest Zone,Forest,ZoneNo 9,223344.960551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,692,437572.157621,Forest Zone,Forest Zone,Forest,ZoneNo 9,437572.157622
-1,0,,0,0,0,,,0,0.0,0.0,,0,,693,20702.0505763,Forest Zone,Forest Zone,Forest,ZoneNo 9,20702.0505763
-1,0,,0,0,0,,,0,0.0,0.0,,0,,694,13078.3486762,Forest Zone,Forest Zone,Forest,ZoneNo 9,13078.3486762
-1,0,,0,0,0,,,0,0.0,0.0,,0,,695,1093658.29254,Forest Zone,Forest Zone,Forest,ZoneNo 9,1093658.29254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,696,523.448695627,Forest Zone,Forest Zone,Forest,ZoneNo 9,523.448695629
-1,0,,0,0,0,,,0,0.0,0.0,,0,,697,571122.011409,Forest Zone,Forest Zone,Forest,ZoneNo 9,571122.011409
-1,0,,0,0,0,,,0,0.0,0.0,,0,,698,4063.48562794,Forest Zone,Forest Zone,Forest,ZoneNo 9,4063.48562796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,699,4828.25083294,Forest Zone,Forest Zone,Forest,ZoneNo 9,4828.25083297
-1,0,,0,0,0,,,0,0.0,0.0,,0,,700,29062.8293211,Residential Zone,Residential Zone,Residential,ZoneNo 2,29062.829321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,701,14476.216991,Residential Zone,Residential Zone,Residential,ZoneNo 2,14476.2169909
-1,0,,0,0,0,,,0,0.0,0.0,,0,,702,11964.95218,Residential Zone,Residential Zone,Residential,ZoneNo 2,11964.9528344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,703,48462.6076182,Residential Zone,Residential Zone,Residential,ZoneNo 2,48462.6076189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,704,18154.2268455,Residential Zone,Residential Zone,Residential,ZoneNo 2,18154.2268455
